type,line,time,thrower,throwerX,throwerY,receiver,receiverX,receiverY,puller,pullX,pullY,pullMs,defender,turnoverX,turnoverY,team_side,completion,turnover,endX,endY,throw_distance
18,,,pjanas,-1.1,32.76,kmccracke,12.96,37.93,,,,,,,,away,1,0,12.96,37.93,14.980403866384911
18,,,kmccracke,12.96,37.93,pjanas,12.31,45.5,,,,,,,,away,1,0,12.31,45.5,7.597854960447719
18,,,pjanas,12.31,45.5,kmccracke,23.16,52.5,,,,,,,,away,1,0,23.16,52.5,12.912106721987701
18,,,kmccracke,23.16,52.5,pjanas,15.59,42.66,,,,,,,,away,1,0,15.59,42.66,12.414930527393219
18,,,pjanas,15.59,42.66,kmccracke,5.24,46.82,,,,,,,,away,1,0,5.24,46.82,11.154734420863637
18,,,kmccracke,5.24,46.82,rgretsch,14.49,57.08,,,,,,,,away,1,0,14.49,57.08,13.814126827273592
18,,,rgretsch,14.49,57.08,smcdougal,26.08,65.31,,,,,,,,away,1,0,26.08,65.31,14.21481621407748
18,,,smcdougal,26.08,65.31,eshapiro,18.43,73.03,,,,,,,,away,1,0,18.43,73.03,10.868343940085811
18,,,eshapiro,18.43,73.03,pjanas,14.13,83.51,,,,,,,,away,1,0,14.13,83.51,11.327859462405069
18,,,pjanas,14.13,83.51,smcdougal,25.2,91.23,,,,,,,,away,1,0,25.2,91.23,13.49604756956643
19,,,smcdougal,25.2,91.23,kmccracke,26.15,106.45,,,,,,,,away,1,0,26.15,106.45,15.249619667388428
18,,,pjanas,-26.09,58.56,mkiyoi,-26.02,46.82,,,,,,,,away,1,0,-26.02,46.82,11.740208686390547
18,,,mkiyoi,-26.02,46.82,pjanas,-21.79,41.43,,,,,,,,away,1,0,-21.79,41.43,6.851642138932827
18,,,pjanas,-21.79,41.43,rgretsch,-1.17,37.57,,,,,,,,away,1,0,-1.17,37.57,20.97817913928661
18,,,rgretsch,-1.17,37.57,eshapiro,3.78,52.06,,,,,,,,away,1,0,3.78,52.06,15.312171629132168
18,,,eshapiro,3.78,52.06,smcdougal,26.01,72.37,,,,,,,,away,1,0,26.01,72.37,30.110944853989555
18,,,smcdougal,26.01,72.37,eshapiro,23.97,87.01,,,,,,,,away,1,0,23.97,87.01,14.781447831657088
18,,,eshapiro,23.97,87.01,pjanas,16.61,96.62,,,,,,,,away,1,0,16.61,96.62,12.104614822455112
19,,,pjanas,16.61,96.62,smcdougal,24.33,108.49,,,,,,,,away,1,0,24.33,108.49,14.159636294764063
18,,,jlee2,16.83,37.35,msteiner,15.66,32.76,,,,,,,,away,1,0,15.66,32.76,4.736771052098679
18,,,msteiner,15.66,32.76,smolitern,5.39,33.71,,,,,,,,away,1,0,5.39,33.71,10.313845063796528
18,,,smolitern,5.39,33.71,kgoldberg,-3.28,37.93,,,,,,,,away,1,0,-3.28,37.93,9.642473748992007
18,,,kgoldberg,-3.28,37.93,jlee2,6.19,98.73,,,,,,,,away,1,0,6.19,98.73,61.53308784710873
19,,,jlee2,6.19,98.73,apadula,7.57,103.61,,,,,,,,away,1,0,7.57,103.61,5.071370623411383
18,,,kmccracke,22.95,15.87,pjanas,11.43,22.28,,,,,,,,away,1,0,11.43,22.28,13.183265907960743
18,,,pjanas,11.43,22.28,eshapiro,-4.45,28.83,,,,,,,,away,1,0,-4.45,28.83,17.177802536995234
18,,,eshapiro,-4.45,28.83,pjanas,-4.74,33.64,,,,,,,,away,1,0,-4.74,33.64,4.818734273644898
18,,,pjanas,-4.74,33.64,eshapiro,5.17,32.62,,,,,,,,away,1,0,5.17,32.62,9.962354139459208
18,,,eshapiro,5.17,32.62,pjanas,-3.79,30.8,,,,,,,,away,1,0,-3.79,30.8,9.14297544566319
18,,,pjanas,-3.79,30.8,eshapiro,-9.48,41.06,,,,,,,,away,1,0,-9.48,41.06,11.732165188063115
18,,,eshapiro,-9.48,41.06,pjanas,-15.09,38.15,,,,,,,,away,1,0,-15.09,38.15,6.319825946970377
18,,,pjanas,-15.09,38.15,kmccracke,-26.09,56.35,,,,,,,,away,1,0,-26.09,56.35,21.26593520163174
18,,,kmccracke,-26.09,56.35,pjanas,-24.78,71.79,,,,,,,,away,1,0,-24.78,71.79,15.49547353261591
18,,,pjanas,-24.78,71.79,kmccracke,-16.47,63.49,,,,,,,,away,1,0,-16.47,63.49,11.745045764065805
18,,,kmccracke,-16.47,63.49,eshapiro,-0.59,65.31,,,,,,,,away,1,0,-0.59,65.31,15.983954454389563
18,,,eshapiro,-0.59,65.31,bgeorge,-7.95,76.96,,,,,,,,away,1,0,-7.95,76.96,13.78013425188593
18,,,bgeorge,-7.95,76.96,smcdougal,-25.07,86.72,,,,,,,,away,1,0,-25.07,86.72,19.706648624258772
18,,,smcdougal,-25.07,86.72,mkiyoi,-24.05,96.69,,,,,,,,away,1,0,-24.05,96.69,10.022040710354354
18,,,mkiyoi,-24.05,96.69,pjanas,-24.34,93.2,,,,,,,,away,1,0,-24.34,93.2,3.502027983897325
18,,,pjanas,-24.34,93.2,mkiyoi,-16.47,92.69,,,,,,,,away,1,0,-16.47,92.69,7.886507465285253
18,,,mkiyoi,-16.47,92.69,rgretsch,-3.58,92.33,,,,,,,,away,1,0,-3.58,92.33,12.895026172908684
22,,,rgretsch,-3.58,92.33,,,,,,,,,13.77,103.76,away,0,1,13.77,103.76,20.776607037723945
18,,,kmccracke,-12.97,52.35,pjanas,-1.17,58.1,,,,,,,,away,1,0,-1.17,58.1,13.12640468673734
18,,,pjanas,-1.17,58.1,mkiyoi,14.86,67.35,,,,,,,,away,1,0,14.86,67.35,18.50738771409947
18,,,mkiyoi,14.86,67.35,pjanas,1.67,62.54,,,,,,,,away,1,0,1.67,62.54,14.039665238174303
18,,,pjanas,1.67,62.54,smcdougal,-15.82,72.52,,,,,,,,away,1,0,-15.82,72.52,20.13704298053714
19,,,smcdougal,-15.82,72.52,kmccracke,-15.45,101.5,,,,,,,,away,1,0,-15.45,101.5,28.982361877528206
18,,,msteiner,-25.94,33.13,ikawaguch,-21.94,21.77,,,,,,,,away,1,0,-21.94,21.77,12.043653930597642
18,,,ikawaguch,-21.94,21.77,msteiner,-18.37,26.06,,,,,,,,away,1,0,-18.37,26.06,5.581128918059499
18,,,msteiner,-18.37,26.06,jlee2,5.02,30.0,,,,,,,,away,1,0,5.02,30.0,23.719521496016736
18,,,jlee2,5.02,30.0,ikawaguch,-6.05,30.58,,,,,,,,away,1,0,-6.05,30.58,11.085183805422444
18,,,ikawaguch,-6.05,30.58,msteiner,-3.21,41.43,,,,,,,,away,1,0,-3.21,41.43,11.215529412381747
18,,,msteiner,-3.21,41.43,smolitern,-13.12,52.86,,,,,,,,away,1,0,-13.12,52.86,15.127888154002198
18,,,smolitern,-13.12,52.86,msteiner,-15.01,62.11,,,,,,,,away,1,0,-15.01,62.11,9.441112222614452
19,,,msteiner,-15.01,62.11,jlee2,-5.11,107.25,,,,,,,,away,1,0,-5.11,107.25,46.2128726655247
18,,,pjanas,16.9,6.84,kmccracke,-1.1,17.33,,,,,,,,away,1,0,-1.1,17.33,20.8336290645677
18,,,kmccracke,-1.1,17.33,pjanas,14.06,23.08,,,,,,,,away,1,0,14.06,23.08,16.213824348376296
18,,,pjanas,14.06,23.08,eshapiro,23.16,32.4,,,,,,,,away,1,0,23.16,32.4,13.025835865693994
18,,,eshapiro,23.16,32.4,pjanas,15.37,37.71,,,,,,,,away,1,0,15.37,37.71,9.427629606640263
18,,,pjanas,15.37,37.71,smcdougal,23.89,58.39,,,,,,,,away,1,0,23.89,58.39,22.366331840514214
18,,,smcdougal,23.89,58.39,rgretsch,11.22,67.71,,,,,,,,away,1,0,11.22,67.71,15.728677630366764
18,,,rgretsch,11.22,67.71,kmccracke,16.83,63.05,,,,,,,,away,1,0,16.83,63.05,7.29298978471792
18,,,kmccracke,16.83,63.05,rgretsch,9.39,59.63,,,,,,,,away,1,0,9.39,59.63,8.188406438373704
18,,,rgretsch,9.39,59.63,pjanas,11.43,75.36,,,,,,,,away,1,0,11.43,75.36,15.861730674803425
18,,,pjanas,11.43,75.36,kmccracke,-7.0,79.0,,,,,,,,away,1,0,-7.0,79.0,18.78601873734826
18,,,kmccracke,-7.0,79.0,rgretsch,-22.45,92.91,,,,,,,,away,1,0,-22.45,92.91,20.789194308582523
22,,,rgretsch,-22.45,92.91,,,,,,,,,-5.11,92.69,away,0,1,-5.11,92.69,17.34139556091147
19,,,pjanas,0.0,30.0,smcdougal,-22.37,114.97,,,,,,,,away,1,0,-22.37,114.97,87.86533901374307
18,,,kmccracke,13.91,13.1,pjanas,2.04,18.56,,,,,,,,away,1,0,2.04,18.56,13.065546295505596
18,,,pjanas,2.04,18.56,rgretsch,6.77,32.76,,,,,,,,away,1,0,6.77,32.76,14.967060499643875
18,,,rgretsch,6.77,32.76,mkiyoi,17.85,47.11,,,,,,,,away,1,0,17.85,47.11,18.129779369865485
18,,,mkiyoi,17.85,47.11,smcdougal,16.02,60.29,,,,,,,,away,1,0,16.02,60.29,13.30643829129343
18,,,smcdougal,16.02,60.29,kmccracke,-0.59,47.98,,,,,,,,away,1,0,-0.59,47.98,20.674336748732717
18,,,kmccracke,-0.59,47.98,bgeorge,-22.3,63.64,,,,,,,,away,1,0,-22.3,63.64,26.768632762993334
18,,,bgeorge,-22.3,63.64,kmccracke,-9.11,63.2,,,,,,,,away,1,0,-9.11,63.2,13.197336852562339
18,,,kmccracke,-9.11,63.2,eshapiro,-13.7,77.98,,,,,,,,away,1,0,-13.7,77.98,15.476320622163396
19,,,eshapiro,-13.7,77.98,smcdougal,-16.47,114.9,,,,,,,,away,1,0,-16.47,114.9,37.02376669114044
