Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cyorgason,-9.72,79.7,sdastrup,18.76,113.32,0,0,0,"cyorgason,myorgason,jmiller,jkerr,bashton,sdastrup,jduennebe",True,2026-06-05-COL-SLC,11,10,2,12,10.0,1,13,True,True,304,home,245,1780710638.0,19,False,"jfroude,hmay,kponzio,apiper,amuller,drasmusse,dbauman",246,428,c79199f88fdec9209b823d913f7d7bce4ded43a5647e15fa72b79454ba3bc98f,1780710638.0,False,304,10.0,44.0614888536463,28.48,33.62,-40.2684294035541,d0d913471762a35dfc6a0ebd3a052e9deefb9221bc948c6e0fb2feb151afc58e,0.792579396626663,0.207420603373337,0.41184338488755,0.624112964463112,1.0,0.30893223877261,1450.0,0.0,0.631,0.375887035536888,0.639093441914313,428.0,f8ee4f470148042eb05aa8c666c1166e6827b668,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
cyorgason,24.95,41.16,myorgason,16.01,33.06,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,1,True,True,305,home,249,1780711407.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",250,435,e3a71c5e9fe7813dbd6995833ae11537576d935bf976a12623b2e094216f23ed,1780711407.0,False,305,720.0,12.0637307662265,-8.94,-8.09999999999999,132.177844700188,997e84a8c882f8b9806a39c39446755a091eede4005da68fc074fde90a3024ee,0.984985714684581,0.0150142853154189,0.698395858550422,0.698395858550422,0.716113078526474,0.906071660054227,1440.0,1.0,0.759,0.0177172199760521,0.0587432914246441,435.0,83897906cf70105a4cf200255dfd6c996bfbd918,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,16.01,33.06,jkerr,-0.4,31.59,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,2,True,True,306,home,250,1780711409.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",251,436,973c735ed1156a5095e96aa5bd91a26d6720d39ab0630d024edb5d717e5b675b,1780711409.0,False,306,714.217391304348,16.4757093929214,-16.41,-1.47,95.1188657738147,a4f35116da9d14ce93cf4ba34861ada18c8eacc34608ce9265450608f337ad70,0.979236919723849,0.0207630802761506,0.698395858550422,0.708619004134286,0.716813157005217,0.912029084031388,1434.21739130435,1.0,0.759,0.00819415287093139,0.027168568811915,436.0,f226437a4ece89c5822ec3feb7872db4b30299a5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,-0.4,31.59,bashton,-14.18,52.22,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,3,True,True,307,home,251,1780711412.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",252,437,9bc6aaf835b55bf88f37d1e47222e1f244db163f169740a7f832c3238cd9699e,1780711412.0,False,307,708.434782608696,24.8089761981425,-13.78,20.63,33.7413102441345,76928c764fa084e59a051d55febe2254297a31ee17133e3b15b4f0ff383ad47e,0.938820085558442,0.0611799144415576,0.698395858550422,0.709937596834966,0.770279090815124,0.828969734345802,1428.4347826087,1.0,0.767,0.0603414939801579,0.200068519252232,437.0,750b9c130cc4b7c402b1089906dfadc166a7f27f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,-14.18,52.22,myorgason,-15.77,66.24,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,4,True,True,308,home,252,1780711415.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",253,438,b040954371eb9c107b72217392e60e636b093c89d291cdb42fac0303865c6255,1780711415.0,False,308,702.652173913043,14.1098724303234,-1.59,14.02,6.47023594663411,ead47b571faa66a089904f6314aff31072ae2edebb0b1261a07a1d14030c8b79,0.969399017233127,0.0306009827668732,0.698395858550422,0.764785652094595,0.816980959614352,0.766337747042733,1422.65217391304,1.0,0.774,0.0521953075197573,0.173058988079192,438.0,ce2a67642cf6b0bc38fea6f17c5f9ee4b542d8e3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,-15.77,66.24,bashton,-7.57,60.06,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,5,True,True,309,home,253,1780711419.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",254,439,88d46f0e23da30b49deb92171d3c7d5c9dd13e7b4960da33ea5fbcb76c68b68e,1780711419.0,False,309,696.869565217391,10.2680280482671,8.2,-6.17999999999999,-127.003818195528,48a4e1d751674daa9b6109385b46053578d5e37f16be0afb66a890453db4ae18,0.98235114905813,0.0176488509418695,0.698395858550422,0.812747673610063,0.794856443038378,0.794324525690214,1416.86956521739,1.0,0.771,-0.0178912305716853,-0.0593202417105281,439.0,3ab1a903627317155c79e9bde41695ea53cc6842,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,-7.57,60.06,jkerr,8.48,69.36,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,6,True,True,310,home,254,1780711423.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",255,440,2ce3febd458bd60ae3c53a84147c9c192dcf9f50e0fcc05cc882272fdca869eb,1780711423.0,False,310,691.086956521739,18.5497304562627,16.05,9.3,-59.9103137612233,874a1a77cc9d6269a7df7b8df5b54863e66874c2d2c2ec6102e3f4d579a5b41a,0.958304200189435,0.0416957998105646,0.698395858550422,0.79067625284421,0.827855423177599,0.754072308940052,1411.08695652174,1.0,0.776,0.0371791703333891,0.123271418471569,440.0,d11ea671630a07f043aa37de9549d5427528b24b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,8.48,69.36,myorgason,-4.63,72.67,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,7,True,True,311,home,255,1780711425.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",256,441,d031e79248873c162fd91814c940bce9f872ca0cb55dbe8d5cbb3cfe10f70256,1780711425.0,False,311,685.304347826087,13.5213978567306,-13.11,3.31,75.830152265948,6d5bfbdefc0fe3958b0a011681862019400bd5d38d837a47ff31249c6d9cd270,0.973503809035043,0.0264961909649571,0.698395858550422,0.824561806658213,0.838914973131454,0.738514429463443,1405.30434782609,1.0,0.778,0.0143531664732415,0.0475894210346612,441.0,f43ca60a331214a4fa8df8432c6ae6696a342e5f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,-4.63,72.67,jmiller,-21.28,84.18,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,8,True,True,312,home,256,1780711427.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",257,442,6a1c2ff61e668f5049fc0688ad0c17d710d03920bd1888e6ea99b4e1cc55e6a5,1780711427.0,False,312,679.521739130435,20.2411116295524,-16.65,11.51,55.3442323877368,a304588ee7111d106f8ba4fac63eb49e17acb5281c598b062c337481ad56cda4,0.957372457016784,0.0426275429832159,0.698395858550422,0.836119552550134,0.865995941093162,0.660737443970918,1399.52173913043,1.0,0.783,0.029876388543028,0.0990582834819021,442.0,346cf03bfed5d8165bfec52eaff60497cf0b3d5f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jmiller,-21.28,84.18,bashton,-8.12,79.53,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,9,True,True,313,home,257,1780711431.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",258,443,22452f68fb3a10c5955d2d871d93ca84ac4e81a5c5258f9b8b28a516a4375d75,1780711431.0,False,313,673.739130434783,13.957367230248,13.16,-4.65000000000001,-109.46052850887,013551879986c1aec2a3c14bd1f4c841f30acfe5360b6502b266a5e5160606ef,0.961978510755081,0.0380214892449187,0.698395858550422,0.863863063982329,0.861480924588964,0.705743520768695,1393.73913043478,1.0,0.782,-0.0023821393933654,-0.00789823170834558,443.0,54c3c2ac16db39670bcb05ec7c9458ec004ff892,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,-8.12,79.53,jkerr,15.39,90.0,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,10,True,True,314,home,258,1780711436.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",259,444,f59ff286346ea1d562e453a49598fa833737833305833433f0068119b1aee414,1780711436.0,False,314,667.95652173913,25.7359864780816,23.51,10.47,-65.9945623685057,4358a96746a81a886085a720f693e8397068a1f9ad61b1746f3b06010b776ecb,0.920998741871465,0.0790012581285354,0.698395858550422,0.859550635670126,0.896027604239771,0.660839658941087,1387.95652173913,1.0,0.789,0.0364769685696443,0.120943195256961,444.0,92f52c1cae82dfd5984c28d9e619d26e53f30630,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,15.39,90.0,cyorgason,3.09,84.55,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,11,True,True,315,home,259,1780711437.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",260,445,3596c2ea8b66b77ee7e2f11c46635961d22d9a92a7c3e1a5517d3f2a4db9555d,1780711437.0,False,315,662.173913043478,13.4533453088814,-12.3,-5.45,113.897625855669,a5612ca72c98076d15092695eef0022872fcb8fc63706fd1dc7b22f18f336b48,0.966445831435199,0.0335541685648013,0.698395858550422,0.894714417989181,0.878774363796063,0.684075154921815,1382.17391304348,1.0,0.785,-0.0159400541931184,-0.0528509128439247,445.0,b226411919f1ae0265483b5e1c20524590ee3368,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
cyorgason,3.09,74.55,myorgason,15.64,99.36,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,12,True,True,316,home,261,1780711469.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",262,449,d179f768643e638878ef7537fb5dbd493816fb99f4efbb0631b8ee6cb85f24e5,1780711469.0,False,316,656.391304347826,27.8035717130012,12.55,24.81,-26.8323128072443,ffaf3af3850018901a80bfcb40ec43b77467732ca729ab9cd2182dcdf37faaa2,0.896848568059732,0.103151431940268,0.698395858550422,0.835919389098525,0.926308367032528,0.628673662739105,1376.39130434783,1.0,0.795,0.0903889779340027,0.299694087420593,449.0,24bc3a65bf6cefad2fbeb069e4292d00c2a88b5b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,0.0,90.0,cyorgason,-6.53,85.16,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,13,True,True,317,home,264,1780711491.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",265,453,4bc1f1b732180c0362dc29635e8b3762fb04c5abb8ff507a88cb7351c711d2dd,1780711491.0,False,317,650.608695652174,8.12813016628056,-6.53,-4.84,126.545638576058,d06ffc16b53e1f56fbb6c3b3d158622fb8f670d853ef0eba45736fdc920f9142,0.98070644050514,0.0192935594948599,0.698395858550422,0.897522989994521,0.878509264283484,0.676687276485477,1370.60869565217,1.0,0.785,-0.0190137257110371,-0.0630419914648811,453.0,ca87dc2da59a03fdc3d84aa74fe4ec756aadccf4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
cyorgason,-6.53,85.16,,-14.06,99.18,1,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",True,2026-06-05-COL-SLC,11,10,3,1,720.0,1,14,True,True,318,home,265,1780711495.0,22,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",266,454,246713e910f6064aa34e04438ef45148ac1b4af0609c3d1e6e141dc553e665cd,1780711495.0,False,318,644.826086956522,15.9141854959656,-7.53,14.02,28.2397950498585,22a188e3182f566f23ce76a5760c3c5e65b553ffacb827a9158330d8df023adb,0.952017963441638,-0.952017963441638,0.698395858550422,0.87760050113665,0.926026798288186,0.626907791299768,1364.82608695652,1.0,0.67,-0.626907791299768,-0.626907791299768,454.0,2a4325631269163c7eae68ec5966ad88af5e15bf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jfroude,6.82,19.77,alearned,9.68,26.59,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,1,False,False,319,away,189,1780711498.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",190,456,cf43fe0198f9942c27a530d452525aa73da1c617cb430a461a20a043a7614ec1,1780711498.0,False,319,639.04347826087,7.39540397814751,2.86,6.82,-22.7509763427876,f20274834ae17b3959b5327491ce4330e1061f9abdb74bdf6806949d2becc0ab,0.989964392179939,0.0100356078200614,0.630620136964562,0.630620136964562,0.647040237183332,0.907754964422682,1359.04347826087,1.0,0.666,0.0164201002187702,0.0444531547654909,456.0,0efa1130529162431e464e11a4b0d1b8e89bc84b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
alearned,9.68,26.59,nbanks,0.47,25.84,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,2,False,False,320,away,190,1780711501.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",191,457,44cc371c225438d9682d4f0ef0481b59b895ebdd8d8cdda10bbbb55defab244a,1780711501.0,False,320,633.260869565217,9.24048700015318,-9.21,-0.75,94.6555074280136,57b72ba458f24ed9ac663b23f37edb25c6ab7e5d8fccbab6c7400c6d52f87487,0.990143441064649,0.00985655893535053,0.630620136964562,0.645816821522273,0.646219730076275,0.910746233466354,1353.26086956522,1.0,0.666,0.000402908554001935,0.00109077021874167,457.0,f692f2c11bacc86bb96df2f006ff912029ddc38c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
nbanks,0.47,25.84,jfroude,8.52,29.24,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,3,False,False,321,away,191,1780711505.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",192,458,94a3dae2cf4735c14ec29f6ef7551473d43f7f5ff543795c9caa11f5499c1b00,1780711505.0,False,321,627.478260869565,8.73856395525031,8.05,3.4,-67.1027368784534,859421ba10f4fdb92f8000216d4174d84660a900d6c8df6817ea1a9fbd2e1038,0.989533991047809,0.0104660089521913,0.630620136964562,0.645315876951851,0.653292989493599,0.89748265329158,1347.47826086957,1.0,0.665,0.00797711254174815,0.0215959594445538,458.0,ba4b2339c33f572112645aa018bdf69b4abb1ed4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jfroude,8.52,29.24,nbanks,1.43,33.88,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,4,False,False,322,away,192,1780711508.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",193,459,5d0754e07fe6e9c07c0b753ee810bb9263efab26d89f429d129ba3e566f8d917,1780711508.0,False,322,621.695652173913,8.47335234721182,-7.09,4.64,56.7975443569451,6442fa1b1da873975418514a03d9746664e7efc394d475288b034e13134381d2,0.988735081718285,0.0112649182817153,0.630620136964562,0.652690197984795,0.668422147819228,0.879803258089554,1341.69565217391,1.0,0.662,0.015731949834433,0.0425901664079715,459.0,da5a0f3db01af376c26d7590fdfbe35d7395e1f8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
nbanks,1.43,33.88,bharris,15.68,39.27,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,5,False,False,323,away,193,1780711513.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",194,460,00fc59c9a147006a1b9c81c0061a0471e6a3c2e5f19f7dee6525d3f512e1eea6,1780711513.0,False,323,615.913043478261,15.2353076765781,14.25,5.39,-69.2810955860793,ab9530ceed45bd1cd43e4448df998e8b711a5554e56ff18953a5def74a4e544b,0.981493274657488,0.0185067253425117,0.630620136964562,0.668094110294552,0.673648608472997,0.851419211464086,1335.91304347826,1.0,0.661,0.00555449817844489,0.0150373605447788,460.0,e20e29d359ff7a73d786bd0a88a00cc5fcd74f06,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bharris,15.68,39.27,alearned,17.93,54.74,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,6,False,False,324,away,194,1780711516.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",195,461,9378f8d5da076c2334ce803894a5e332b9ce9747922c3a0777282ba162ebaaf6,1780711516.0,False,324,610.130434782609,15.6327668696236,2.25,15.47,-8.27523338321825,4f17e7f1c8bca17167dee872de8666cb3f3228fb236951fc8580c87ed7cbba3e,0.971449275331773,0.0285507246682267,0.630620136964562,0.673558531425346,0.726992368806408,0.776331510621841,1330.13043478261,1.0,0.651,0.0534338373810622,0.14465823053255,461.0,1fd07d5b84e7f26d3e66047775c1a61a0c32cdf3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
alearned,17.93,54.74,nbanks,17.32,72.81,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,7,False,False,325,away,195,1780711519.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",196,462,1ccd4da1cd0aee971a0b8fdd0ce4a898a936d9e5acdbc997a01d519e7523963f,1780711519.0,False,325,604.347826086957,18.0802931392165,-0.609999999999999,18.07,1.93343433032472,e18a542ce44e311c304ba956e738ca57836d35bd5246bfdfee41b254b5969d1f,0.955053064864372,0.0449469351356284,0.630620136964562,0.727101481691733,0.81106648492324,0.700429749146345,1324.34782608696,1.0,0.632,0.0839650032315076,0.227313428895424,462.0,4da9f6eabf8a97bc5c1697d8e1e47b11466febf6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
nbanks,17.32,72.81,bharris,10.63,79.5,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,10,3,1,720.0,2,8,False,False,326,away,196,1780711522.0,18,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",197,463,070051387decc36f1209156b78b345b1847c22ae39ae1b0f7dca36987f822935,1780711522.0,False,326,598.565217391304,9.461088732276,-6.69,6.69,45.0,7801cba765129cfbb9e0a85e7afdcd8af5aadbd8d58e3ec4868968f7268f3c70,0.974226742855303,0.0257732571446972,0.630620136964562,0.811280749136537,0.850454125854385,0.687699864046842,1318.5652173913,1.0,0.622,0.0391733767178476,0.106051738705879,463.0,1514fbf943a6a7e98718fb5276002eb1c2e334da,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bharris,10.63,79.5,wwallace,12.34,104.99,0,0,0,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,jfroude",False,2026-06-05-COL-SLC,11,11,3,1,720.0,2,9,False,False,327,away,197,1780711568.0,19,False,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,mrussnogl",198,466,5a85b70a0899af43e04f16b44df45b14dcb8d1d0964ff00e1a223c31bbf01fd1,1780711568.0,False,327,592.782608695652,25.5472933987145,1.71,25.49,-3.83794434476201,89c2f7116d87ccf1a03e9cd0b0db2a07ae03631a3e877a0955171fb8074471a5,0.887119868742028,0.112880131257972,0.630620136964562,0.850725759861335,1.0,0.625019639719473,1312.78260869565,1.0,0.594,0.149274240138665,0.404121217956984,466.0,0cb58d608f35da5c8b3db6db6a800954fe801414,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
carmstron1,0.0,60.0,jmiller,-10.26,58.04,0,0,0,"carmstron1,jmiller,cyorgason,bashton,sdastrup,jduennebe,mrussnogl",True,2026-06-05-COL-SLC,11,11,3,2,587.0,1,1,True,True,328,home,268,1780711615.0,18,False,"hmay,tkim,kponzio,agould,amuller,dbauman,nminfink",269,469,58a6cc106107862149d533f3be39e4d5715940f9b673a9fc7caa8b8cdabbd2ec,1780711615.0,False,328,587.0,10.4455349312517,-10.26,-1.96,100.815088252156,c775dde977bc47ba7973e5115e52f40e4726ea6dc9f5b286d8e7881a2779fa89,0.984389084303605,0.0156109156963948,0.758088951980417,0.767818667128821,0.757405921287748,0.773967975465274,1307.0,0.0,0.604,-0.0104127458410735,-0.0430436969552157,469.0,4319007ab900b5844a9e91e90f9f1c53d8951ab6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jmiller,-10.26,58.04,carmstron1,1.19,57.79,0,0,0,"carmstron1,jmiller,cyorgason,bashton,sdastrup,jduennebe,mrussnogl",True,2026-06-05-COL-SLC,11,11,3,2,587.0,1,2,True,True,329,home,269,1780711617.0,18,False,"hmay,tkim,kponzio,agould,amuller,dbauman,nminfink",270,470,a19a0e15032ecd5f156047d441bc90f428f41aeb9f150566a11dad2cee1a7e7e,1780711617.0,False,329,580.5,11.4527289324423,11.45,-0.25,-91.2508008147654,802c0da38ed8ff59f9dc7116b3b5c99a6c6bc2cedfdee9f3a398d47d33a6ea19,0.982104575699862,0.017895424300138,0.758088951980417,0.758088951980417,0.759102052263444,0.777944628473653,1300.5,0.0,0.604,0.00101310028302615,0.00418790415452269,470.0,90e07b8f40f1f6517fbde7356dbddefd67d967e0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
carmstron1,1.19,57.79,sdastrup,14.66,70.59,0,0,0,"carmstron1,jmiller,cyorgason,bashton,sdastrup,jduennebe,mrussnogl",True,2026-06-05-COL-SLC,11,11,3,2,587.0,1,3,True,True,330,home,270,1780711622.0,18,False,"hmay,tkim,kponzio,agould,amuller,dbauman,nminfink",271,471,7d3f2eaa5746cf154224862ce5aa667ed9c7581b818454c41847b1c693b73dd6,1780711622.0,False,330,574.0,18.5817356562836,13.47,12.8,-46.4609764761084,7a12a8d02b145cc68923145329b3560e8ea88172d5a4c19b5ed83040b9c19e74,0.960504806033801,0.0394951939661993,0.758088951980417,0.759872518280181,0.808531847475384,0.718386180933208,1294.0,0.0,0.615,0.0486593291952022,0.201145543345599,471.0,252328ba0033db247e4cad950870eb7fdb21952b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
sdastrup,14.66,70.59,mrussnogl,0.52,60.12,0,0,0,"carmstron1,jmiller,cyorgason,bashton,sdastrup,jduennebe,mrussnogl",True,2026-06-05-COL-SLC,11,11,3,2,587.0,1,4,True,True,331,home,271,1780711627.0,18,False,"hmay,tkim,kponzio,agould,amuller,dbauman,nminfink",272,472,26de97b128ab2a8a545d9bf8585de7eef6e3d85562f9b053e0dabe6ccf364d44,1780711627.0,False,331,567.5,17.5943314735173,-14.14,-10.47,126.518194425015,8f3059ace5532bbe852c20f167934b0253aa6ad30a5f95d05e1a963570932271,0.972280549857775,0.0277194501422248,0.758088951980417,0.809236463189881,0.770548767914414,0.769521611900519,1287.5,0.0,0.607,-0.038687695275467,-0.159925293169476,472.0,ea546fc58b544c24bc52771db0ed0e9e76f06696,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
mrussnogl,0.52,60.12,,12.7,68.75,1,0,0,"carmstron1,jmiller,cyorgason,bashton,sdastrup,jduennebe,mrussnogl",True,2026-06-05-COL-SLC,11,11,3,2,587.0,1,5,True,True,332,home,272,1780711631.0,22,False,"hmay,tkim,kponzio,agould,amuller,dbauman,nminfink",273,473,f8c47e65187c6468452b3b09ef0936ad99c552837a94d7235527f56c41ed3307,1780711631.0,False,332,561.0,14.9274679701549,12.18,8.63,-54.6809562372695,d12c0973a71da93b058db1b8b91f9af24b5dd874caf53eb4ad463ee66e2465a5,0.970927801733203,-0.970927801733203,0.758088951980417,0.771385931715148,0.804469422026804,0.730501939309416,1281.0,0.0,0.468,-0.730501939309416,-0.730501939309416,473.0,ec11346a6295f32f2e7dc6d619e54c40c913504a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
