Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tbrooks1,-18.83,62.79,kpignone,-5.26,65.31,0,0,0,"jfairfax,gsanner,jlouie,tmitchell,kpignone,tbrooks1,zthoreson",True,2026-06-13-HTX-CAR,16,7,2,14,47.0,1,14,True,True,297,home,221,1781395598.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",222,423,d48df33608a5f33f3dfcdf2daefb56a5571ad38d54d09eb33130bef92e806985,1781395598.0,False,297,11.0588235294118,13.8020034777564,13.57,2.52,-79.4797987543233,6249970bee952b8ea1ad8fd2a9dd9602c76e433747326513cf2b0eacdd0f1e45,0.970229250458854,0.0297707495411459,0.437629984348167,0.486159515480491,0.525086855412009,0.461438572007604,1451.05882352941,9.0,1.0,0.0389273399315178,0.0692201554992184,423.0,77fce69f87444b78d62293b7d8c3d7a021c3d4cc,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
kpignone,-5.26,65.31,jlouie,16.02,68.52,0,0,0,"jfairfax,gsanner,jlouie,tmitchell,kpignone,tbrooks1,zthoreson",True,2026-06-13-HTX-CAR,16,7,2,14,47.0,1,15,True,True,298,home,222,1781395601.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",223,424,15d74107bfeccf04eb1d0ab6d5650667188db088505c7c06717e05c78648c79d,1781395601.0,False,298,8.29411764705883,21.5207458049204,21.28,3.20999999999999,-81.4218422619342,7fb7e2ad24edc4b94da0d9af88ab0a6291a4ffd33331997daf4c6a06ea1192eb,0.960097120691807,0.0399028793081933,0.437629984348167,0.511461456724474,0.518835283732337,0.41925278738551,1448.29411764706,9.0,1.0,0.00737382700786227,0.0131120557686835,424.0,f6f6dd3b56854a84c2d8a8969a756cbcc6eb1ae3,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jlouie,16.02,68.52,zthoreson,18.68,84.68,0,0,0,"jfairfax,gsanner,jlouie,tmitchell,kpignone,tbrooks1,zthoreson",True,2026-06-13-HTX-CAR,16,7,2,14,47.0,1,16,True,True,299,home,223,1781395603.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",224,425,054072c3b25d0ae501d7843900f9a3fb5f42fbe6c253467e57ef9ab6cb59733b,1781395603.0,False,299,5.52941176470588,16.3774601205437,2.66,16.16,-9.34729369460467,c31493aaf7090d4218ea41b3c89a4eeb9a4543b860eaf4499bec3302cb5b19c8,0.961367633972595,0.0386323660274048,0.437629984348167,0.504789963395197,0.622555089448373,0.331537640849634,1445.52941176471,9.0,1.0,0.117765126053176,0.209408614925311,425.0,3616ee67848b7990377b969cdf91430aa3741ba2,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
zthoreson,18.68,84.68,tmitchell,-21.56,110.65,0,0,0,"jfairfax,gsanner,jlouie,tmitchell,kpignone,tbrooks1,zthoreson",True,2026-06-13-HTX-CAR,17,7,2,14,47.0,1,17,True,True,300,home,224,1781395615.0,19,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",225,426,c16bffadf37cfa3c68c6ecd3d379e88fdc00642181df6b66f71faef2d8ae63e2,1781395615.0,False,300,2.76470588235294,47.8925724930286,-40.24,25.97,57.1627025429086,92a05cb4a566fe1126d04965c1ebfe3b25c88f205ecdf3dcd8fb7ed526b00d48,0.754006437782706,0.245993562217294,0.437629984348167,0.608861130855153,1.0,0.26323474474414,1442.76470588235,9.0,1.0,0.391138869144847,0.695518712340105,426.0,8e2e40572d188dd552c4f40dc78ae8522a3dcd55,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
tbrooks1,-1.64,19.99,kpignone,9.95,20.59,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,17,7,3,1,720.0,1,1,True,True,301,home,227,1781396352.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",228,432,0132245368a336f476d19b57e2f2ab4d3a30000f58d8ea3654c545eff69ee404,1781396352.0,False,301,720.0,11.6055202382315,11.59,0.600000000000001,-87.0365136842626,07b4165e4c2e0068ccf8df78a100328a07a3863aa7c3e7e3489c709ebf48f0d4,0.988777928843028,0.0112220711569718,0.688584507881169,0.695297528847297,0.694216705725527,0.944654486665135,1440.0,10.0,1.0,-0.00108082312176971,-0.00347067872062476,432.0,5b3964daed1a7244ed73c8019ca4448734246a65,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
kpignone,9.95,20.59,wmatthews,3.34,31.15,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,17,7,3,1,720.0,1,2,True,True,302,home,228,1781396355.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",229,433,1d9b7e51b71d240e277a374160602d89988c2b9eb821a31056b2cc25ef858c51,1781396355.0,False,302,715.875,12.4581579697803,-6.61,10.56,32.0443831370645,3a7721bdb7027b5691e50aec8e139e42810c7458dc46d0052e4c3049b0884278,0.982574244369091,0.0174257556309093,0.688584507881169,0.688584507881169,0.717508231042493,0.91413385194289,1435.875,10.0,1.0,0.0289237231613236,0.0928782411065369,433.0,c0595621e4ea822008a5ab989ffa7f4140addb35,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
wmatthews,3.34,31.15,tbrooks1,-1.98,32.04,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,17,7,3,1,720.0,1,3,True,True,303,home,229,1781396357.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",230,435,cfca919f927a273f9859230214d18c0ce760588d20453155026961e448312bcc,1781396357.0,False,303,711.75,5.393931775616,-5.32,0.890000000000001,80.5027519934883,b44ade6666cdeb379fbe12cc7c78833d012290c0375fe15f524ca579bd7f1a50,0.992495736700221,0.0075042632997786,0.688584507881169,0.712437919319361,0.714993766969498,0.909377179775519,1431.75,10.0,1.0,0.00255584765013717,0.00820719493673069,435.0,2ed42ad8921cff5f7a8ae755c529857ce6381a60,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
tbrooks1,-1.98,32.04,jfairfax,-2.66,71.52,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,17,7,3,1,720.0,1,4,True,True,304,home,230,1781396363.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",231,436,05bda8c2401c48044fc40be3ee7c2fb35b2347ac589608c5b3efe504f902e101,1781396363.0,False,304,707.625,39.4858556954259,-0.68,39.48,0.986759827201993,70d730b576851f7023695744eb8e142961f1e902b9457478875fca178a07de7e,0.798815891970622,0.201184108029378,0.688584507881169,0.71020052283861,0.848091214984272,0.76206293245436,1427.625,10.0,1.0,0.137890692145661,0.442786873599225,436.0,dc3b8c9fd2d909e9b3cbb193a78a2bb9fb6f6da2,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jfairfax,-2.66,71.52,zthoreson,-9.48,68.59,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,17,7,3,1,720.0,1,5,True,True,305,home,231,1781396365.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",232,437,e665321b29aa9e9a574917fa66a435253a31e46e380a4d2ddbe2b082a42f0b73,1781396365.0,False,305,703.5,7.42275555302746,-6.82,-2.92999999999999,113.249267821778,e760712a621ea9aa1824e9e787ce3fbc5112cdcb5aef9df125a09445b7498f8c,0.985964679584685,0.0140353204153153,0.688584507881169,0.84523927700275,0.832699614921799,0.766777993477382,1423.5,10.0,1.0,-0.0125396620809513,-0.0402666610952236,437.0,fe15932308e04161f733f692d89e9887cc455444,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
zthoreson,-9.48,68.59,tbrooks1,-5.94,60.88,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,17,7,3,1,720.0,1,6,True,True,306,home,232,1781396371.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",233,438,e77cdb98bf0898223060b0fd43deff1592f3f17d520c1194cba9ac368442a99b,1781396371.0,False,306,699.375,8.48384936217045,3.54,-7.71,-155.338064084083,af1ace9c72405e895bc3be543188e7079e8e3353aa200f9b5f01b2ec84af37d3,0.986637517029407,0.0133624829705932,0.688584507881169,0.829814024761061,0.800288187016457,0.793455485125925,1419.375,10.0,1.0,-0.0295258377446039,-0.094811717759171,438.0,5b4cf3d32fb892483fdb610ba4596e23eb6bf307,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
tbrooks1,-5.94,60.88,wmatthews,-16.37,72.88,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,17,7,3,1,720.0,1,7,True,True,307,home,233,1781396374.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",234,439,9e94222fcae8b6498b389cdc0b7d4c2408608518510885954ae4a82313df9c5e,1781396374.0,False,307,695.25,15.8992106722315,-10.43,12.0,40.9960812564233,4ad079df44dd7adf2ae18f5e842e529ee74e3f2becb73f696dd9c99cc962c86a,0.968933061877023,0.0310669381229768,0.688584507881169,0.797199183788321,0.838041040602289,0.733382997119443,1415.25,10.0,1.0,0.0408418568139682,0.131149084896469,439.0,d67c290b2c4110189e4d7385ee7b4eebd324725b,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
wmatthews,-16.37,72.88,gsanner,-13.44,104.59,0,0,0,"wmatthews,gsanner,tbrooks1,jfairfax,zthoreson,kpignone,jlouie",True,2026-06-13-HTX-CAR,18,7,3,1,720.0,1,8,True,True,308,home,234,1781396382.0,19,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",235,440,2d394e862cbaceca44ab9a606ef9b61a0f9bb888f8e533aeece211cbcaa075c4,1781396382.0,False,308,691.125,31.8450781126378,2.93,31.71,-5.27913290398608,8cdeff4de10527fbf44815207436d4e5796d53284b5ec739c5a1701bb775ae78,0.821707296329012,0.178292703670988,0.688584507881169,0.835596736309521,1.0,0.654402367421139,1411.125,10.0,1.0,0.164403263690479,0.527922559574348,440.0,3fed57a8c59b557ba18787682dd2bb5a11b2461c,2026-08-18 08:07:04,2026-06-14 00:19:48,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
awang,3.67,13.81,xfuzat,-0.23,25.54,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,687.0,1,1,True,True,309,away,207,1781396431.0,18,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",208,445,4ac738404425eeb6cdbb98c9e891b943df0b4f2c53d0d44cacb9fb5d7caa0686,1781396431.0,False,309,687.0,12.3613470139787,-3.9,11.73,18.3909766293195,61d8329b049f3d2099e6c9b44548feaa9d310c25514bb5cbe41c5c051c04b95e,0.984953034159001,0.0150469658409991,0.643548062406397,0.643548062406397,0.67199159302957,0.920863463470052,1407.0,11.0,1.0,0.0284435306231728,0.0797962575689568,445.0,afa76505e1c880b948a18bc6f78aef5f86e114e7,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
xfuzat,-0.23,25.54,jthachet,-12.5,32.72,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,687.0,1,2,True,True,310,away,208,1781396433.0,18,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",209,446,0c76b8852fae533f5c2d9862a743dab0506e44ecf3c74c0360dc172c892fd768,1781396433.0,False,310,686.0,14.2163743619813,-12.27,7.18,59.6652344778319,b031fa6f8f53a9804f21a92d3f0f3f515dbfa77fd3cade171836165ce81a4ef3,0.981701261736928,0.0182987382630724,0.643548062406397,0.671144059745285,0.686612631734926,0.893878722998736,1406.0,11.0,1.0,0.0154685719896411,0.0433959542878881,446.0,20e3fbc63a91e35128e05eb2b5745482d5dc1bce,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jthachet,-12.5,32.72,,-12.5,32.72,1,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,687.0,1,3,True,True,311,away,209,1781396441.0,22,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",210,447,82dc1bc17940cfac3d58d473a35724f1651aa6d0ac51a15ed2922e0e48b1fa9b,1781396441.0,False,311,685.0,0.0,0.0,0.0,-90.0,ca9ecdec5f77bcceba054c3509b6ba6db7e34b512862bfb2a845e152401b4f65,0.5,-0.5,0.643548062406397,0.685800737857795,0.685800737857795,0.893520521969128,1405.0,11.0,1.0,-0.893520521969128,-0.893520521969128,447.0,c732ae25f07f6f513b842797fe7bb5e27689ff41,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
smadiraju,0.61,42.2,nlyle,-7.58,48.75,0,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,1,False,False,312,home,238,1781396446.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",239,449,b28eaece8931016d48aaee05c3b500b3226a904a33281f62cc20aec70bdd42fe,1781396446.0,False,312,684.0,10.4870682271071,-8.19,6.55,51.3487242521034,e6dc6ff68561c6eea234356f2ec60b0dba6983586dd6a8595b0efbd3b9491cd1,0.98379760692703,0.0162023930729703,0.719883428638011,0.719883428638011,0.742148211061934,0.831944807290802,1404.0,11.0,1.0,0.0222647824239226,0.0794839888110379,449.0,d061b970a6749fdfc9b7cfc0e7dce4afc73454df,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
nlyle,-7.58,48.75,cbelus,-9.21,55.63,0,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,2,False,False,313,home,239,1781396448.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",240,450,c54bb4f8504c40e48cdc582acd34b22c3c9544cc00f3ca96df1279c30755a570,1781396448.0,False,313,678.571428571429,7.07045260220306,-1.63,6.88,13.3286814758934,c9d02e578420d8b2d33ac80c043bcac3e2e30c5ea3ef5f6eb1c2a68077e7bcba,0.985902261448096,0.0140977385519037,0.719883428638011,0.738523026703101,0.764416720155228,0.799924288226507,1398.57142857143,11.0,1.0,0.0258936934521268,0.0924389918319574,450.0,517054d9c895d16266ec5b28668f39a7f4505fe2,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cbelus,-9.21,55.63,nlyle,0.61,53.52,0,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,3,False,False,314,home,240,1781396449.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",241,451,01008b1a8fb6250bd5dad36f801c35d6ce5ea70f3d095f165bc43358a0537a15,1781396449.0,False,314,673.142857142857,10.0441276375801,9.82,-2.11,-102.126630117053,fa98cd85f866f625c890a72f37d6c0a59a8f908521829c66d19fed8276cb393c,0.985566613467181,0.0144333865328192,0.719883428638011,0.761367023911373,0.754509058902289,0.80755960531024,1393.14285714286,11.0,1.0,-0.00685796500908342,-0.0244825394504098,451.0,04eb901862f148ead7b27e5b63c2d111b3280d0f,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
nlyle,0.61,53.52,smadiraju,5.59,49.09,0,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,4,False,False,315,home,241,1781396454.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",242,452,74fa20c9700e08874b1608ba2971da9860c55677e680d1e27029476e4a8a034c,1781396454.0,False,315,667.714285714286,6.66523067867872,4.98,-4.43,-131.654955649869,0694be93a9ee3b2602072205c1101edd27e77e79588d05039dd864edf7f91684,0.990591413494722,0.0094085865052782,0.719883428638011,0.751728854579936,0.734081382986374,0.823681522850412,1387.71428571429,11.0,1.0,-0.0176474715935618,-0.0630004555166298,452.0,0bec2ebf3c0d0566c39bd46ba1e25edbcdaa5576,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
smadiraju,5.59,49.09,jreinhard,14.86,66.4,0,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,5,False,False,316,home,242,1781396457.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",243,453,c03229931a1643dc52308afc15a1f7f312bf6b87bb03a8aefb905498538a3dcd,1781396457.0,False,316,662.285714285714,19.6359109796312,9.27,17.31,-28.170322718427,91d2f53abd22dbcfa646e91a62d2e4ee6d7c373dac5379de23382e652b7ed5f1,0.954953903088967,0.0450460969110326,0.719883428638011,0.731508955821848,0.79537980870782,0.742093807091636,1382.28571428571,11.0,1.0,0.0638708528859718,0.228015260130515,453.0,eda41625b6448d1f4aaf1442aa89b74d8ad43919,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jreinhard,14.86,66.4,jsingleto,10.84,73.9,0,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,6,False,False,317,home,243,1781396461.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",244,454,620c1fb5503819acd04bb9fd3d86d898fe6361c2ee23d0d44cd7bcf179f1222d,1781396461.0,False,317,656.857142857143,8.50943006317109,-4.02,7.5,28.1913083737931,a42de6b06db6f585cc5afa95929536d8e97944c3863f1bb3bc4c664e51e07067,0.978368524116888,0.0216314758831117,0.719883428638011,0.793515946905358,0.831168049065515,0.715785624458448,1376.85714285714,11.0,1.0,0.037652102160157,0.134415832583857,454.0,6beec292e54a6755a001fc2282c1816b022dc936,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jsingleto,10.84,73.9,cbelus,21.34,81.68,0,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,7,False,False,318,home,244,1781396465.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",245,455,3b1896830908b9863cc2a1a49b42bb603b12fe6835f71381460118785cfcad57,1781396465.0,False,318,651.428571428571,13.0682209959887,10.5,7.78,-53.4633155582041,fb93c7f6244fa3eb2e4657b99f584fcb6e2ebe471d5dfe2a13be76333c5384a9,0.975038075914388,0.0249619240856119,0.719883428638011,0.829791018314248,0.844849712765286,0.65564161267258,1371.42857142857,11.0,1.0,0.0150586944510382,0.0537586704628703,455.0,f33a62934046408996c03dd61df052a692b65665,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cbelus,21.34,81.68,,25.57,96.0,1,0,0,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",True,2026-06-13-HTX-CAR,18,7,3,2,684.0,2,8,False,False,319,home,245,1781396469.0,22,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",246,456,50460c41cee5550f1ca9e0c209b5e95a239435cdc7c2ff03029f388b586a8ee4,1781396469.0,False,319,646.0,14.9316877813595,4.23,14.32,-16.4566694149596,a2fda05621b48c06da37a85bcdbff4eaaae6a65a9290ba4bc7f71f580b703c48,0.876459610563019,-0.876459610563019,0.719883428638011,0.843766530821956,0.893425212740799,0.567464174701394,1366.0,11.0,1.0,-0.567464174701394,-0.567464174701394,456.0,bf25a04e85710f82f7967e0a68475a82c68eba2f,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
awang,-20.04,22.27,treinhard,0.68,22.0,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,684.0,3,1,True,True,320,away,211,1781396487.0,18,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",212,458,b0b8e3ecacf5adfae451b25cf8ec5baf062f9b4e6636d0b1bdaa141107f3476e,1781396487.0,False,320,640.571428571429,20.721759095212,20.72,-0.27,-90.7465726323736,b1bba183102fb6aa7ee9537da6add1c17a80cd810b6b420f942581d32b74bfe5,0.971485464827119,0.0285145351728806,0.610571841583521,0.610571841583521,0.637596828335052,0.924150134218008,1360.57142857143,11.0,1.0,0.0270249867515319,0.0693965913030604,458.0,6c4712683f557a064411966308789172ee1551c1,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
treinhard,0.68,22.0,mturner,-16.86,28.18,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,684.0,3,2,True,True,321,away,212,1781396492.0,18,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",213,459,cf95215b7594cc983c4f8fdbc2ba379775a6aec43e1fa1c2597aac06adc9aa43,1781396492.0,False,321,635.142857142857,18.5968814589974,-17.54,6.18,70.5907270859245,12624765df6324af4ccfd6ef3c7bc118340114121f6f498ca70b3d7dd57b77ab,0.980236762734854,0.0197632372651462,0.610571841583521,0.636340680372965,0.639004802533743,0.895955627877273,1355.14285714286,11.0,1.0,0.00266412216077816,0.00684111331756595,459.0,280a461def0c3432e16121238ffdf343cccb0e82,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mturner,-16.86,28.18,jthachet,-3.59,23.54,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,684.0,3,3,True,True,322,away,213,1781396493.0,18,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",214,460,64734e6d64b8b45e23495d10be44973a74d86925954c0f2ea9bee52a585af040,1781396493.0,False,322,629.714285714286,14.0578270013541,13.27,-4.64,-109.272735154333,279aab121908e18ea76cde5f0ae1f1fdd2feb100ecc94fef92bf63c352ddf155,0.984871798461521,0.0151282015384792,0.610571841583521,0.638043381779287,0.639137976920699,0.918346084555145,1349.71428571429,11.0,1.0,0.00109459514141241,0.00281077553781251,460.0,542f4ba986c88adaadf0bf8406f0c24d6afa4118,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jthachet,-3.59,23.54,treinhard,12.85,27.45,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,684.0,3,4,True,True,323,away,214,1781396496.0,18,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",215,461,c2e085164fac6f624b41ca1dce92934eafbfbbdea6c97a37130f64b89d089419,1781396496.0,False,323,624.285714285714,16.8985709454971,16.44,3.91,-76.6216381053776,1f7341ff21e45e1202d9e219fbd7df756288ed7efa11fedb91000b9730bf7599,0.980238417929391,0.019761582070609,0.610571841583521,0.638448078928835,0.643068693153152,0.902465765908213,1344.28571428571,11.0,1.0,0.00462061422431659,0.0118651261457447,461.0,a4eeb29dc6ad204bd6409cbecfadce01536539c9,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
treinhard,12.85,27.45,jthachet,3.77,23.09,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,18,7,3,2,684.0,3,5,True,True,324,away,215,1781396503.0,18,False,"jsingleto,ostout,jreinhard,smadiraju,smadiraju1,nlyle,cbelus",216,462,b14b52494fe595f574b5d97d0959adf168aa734344df2205fc6f0fa4b8bbbd6b,1781396503.0,False,324,618.857142857143,10.0725369197636,-9.08,-4.36,115.649210862129,8ef1f2a74b4a8d5519f56185a3bce34e8f84e54d2d83b132371eef0116d48a71,0.989930954136856,0.0100690458631436,0.610571841583521,0.642631091925975,0.6368354083395,0.919460014203817,1338.85714285714,11.0,1.0,-0.00579568358647475,-0.0148825488378693,462.0,537ba03c3e6acd4cf1434888a46bf4a040b5950d,2026-08-18 08:07:04,2026-06-14 00:24:51,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
