Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
ehawkins,17.25,41.86,jkempe,18.55,106.09,0,0,0,"cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm,jkempe",True,2026-07-11-PIT-IND,13,5,2,8,94.0,1,4,True,True,221,home,157,1783810917.0,19,False,"areppermu,hpark,pzaccardi,astevenso,rkindell,akirages,lbecker",158,331,18bbc187ddc571ce76bfa904231125100281bdec11cf6461fb1fd06a6cf15fea,1783810917.0,False,221,70.0,64.2431544991371,1.3,64.23,-1.15949470737965,6f945908b5f98801230c61e60a6a9a2b0d621f77a457ea314eea06eafd63503b,0.619568804982892,0.380431195017108,0.541497268752404,0.585185794575398,1.0,0.509895537927426,1510.0,7.0,0.998,0.414814205424602,0.904714796999974,331.0,3cb757fd41c2d629ab902a0ff40fe2e723efab3b,2026-08-18 08:07:04,2026-07-11 23:03:40,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-1.81,26.08,mdillard,6.7,28.95,0,0,0,"rward1,whoffenka,lstorm,mmarshall,mdillard,bgessner,rduncan",False,2026-07-11-PIT-IND,13,5,2,9,94.0,1,1,True,True,222,away,174,1783810976.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",175,335,19bac6b78da7f6ffd840f842a9094fa0d87d76505d09e1cf5d1dc3c26309c731,1783810976.0,False,222,62.0,8.9809242286081,8.51,2.87,-71.3633063083311,4a62ccb204855c80cc0292f7c7c1f5696cb48532e49e8fefc8c3471ed9e5a49d,0.989565612310935,0.0104343876890651,0.444542524100601,0.529763640306884,0.53778055185324,0.845852476198608,1502.0,8.0,0.999,0.00801691154635631,0.0144329888320889,335.0,8e13134aeebe97a75dbe13ede99e7978e9d24968,2026-08-18 08:07:04,2026-07-11 23:03:40,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,6.7,28.95,bgessner,-13.94,25.77,0,0,0,"rward1,whoffenka,lstorm,mmarshall,mdillard,bgessner,rduncan",False,2026-07-11-PIT-IND,13,5,2,9,94.0,1,2,True,True,223,away,175,1783810997.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",176,336,e58cfc09e607d1f1455505a0a1086e1997b926c18ba61d629984528067a1d972,1783810997.0,False,223,54.0,20.8835341836577,-20.64,-3.18,98.7586777231497,df6c310b33c146ec3f327c5e6e8f150afbb5005836d12f304d60864f90f66ef9,0.977493193442646,0.0225068065573538,0.444542524100601,0.516143242421827,0.499347668102295,0.847631745121856,1494.0,8.0,0.999,-0.0167955743195324,-0.0302373719830432,336.0,85e50a3854700c4935907019105c1bcc65d32bde,2026-08-18 08:07:04,2026-07-11 23:03:40,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
bgessner,-13.94,35.77,whoffenka,-12.71,23.75,0,0,0,"rward1,whoffenka,lstorm,mmarshall,mdillard,bgessner,rduncan",False,2026-07-11-PIT-IND,13,5,2,9,94.0,1,3,True,True,224,away,177,1783811025.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",178,339,157b081d4455dfd3dfaab853d408cdfa573a842433260fbb08b7cb89b5d991b5,1783811025.0,False,224,46.0,12.0827687224411,1.23,-12.02,-174.157291324077,c8a94dec67203dbbc53b00bc914ed062bfd2039e66b1c1be2f026507d2dae601,0.989235932372498,0.010764067627502,0.444542524100601,0.508473984080959,0.471322423568029,0.84783750723083,1486.0,8.0,0.999,-0.0371515605129299,-0.0668846169596943,339.0,bd43bc0f1e9c10ece8bf851791627eb700f3f0d1,2026-08-18 08:07:04,2026-07-11 23:08:43,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-12.71,23.75,rward1,-10.26,42.36,0,0,0,"rward1,whoffenka,lstorm,mmarshall,mdillard,bgessner,rduncan",False,2026-07-11-PIT-IND,13,5,2,9,94.0,1,4,True,True,225,away,178,1783811031.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",179,340,5bccec60a33b2dc1438be7b2e9b9db5ce99590347f4f5b6bffcb7ff97fb7871f,1783811031.0,False,225,38.0,18.7705780411792,2.45,18.61,-7.49983966573801,5ff35a0760092b7940037505e02064e2c9694a98a83f94eb9e1725e192dc81f2,0.957923469578402,0.0420765304215984,0.444542524100601,0.444542524100601,0.512639983329177,0.712271568011253,1478.0,8.0,0.999,0.0680974592285765,0.122597070312741,340.0,e81e72c59af4649a26943222a8b7479862b15401,2026-08-18 08:07:04,2026-07-11 23:08:43,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rward1,-10.26,42.36,rduncan,-15.1,59.51,0,0,0,"rward1,whoffenka,lstorm,mmarshall,mdillard,bgessner,rduncan",False,2026-07-11-PIT-IND,13,5,2,9,94.0,1,5,True,True,226,away,179,1783811048.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",180,342,38652a9334623d49207e5d3f3e148d3f44a55169172d0b0973c1bc2edc3fafdb,1783811048.0,False,226,30.0,17.8198793486376,-4.84,17.15,15.7599018492715,7fc129b74573a36446ea9a8de74b96a5a2ae09942496f70411bad1786013a847,0.960621883856676,0.0393781161433244,0.444542524100601,0.482806989312493,0.561479615078636,0.565486813381286,1470.0,8.0,0.999,0.0786726257661425,0.14163573122993,342.0,c2d76761338b7058db618b3580e7ac0911aa1a28,2026-08-18 08:07:04,2026-07-11 23:08:43,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,-15.1,59.51,lstorm,-3.34,59.02,0,0,0,"rward1,whoffenka,lstorm,mmarshall,mdillard,bgessner,rduncan",False,2026-07-11-PIT-IND,13,5,2,9,94.0,1,6,True,True,227,away,180,1783811050.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",181,343,634d1f3790396966bb86b42fbde1edfffec347c0afd61791b194e8d793825094,1783811050.0,False,227,22.0,11.770203906475,11.76,-0.489999999999995,-92.3859440303888,cf9b5194a18df374854b55d0b100565cd2cbe9e56e642eeb0819895f9967b9d2,0.979633425421206,0.0203665745787939,0.444542524100601,0.528900509847736,0.536172359802681,0.547892011580325,1462.0,8.0,0.999,0.0072718499549449,0.0130916411614954,343.0,b86a9fbc2d37ff2862f7203080b613a2fcdf4bb5,2026-08-18 08:07:04,2026-07-11 23:08:43,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lstorm,-3.34,59.02,,-13.57,107.32,1,0,0,"rward1,whoffenka,lstorm,mmarshall,mdillard,bgessner,rduncan",False,2026-07-11-PIT-IND,13,5,2,9,94.0,1,7,True,True,228,away,181,1783811083.0,22,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",182,344,349916db8f2b93a3221ea9370fef23d72138e9cb518c77a548ea16e6000c63ca,1783811083.0,False,228,14.0,49.3714786086056,-10.23,48.3,11.9585877602096,c6d8115746b73d40d599e3a99fe804a2a6d93ca054e793ce2ee1331906ba7507,0.700944993711873,-0.700944993711873,0.444542524100601,0.500206972360514,0.849285280250383,0.338456231301144,1454.0,8.0,0.999,-0.338456231301144,-0.338456231301144,344.0,2a8fe83013aa07a944a984a4c2595699950e7e0a,2026-08-18 08:07:04,2026-07-11 23:08:43,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
cblalack,5.31,19.99,,18.95,53.18,1,0,0,"cblalack,jbranson,singham,jwahl,jgalle,jclose,cchamberl",True,2026-07-11-PIT-IND,13,5,2,9,6.0,2,1,False,True,229,home,164,1783811141.0,22,False,"rward1,whoffenka,lstorm,mmarshall,bgessner,rduncan,areppermu",165,349,4dc5ec7cf31d46c5584af058c5d0cd0489c5adea92c410908fe97f871641b515,1783811141.0,False,229,6.0,35.883501780066,13.64,33.19,-22.3410525812042,65d07da94288841e6b2653f4eb9bc93f934705e7dbd3b634e18060861344b1cd,0.886854634340297,-0.886854634340297,0.310820679448955,0.310820679448955,0.402697196849825,0.48675775873738,1446.0,8.0,0.999,-0.48675775873738,-0.48675775873738,349.0,f2d769cdfd0bca52b8f5c8495c11dd399aee8e30,2026-08-18 08:07:04,2026-07-11 23:08:43,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-25.32,58.95,rduncan,7.69,87.0,0,0,0,"rward1,whoffenka,lstorm,mmarshall,bgessner,rduncan,areppermu",False,2026-07-11-PIT-IND,13,5,2,9,6.0,3,1,True,True,230,away,184,1783811400.0,18,False,"cblalack,jbranson,singham,jwahl,jgalle,jclose,cchamberl",185,351,dc18c15b25b1b71301580124cdbf0ceed9e9f2c287b545ca7deb90b258adc74a,1783811400.0,False,230,3.0,43.3181555470683,33.01,28.05,-49.6440297014241,64bbc5ad0da996c8dd4a418b6d0cfc5b864968f3a1e2a3d6923a48273aa69690,0.715657158979175,0.284342841020825,0.370615368995325,0.370615368995325,0.65316438255586,0.331313965470636,1443.0,8.0,0.999,0.282549013560535,0.448929000871069,351.0,e8e272c3da59984d3b8caa19ce651c43dcb27f00,2026-08-18 08:07:04,2026-07-11 23:13:46,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,0.76,14.69,whoffenka,1.25,28.53,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,1,True,True,231,away,187,1783812000.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",188,355,4ff1eef8fec917496e77aa45a1c69609cbdec13375cf65f5bf90f95ae643ecb8,1783812000.0,False,231,720.0,13.8486714164211,0.49,13.84,-2.02768860197101,b894832613fb09fb42b1a2e4ff556dbc73539fde844a50d48585178f3bc35c58,0.981692076121536,0.0183079238784639,0.683790674626889,0.683790674626889,0.71606479486427,0.924034790552089,1440.0,8.0,0.999,0.0322741202373807,0.102065681330868,355.0,dea175a8911080492473e44cdebf94f22e479927,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,1.25,28.53,rduncan,10.5,45.42,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,2,True,True,232,away,188,1783812004.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",189,357,b08acf571e5059263e73ddb10158f9a2a6a507ef8a03248fc4561dac286cc9ae,1783812004.0,False,232,713.565217391304,19.2570662355407,9.25,16.89,-28.7078165684136,02c0a9bbf6f6a9c2bd6a8ea9fd626e79e7727fd82002c1c03fd110a1269e6be1,0.961727498263573,0.0382725017364274,0.683790674626889,0.707756102105283,0.755417158675831,0.86241430145886,1433.5652173913,8.0,0.999,0.0476610565705481,0.15072628397126,357.0,58bb99450975616d438c7ca3a4c23e6b7d6c8563,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,10.5,45.42,lstorm,14.54,55.89,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,3,True,True,233,away,189,1783812009.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",190,358,6c4ddd89e3272934efeebacc6c8abbdb5ec91b80fadd8558f10983a643e2c263,1783812009.0,False,233,707.130434782609,11.2224106144803,4.04,10.47,-21.0998248804333,a0c2a049c0927d2d57310a45aa96e5b2dddf12e0232ea573f8e79e4bf17df289,0.979634799812466,0.0203652001875336,0.683790674626889,0.748539460370373,0.781055718954698,0.813892677626201,1427.13043478261,8.0,0.999,0.0325162585843248,0.102831434670553,358.0,a012a728583ae9c3d1553375c817fa857a0abaae,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lstorm,14.54,55.89,rward1,18.76,69.06,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,4,True,True,234,away,190,1783812014.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",191,359,f2b572cfdde622282ed43075ecdc3ee6711f406f8af3482d3f1a474b252d7dc9,1783812014.0,False,234,700.695652173913,13.8295806154778,4.22,13.17,-17.7667685610481,3d4080979227f9664f132f85186c499a9fa243bea81f35395e9120c2ce33b325,0.97443476478535,0.02556523521465,0.683790674626889,0.77529136665851,0.818772950259757,0.747455704398485,1420.69565217391,8.0,0.999,0.0434815836012474,0.137508859202496,359.0,9ce1a02497d02c3b253c82246ad2e6247093b06e,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rward1,18.76,69.06,whoffenka,7.37,58.59,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,5,True,True,235,away,191,1783812018.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",192,360,56cab0a0bb13bf8fc4f7141b090f309f4ea4caa81af7c39e45d6facf42d9a3cf,1783812018.0,False,235,694.260869565217,15.4710374571326,-11.39,-10.47,132.590071894041,1e754969980989f83db7e7bbb0aeadecd39c66e2b2f8d8ba55a7e4062c6a1e02,0.974586619989721,0.025413380010279,0.683790674626889,0.814269138597598,0.787147552267913,0.798314534632104,1414.26086956522,8.0,0.999,-0.0271215863296848,-0.085770988245469,360.0,d89e1f8e6c5158cdcf8fe3358aa307fc0b58518d,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,7.37,58.59,akirages,17.29,71.44,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,6,True,True,236,away,192,1783812021.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",193,361,4dc5d5701d49b89072cb257931ba5a9477540d6a1ebca7fe0c23f38eccf4ac3d,1783812021.0,False,236,687.826086956522,16.2335732357359,9.92,12.85,-37.6675818216999,294e2300e265975c1aea4d54698b72e6bf829c1b8206903625b58ef26441b318,0.969742626353446,0.0302573736465543,0.683790674626889,0.782608292111059,0.824328003560224,0.732090417045948,1407.82608695652,8.0,0.999,0.0417197114491645,0.131937005336378,361.0,af9b3dfeccdcd0b9e73cea8894d23732be31c7a6,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
akirages,17.29,71.44,mdillard,21.03,80.63,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,7,True,True,237,away,193,1783812032.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",194,363,7c048e15207fe629f9b2d74cf3d2aef53967be118282df7918a2ec81fc6ef7a9,1783812032.0,False,237,681.391304347826,9.92187986220353,3.74,9.19,-22.1445580962808,940f6c5ca554c594390c226a0b997c2dde1bfb2bec501a979b0e258e8b6bbbfc,0.978969811255468,0.0210301887445321,0.683790674626889,0.820846243934669,0.850869485705077,0.678063032222857,1401.39130434783,8.0,0.999,0.0300232417704079,0.0949473635383209,363.0,63b1595fe5c2ce9c071cea7baa11f41619d01bc0,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,21.03,90.63,whoffenka,5.9,89.69,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,8,True,True,238,away,195,1783812055.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",196,365,72b25f80a62a74be000c6b1e8b039601b6536888f425dece18e9f1494fe0beb5,1783812055.0,False,238,674.95652173913,15.1591721409845,-15.13,-0.939999999999998,93.555115463301,c1b69314043e5508d60381db88ed531d275386c6d43ee8460e4bb3c85c63b759,0.952194938624561,0.0478050613754391,0.683790674626889,0.89062151480212,0.901200499469326,0.675390210325117,1394.95652173913,8.0,0.998,0.0105789846672066,0.0334556378270121,365.0,5d7d19093cf2f376d3ea3e11fcaa42053817cac3,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,5.9,89.69,rduncan,-2.67,92.02,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,9,True,True,239,away,196,1783812057.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",197,366,e9b5584fd1137206a6daa7b6239f7c084b572b5680a9f1458f73c71d54affc13,1783812057.0,False,239,668.521739130435,8.88109227516526,-8.57,2.33,74.7901475561501,78fa3dea5299b7dcb0a608d857ee573849b2a9522977510f803b814daaf9f657,0.976388328740568,0.023611671259432,0.683790674626889,0.899562511859106,0.908040937850257,0.665253091019712,1388.52173913043,8.0,0.998,0.00847842599115134,0.0268127006727181,366.0,26146196e642967f84e9d1283d53f508479aed49,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,-2.67,92.02,whoffenka,-1.26,86.2,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,10,True,True,240,away,197,1783812058.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",198,367,2364a01e18c20c199101a307db4266b85ce4752b59b1aff17390d3af553bd6b2,1783812058.0,False,240,662.086956521739,5.98836371640868,1.41,-5.81999999999999,-166.381458338559,912bdb0c2a7350c5281de3db6e77c75a50ac33c16aa472aea962f68155ef6a0d,0.983867219693102,0.0161327803068984,0.683790674626889,0.906722163259514,0.885243933693514,0.679038776674788,1382.08695652174,8.0,0.998,-0.0214782295660002,-0.0679240864913045,367.0,51b7ecaa1f755efdb32cab56cd940a590d12a181,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-1.26,86.2,rduncan,6.52,88.22,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,11,True,True,241,away,198,1783812061.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",199,368,695ce61cd985a233db71f9edf7cc4a04ef42f3eaab82162dd3dc1cdf93be2cd4,1783812061.0,False,241,655.652173913043,8.03795994018383,7.78,2.02,-75.4451003959697,de1c10e87b0b960066a327a0937a85bf8cd02535f00ff456a3c22b87faffae6e,0.979421894348712,0.0205781056512881,0.683790674626889,0.883888463534443,0.891319555440534,0.669187965111346,1375.65217391304,8.0,0.998,0.00743109190609148,0.0235005463463899,368.0,661d9ae404b689ffbe795167386dcec098a2e2ee,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,6.52,88.22,whoffenka,5.41,81.36,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,12,True,True,242,away,199,1783812066.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",200,369,a85c2d334028c41fc3c19f9447c181708ec3fbc60e2397ecd7899084f929aba6,1783812066.0,False,242,649.217391304348,6.94922297814655,-1.11,-6.86,170.80877006526,81a50d36c3ba15a94f3545c1ffb05b043c613385eb43360f88949aa32ad4b9da,0.983649158806837,0.0163508411931625,0.683790674626889,0.890248460036621,0.862918981898434,0.688883638796454,1369.21739130435,8.0,0.999,-0.0273294781381864,-0.0864284382060493,369.0,8c2507e81beec72612f261727af056e921c859ea,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,5.41,81.36,akirages,13.56,85.83,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,13,True,True,243,away,200,1783812070.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",201,370,bc5638b18e41b654c64659c28749032d764940b2d9cdcaaa179f7cd95dce24ba,1783812070.0,False,243,642.782608695652,9.2953429199788,8.15,4.47,-61.2567178668172,e7155e89796f4dda9857dde48cebef62f7fb28d455e62cba134f5c49d740ed7a,0.977982019949869,0.0220179800501307,0.683790674626889,0.861863200962074,0.876792789571701,0.666598811168699,1362.78260869565,8.0,0.998,0.0149295886096278,0.0472142578085312,370.0,60260cbfdfcbb4bde7906873ea0824b1e4b80733,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
akirages,13.56,85.83,whoffenka,10.62,95.93,0,0,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,14,True,True,244,away,201,1783812074.0,18,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",202,371,07bf6487fc57a5e19598c6ed1e48dd5741f2ab8c761592f5debd2c7afa7026ba,1783812074.0,False,244,636.347826086957,10.5192014906076,-2.94,10.1,16.229702737158,e2e187e41e6a6fec3ab1baee5cf520f8730d166e377eba99ba06220449e41209,0.965754902490548,0.0342450975094521,0.683790674626889,0.876041567858541,0.915918566736449,0.639114999123563,1356.34782608696,8.0,0.998,0.039876998877908,0.126109496710305,371.0,3dc2b5ff2dd85a7784989600aae5e8d5b1ada573,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,10.62,95.93,rward1,15.76,112.83,1,1,0,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",False,2026-07-11-PIT-IND,13,5,3,1,720.0,1,15,True,True,245,away,202,1783812088.0,20,False,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",203,373,89acf6179d40448aaf54f41cdd4ceb6013a38c5995f9eaf9eed6838dfb1a0994,1783812088.0,False,245,629.913043478261,17.664359597789,5.14,16.9,-16.9167198497107,144e2eb71d800749e3ff2a7358f3663f7785636486bfbaa04d79dd778f5cc1ea,0.934986636482949,1.0,0.683790674626889,0.915522856847319,0.958116001141933,0.618915974660172,1349.91304347826,8.0,0.999,-0.618915974660172,-0.618915974660172,373.0,978174d8002c1f13ffc9b311f908acaf3919afbd,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jbranson,-24.63,20.18,xpayne,1.9,14.72,0,0,0,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",True,2026-07-11-PIT-IND,13,5,3,1,720.0,2,1,False,False,246,home,170,1783812100.0,18,False,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",171,374,c10ccb3b2141205ea88b8ada86c60e89f82c8ac5c2db91df8238b95afce1edeb,1783812100.0,False,246,623.478260869565,27.0860203795242,26.53,-5.46,-101.629368381057,d013f1f963d4cd42e6f1bad962cc7c61720d9c7966596b45d775fee3c2a67779,0.959378373935252,0.0406216260647481,0.563761446492084,0.563761446492084,0.616820528057096,0.929536185508373,1343.47826086957,8.0,0.999,0.0530590815650118,0.121628593205137,374.0,73ac5e2f1371a12b30dc33a172d7b4d972fa3c13,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
xpayne,1.9,14.72,cbrock,10.5,16.02,0,0,0,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",True,2026-07-11-PIT-IND,13,5,3,1,720.0,2,2,False,False,247,home,171,1783812107.0,18,False,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",172,375,2d472ff3c0daf9c65b49ff0110f01acb5e8577d677f7ae0994f8a219719ab0bb,1783812107.0,False,247,617.04347826087,8.69770084562581,8.6,1.3,-81.404088563079,540818b68822ddb70d1092f9c4502ac69eef33555c73d8ce2279cd1c3059bc12,0.991703145937794,0.00829685406220615,0.563761446492084,0.616355486033757,0.616093798774235,0.928626116017068,1337.04347826087,8.0,0.999,-0.000261687259521359,-0.00059987192194972,375.0,a82019442d9dfcb50b64271e96c6d843efcbc446,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
cbrock,10.5,16.02,xpayne,11.25,22.02,0,0,0,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",True,2026-07-11-PIT-IND,13,5,3,1,720.0,2,3,False,False,248,home,172,1783812110.0,18,False,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",173,376,155162a8c0bc29c2d78a32109af902559f645a74c2fa5ecaa3b27e1ba62703a3,1783812110.0,False,248,610.608695652174,6.04669331122391,0.75,6.0,-7.1250163489018,06647ac501a3dd74ea24d8812bfea4c0958e356c55423025657941eb791857a9,0.991346411563401,0.00865358843659902,0.563761446492084,0.615948235590317,0.629935380889437,0.921904206290303,1330.60869565217,8.0,0.999,0.01398714529912,0.0320630654641721,376.0,dddfcdc5427136496b6d38df41d27e727e521854,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
xpayne,11.25,22.02,sgudeman,-13.71,40.36,0,0,0,"xpayne,dcox1,jclose,sgudeman,jbranson,cbrock,nlittle",True,2026-07-11-PIT-IND,13,5,3,1,720.0,2,4,False,False,249,home,173,1783812114.0,18,False,"mdillard,whoffenka,rward1,bgessner,rduncan,akirages,lstorm",174,377,bb464e748444ff1cf0b9a8c2e50ae90af600facf9bf1abb1ac74afac260368e3,1783812114.0,False,249,604.173913043478,30.9734918922617,-24.96,18.34,53.6924605374934,15aa2825eb1d973d3fd95bb116fab495a11411a1085e208dc74c0096003976c9,0.917293435314545,0.0827065646854549,0.563761446492084,0.630071532431453,0.683225403327254,0.848295203265466,1324.17391304348,8.0,0.999,0.0531538708958015,0.121845881040033,377.0,8893c1035eb75f0309eb87d41f613695e21a45be,2026-08-18 08:07:04,2026-07-11 23:23:53,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
