Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jkerr,-3.0,21.09,myorgason,4.03,17.22,0,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,9,7,2,9,232.0,1,4,True,True,244,away,176,,18,False,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",177,185,cd1feba15a7fa4cfd2810f93de84418803cbf634d13ca3ea38a11b60daed5059,1781502482.0,True,244,220.352941176471,8.02482398560866,7.03,-3.87,-118.832689819681,661d48ce74a9e0082f631c48369463c171ac6bfa91c5fc8a00714d007897d251,0.99295930522572,0.0070406947742796,0.616222229838777,0.638574550297613,0.628999239561202,0.93128333149393,1660.35294117647,2.0,0.818,-0.0095753107364106,-0.0249501442785184,185.0,5d09a8fe0823f90898e1fa60c00e44e23641fbb9,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,4.03,17.22,sdastrup,-8.61,19.35,0,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,9,7,2,9,232.0,1,5,True,True,245,away,177,,18,False,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",178,186,a5c0ec2c0b39ef81e1781089aa5eb8f2b710573601c93bde09e76842958fd32e,1781502483.0,True,245,216.470588235294,12.8182097033868,-12.64,2.13,80.434799755404,c19e8be1ba5caaee77fef038fe04ba27c6353c5d24ccb256b0ef7e0b822b848e,0.987411381082242,0.012588618917758,0.616222229838777,0.628625609165321,0.632476994742082,0.930785036572162,1656.47058823529,2.0,0.818,0.00385138557676079,0.0100354576950688,186.0,8002d59423bf0fb758a337b15b10224c9bd31447,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
sdastrup,-8.61,19.35,,-3.39,21.54,1,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,9,7,2,9,232.0,1,6,True,True,246,away,178,,22,False,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",179,187,fc4c58c47a76b45e5b117cbf290b8463481d2cd43b6241e57413d1faf43bbe9f,1781502484.0,True,246,212.588235294118,5.66078616448281,5.22,2.19,-67.2399907423395,cd9e122e0ba7228b59ee4a146231c7e126fbc23982c2379e8d197b13fc817982,0.992707725483027,-0.992707725483027,0.616222229838777,0.632078738996588,0.638903481252322,0.92636928488916,1652.58823529412,2.0,0.896,-0.92636928488916,-0.92636928488916,187.0,424e750de8afaa67f107f48883e3de787e300d21,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eaadalen,-0.89,100.0,eshipway,1.97,93.81,0,0,0,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",True,2026-06-13-SLC-SEA,9,7,2,9,232.0,2,1,False,False,247,home,174,1781507719.0,18,False,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",175,560,ca96a152c5a410b7076cda64acf1c69635c9d83999ec5b0a65859343e22014d6,1781507719.0,False,247,208.705882352941,6.8187755499063,2.86,-6.19,-155.201384771204,7bb8894de98a54d358a178196d4516d46eb04544bc5dd5e6e4be37400652ef65,0.979233275270126,0.0207667247298735,0.897047784393988,0.931040517825458,0.91088855674443,0.650968445212372,1648.70588235294,2.0,0.894,-0.0201519610810279,-0.1957409169138,560.0,d465c08ae4776adb04ab52ad5f3d6039232cc5c2,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eshipway,1.97,93.81,eaadalen,7.5,96.0,0,0,0,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",True,2026-06-13-SLC-SEA,9,7,2,9,232.0,2,2,False,False,248,home,175,1781507744.0,18,False,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",176,561,f2c19235a2a7df387c5c671bf6ab11f2e6acf2d2944d2faa3f037bc7fe2706b9,1781507744.0,False,248,204.823529411765,5.94785675684948,5.53,2.19,-68.3953595104841,6918f4e67db9118744e27d2c60c63195d1f771f8e9584baac902821777093870,0.979705805039477,0.0202941949605232,0.897047784393988,0.910730166406067,0.91781785327015,0.643575388980298,1644.82352941176,2.0,0.895,0.00708768686408323,0.0688444325589567,561.0,150c491b13b44b50176d9c6f7914cc9edc40c297,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eaadalen,7.5,96.0,eshipway,13.64,97.49,0,0,0,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",True,2026-06-13-SLC-SEA,9,7,2,9,232.0,2,3,False,False,249,home,176,1781507746.0,18,False,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",177,562,758d8e38d2eda5235805815dd49f370e7b2e55681cff3339ff58bee5cfd162fc,1781507746.0,False,249,200.941176470588,6.31820385869275,6.14,1.48999999999999,-76.3596519708916,1e3ae259066f695c9a22f8dc06ea535f98f873817d1452b0f28cf737ac4514df,0.978150734257601,0.0218492657423992,0.897047784393988,0.917661243589109,0.920459813203983,0.633522235604873,1640.94117647059,2.0,0.895,0.00279856961487357,0.0271831897779008,562.0,f3c20b78b7090e05879f6c7c08c1820be0982633,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eshipway,13.64,97.49,eaadalen,12.95,90.88,0,0,0,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",True,2026-06-13-SLC-SEA,9,7,2,9,232.0,2,4,False,False,250,home,177,1781507749.0,18,False,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",178,563,76d69d63e07b1b51f8b420af3907bf5f8656eb560d756aac11307fbf142d55cf,1781507749.0,False,250,197.058823529412,6.64591603919279,-0.690000000000001,-6.61,174.040632021317,6f41b65f73dea3acb9a5d4fb9c71a108159bf4cdb4c08541f5e191af0f81d362,0.977751865022529,0.0222481349774714,0.897047784393988,0.920298346787531,0.897263363908188,0.652408803988496,1637.05882352941,2.0,0.893,-0.0230349828793435,-0.22374441136358,563.0,53821a2be6548122520de2a542746c472589ef3b,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eaadalen,12.95,90.88,lfitzpatr,-1.3,94.09,0,0,0,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",True,2026-06-13-SLC-SEA,9,7,2,9,232.0,2,5,False,False,251,home,178,1781507754.0,18,False,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",179,564,71d125cf7a8379653cebef745742cca14625418464571c9ae22a196ed3293580,1781507754.0,False,251,193.176470588235,14.6070736288964,-14.25,3.21000000000001,77.3052660151894,fc28709298ffc7dbbeae1fdbb65a7aa0ddc15dc53011cb052cc30ab06d1a395d,0.957270933529614,0.0427290664703863,0.897047784393988,0.897047784393988,0.911173689041028,0.648318245463677,1633.17647058824,2.0,0.894,0.0141259046470391,0.137208359857913,564.0,d4c5382b02867beea43868e5797e9fd987560f48,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
lfitzpatr,-1.3,94.09,eshipway,-10.1,93.81,0,0,0,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",True,2026-06-13-SLC-SEA,9,7,2,9,232.0,2,6,False,False,252,home,179,1781507760.0,18,False,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",180,565,03dc9c38ea60b5eb215f3fc8e52277cbd03e00ae9762e6c21b9524243a03748a,1781507760.0,False,252,189.294117647059,8.80445341858312,-8.8,-0.280000000000001,91.8224326876328,6f5dbfe87057d31d3ced9f4d18910dd541a180257ccba157c781b52cb1539953,0.974832665281971,0.0251673347180295,0.897047784393988,0.910973269993774,0.909118438253109,0.645707464714848,1629.29411764706,2.0,0.894,-0.00185483174066492,-0.0180164334467865,565.0,900b2054f463034f6b72141959e2b7d3b947ec7a,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eshipway,-10.1,93.81,,-13.85,101.79,1,0,0,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",True,2026-06-13-SLC-SEA,9,7,2,9,232.0,2,7,False,False,253,home,180,1781507767.0,22,False,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",181,566,20f7e0c47b49d5448b4dad3833d72536f2a3da80d9acfd769550da1b1bb30803,1781507767.0,False,253,185.411764705882,8.81719343101874,-3.75,7.98,25.1699959160966,aa33380d2012a4766d3362cda6467b2f823b92f1646090b6abb236da335c5ee7,0.970033012299545,-0.970033012299545,0.897047784393988,0.908902132828725,0.933551588095636,0.623211730869207,1625.41176470588,2.0,0.819,-0.623211730869207,-0.623211730869207,566.0,0cfa486ce878ce44cd3e48a8ba05bf938d88536f,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cyorgason,11.89,23.74,myorgason,2.99,28.06,0,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,9,7,2,9,232.0,3,1,True,True,254,away,180,,18,False,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",181,189,829cc721167bb6eb32ba5486a9d2ecd712b9a16a8d5b828c8e2284d0ad0b72f9,1781502486.0,True,254,181.529411764706,9.89304806417112,-8.9,4.32,64.108376340441,c4abf578fb4b437ac103221e43d62a4fc2b83989e1f30decc9f9265812a04fcc,0.98763025764683,0.01236974235317,0.635737851842599,0.635737851842599,0.652434231204626,0.902785187610226,1621.52941176471,2.0,0.815,0.0166963793620269,0.0458361634511975,189.0,17bd6b0cf581fa15f6be545181f2631a108254ba,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,2.99,28.06,cyorgason,6.73,33.35,0,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,9,7,2,9,232.0,3,2,True,True,255,away,181,,18,False,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",182,191,97c84df6580c527b5aa8d45f383e39d9ac5e54c1822e164fb0ee9023d3b9683d,1781502487.0,True,255,177.647058823529,6.47855693808429,3.74,5.29,-35.2600940949668,3dc7ea1957fb1ce394090a403e15dd56734ecc93ba5dcb8715ffb72e32bd12d3,0.99059799589875,0.00940200410124981,0.635737851842599,0.651773149774857,0.666857787730482,0.881995551244738,1617.64705882353,2.0,0.814,0.0150846379556248,0.0414114890386759,191.0,dd008ed46123b796b574b8ac77d77c19e584410f,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cyorgason,6.73,33.35,jduennebe,-16.03,47.87,0,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,9,7,2,9,232.0,3,3,True,True,256,away,182,,18,False,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",183,192,8b91c735f8d4be389448bfd3987e905354fab34bc66fd7b23ee809fe429e3d86,1781502488.0,True,256,173.764705882353,26.9971850384443,-22.76,14.52,57.4636988968212,ba244dd4ed2901c1a221b61f74b76c87ea9f3872891f2f9dba07b19695cd2df9,0.943184435281135,0.0568155647188645,0.635737851842599,0.666166021272686,0.707057577744187,0.811215395130598,1613.76470588235,2.0,0.809,0.0408915564715013,0.112258593648418,192.0,2e1bb99532ae89feb665d2609b6b829f60e69805,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jduennebe,-16.03,47.87,sdastrup,-17.9,111.8,0,0,0,"jmiller,cyorgason,myorgason,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,9,8,2,9,232.0,3,4,True,True,257,away,183,,19,False,"jbrown,emurray,eshipway,lfitzpatr,nmahan,eaadalen,gharris",184,193,5b5e5fa91abd3b01ca9ee7955b83df71de14b9cdf6995b2fbb0d971a094fb074,1781502489.0,True,257,169.882352941176,63.9573435971195,-1.87,63.93,1.6754663841634,013497db929f707a823e15744837745270e65e01d6dd8f6fa3573d85072f82e1,0.621916890032914,0.378083109967086,0.635737851842599,0.706357080216715,1.0,0.607798633609114,1609.88235294118,2.0,0.762,0.293642919783285,0.806130752999346,193.0,656799288bcacdac0c6549a8b18492a60869501f,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,5.86,10.15,dmourad,4.63,25.09,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,1,True,True,258,home,183,1781511314.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",184,569,4c0357a833dad3aa92692569f700aa9be1749ba94b0ed206c80b305054f79c64,1781511314.0,False,258,166.0,14.9905470213732,-1.23,14.94,4.70650780953396,3b10a5414bbdd63b1dcc0da2f2cb03c0442a2b8f95fda5182aaed20327b32b6e,0.979884495693322,0.0201155043066783,0.604494642484413,0.604494642484413,0.640891712691068,0.912207986882751,1606.0,1.0,0.751,0.0363970702066548,0.092026743797574,569.0,336dd8178f89c11e5b9acb2c90dd64b8ab4fe7bf,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,4.63,25.09,slofink,6.13,19.56,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,2,True,True,259,home,184,1781511317.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",185,570,ba30cddb65828442635d9125c98bc39ab739446826e7a95a6321175897d177f2,1781511317.0,False,259,156.777777777778,5.72982547727241,1.5,-5.53,-164.823813133679,ba68a31aff4eb2ab7788ff01bc5de5a0b2369001e3decb2fbb42e8e22adca60e,0.994079536250936,0.00592046374906441,0.604494642484413,0.638451841701875,0.623650599851281,0.928215906264262,1596.77777777778,1.0,0.749,-0.0148012418505938,-0.0374236190972723,570.0,136bbd27d87f6ae0bab410686b80d2c1cf65709f,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,6.13,19.56,gmartin1,3.61,28.9,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,3,True,True,260,home,185,1781511319.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",186,571,caecef5173ed0de7931e82600b3e4efe0f45be31cee7b1022a39533b376c3a2f,1781511319.0,False,260,147.555555555556,9.67398573494917,-2.52,9.34,15.0992828783169,461e0d61b302e646fdcb4ffa39adf63044d86a73f609824f317864ada1388d3c,0.987494684892329,0.0125053151076709,0.604494642484413,0.620403536299349,0.646245945551432,0.896225027586434,1587.55555555556,1.0,0.751,0.0258424092520835,0.0653402255140501,571.0,485a3a227d87be235e6a26e5aa2947a618445574,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
gmartin1,3.61,28.9,slofink,10.57,35.11,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,4,True,True,261,home,186,1781511325.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",187,572,d3330e5dc20272727b8329ef568f0472bc01513098f38f6f9b1e8003f6367a90,1781511325.0,False,261,138.333333333333,9.32768460015668,6.96,6.21,-48.2593372688619,524058ca6163a49fe72fbee4d2d842d5f1b55119180e6db94504375378adf999,0.987323730764043,0.0126762692359571,0.604494642484413,0.642127459251061,0.658402734025394,0.868050214311379,1578.33333333333,1.0,0.753,0.0162752747743329,0.0411505797963596,572.0,a317658835c921531a223172b6249b1a1dfd34e0,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,10.57,35.11,zraunig,8.11,49.02,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,5,True,True,262,home,187,1781511330.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",188,573,24f06f03f855f6dfabb34df297a8ad93a87e9219d2543dc0d4a6189ebdb136e5,1781511330.0,False,262,129.111111111111,14.1258521866824,-2.46,13.91,10.0291264896596,da66d5e49d55c38794a8ca24c995e7adaa8d14d9718e9896e6368a12e478cb7f,0.972512761817207,0.0274872381827934,0.604494642484413,0.653198082270971,0.7059749907234,0.803137552174355,1569.11111111111,1.0,0.759,0.0527769084524286,0.13344170299981,573.0,59c4d09329fd5d524fa1d1db4d7dfb9f2b539a2e,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
zraunig,8.11,49.02,bkassmull,3.41,57.34,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,6,True,True,263,home,188,1781511333.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",189,574,82e3a430203ad3e1a9eb7f4886cebc588deca5de7e381fe83ee66e96e152f33c,1781511333.0,False,263,119.888888888889,9.55575219435917,-4.7,8.32,29.4622720076581,8d36cbb37bfce3afcb697973dbeaf1bc42abf1ce45e8e139b34e257cffb9c0c7,0.982769937882878,0.0172300621171215,0.604494642484413,0.699902983819206,0.736438659317149,0.760426072873085,1559.88888888889,1.0,0.763,0.0365356754979431,0.0923771949069065,574.0,588b6547ddc15162e69fa8df5f2e285f2367f8e4,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bkassmull,3.41,57.34,mobrien2,-10.71,60.75,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,7,True,True,264,home,189,1781511335.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",190,575,0c8eb91bc2c6edfe5e46d049807609d8611cf5c5f85e91f6a699f4e2bc3d9bb2,1781511335.0,False,264,110.666666666667,14.5259250996279,-14.12,3.41,76.422954817647,722ea59d47afd031229b33858e90bba6761552d479fb58d2632539f16d1c7892,0.975453994332846,0.0245460056671545,0.604494642484413,0.729385557275522,0.742638663632625,0.735303842553068,1550.66666666667,1.0,0.764,0.0132531063571032,0.0335092966637775,575.0,0b34ea807b01ffd0c2ed1959cebbc970366d4870,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
mobrien2,-10.71,60.75,cbelfield,-19.65,70.43,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,9,8,2,10,166.0,1,8,True,True,265,home,190,1781511338.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",191,576,1fec0370b63befb68109abe2322643aa7d31acaf57bb43b72158881ae6ecf8d2,1781511338.0,False,265,101.444444444444,13.1767218988639,-8.94,9.68000000000001,42.7241366401637,93da7db0e787fbcc66876268e301745d15ba507430bb361c77d33c7dc0979db7,0.978646796391516,0.0213532036084837,0.604494642484413,0.734155782673042,0.764455907860952,0.659502089020623,1541.44444444444,1.0,0.767,0.0303001251879105,0.0766111624334098,576.0,a7d0fef692293f15a9f0b091fc8c8f0c11cf7bc2,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,-19.65,70.43,gmartin1,-21.01,111.47,0,0,0,"dmourad,bkassmull,gmartin1,slofink,cbelfield,mobrien2,zraunig",True,2026-06-13-SLC-SEA,10,8,2,10,166.0,1,9,True,True,266,home,191,1781511347.0,19,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",192,577,441220f88c8b494247a904e550c2d4b106cf69231d9e85edfef6163751720601,1781511347.0,False,266,92.2222222222222,41.0625279299753,-1.36,41.04,1.89799598875889,b4ea5dcea3fb13240711429a10c080a5277bb8cd1ed98d6c1c9482774e18b57c,0.762807223536095,0.237192776463905,0.604494642484413,0.754828223081351,1.0,0.535526686435511,1532.22222222222,1.0,0.799,0.245171776918649,0.619894957829962,577.0,d419f566c38cd28b433297335c40567710448127,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jkerr,-13.52,15.35,myorgason,-3.52,28.19,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,10,8,2,11,83.0,1,1,True,True,267,away,188,,18,False,"isweeney,ccampbell1,eaadalen,jbrown,gharris,alantz,rmcleod",189,198,d31ab00d1c6d5bd2be481ce8a8a8a2011475b1dbeb425374d92d8906da610a22,1781502494.0,True,267,83.0,16.2746920093746,10.0,12.84,-37.9120363164523,65edc61bb05c7b2f824d19fb51fe12f3e28f9cf6873a1fffaf8dae4503be3b6f,0.974845660162107,0.0251543398378931,0.539362355044072,0.539362355044072,0.581303108910315,0.872167626000826,1523.0,2.0,0.821,0.0419407538662426,0.0910493406813405,198.0,f4e3f02c5b9408a8405526fd9f884d68321ddce6,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,-3.52,28.19,sdastrup,-6.49,46.45,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,10,8,2,11,83.0,1,2,True,True,268,away,189,,18,False,"isweeney,ccampbell1,eaadalen,jbrown,gharris,alantz,rmcleod",190,199,d66fa7a54994c370a8f35aa6788007faaf30f7426f7025cdb5a25dee70ee1827,1781502495.0,True,268,78.3333333333333,18.499959459415,-2.97,18.26,9.23829293129312,d93db465c287a2da53f2a66159ec75a93c7979f8dea89ca9688dd5a2037d7045,0.962439508849276,0.0375604911507237,0.539362355044072,0.572606810115956,0.638852847988417,0.773032837338322,1518.33333333333,2.0,0.816,0.0662460378724611,0.143813773359316,199.0,62bdabb8a98a4b130bc73722c604083a8deb6c60,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
sdastrup,-6.49,46.45,jduennebe,13.63,52.38,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,10,8,2,11,83.0,1,3,True,True,269,away,190,,18,False,"isweeney,ccampbell1,eaadalen,jbrown,gharris,alantz,rmcleod",191,200,8e60d7e69b1ff9e66ea5b120b77b6f2e8e6cf289968199a37c7b02a35917a953,1781502496.0,True,269,73.6666666666667,20.9756835407097,20.12,5.93,-73.5780883016092,6b6f05130aaeaf58f81b3cb08efd735323ac0798684f34701727cf502608fc35,0.962577072101502,0.0374229278984983,0.539362355044072,0.629926758852199,0.649544637504516,0.728811048181034,1513.66666666667,2.0,0.814,0.0196178786523166,0.0425885267240665,200.0,703a0b53a86a5b8657027930319c7bb22d85abcd,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jduennebe,13.63,52.38,bashton,9.12,47.22,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,10,8,2,11,83.0,1,4,True,True,270,away,191,,18,False,"isweeney,ccampbell1,eaadalen,jbrown,gharris,alantz,rmcleod",192,201,0c59cd97ca0df69480bfa55cd58d018b13fd0787fe48c8acfaa0383794eb38b8,1781502497.0,True,270,69.0,6.85315255922412,-4.51,-5.16,138.845534421802,95c6460830d2437a2a6d7817fbbfae643447798bf25b48d53c7656277ccf43df,0.989114296854824,0.010885703145176,0.539362355044072,0.640048719466136,0.62227531454537,0.753562383836912,1509.0,2.0,0.817,-0.0177734049207663,-0.0385843517467331,201.0,9c3c6f94858202552f4137d06f3fb6d352ce6c54,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bashton,9.12,47.22,cyorgason,-5.2,54.06,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,10,8,2,11,83.0,1,5,True,True,271,away,192,,18,False,"isweeney,ccampbell1,eaadalen,jbrown,gharris,alantz,rmcleod",193,202,07932f2214e91c30c3a2e2c206c66175838da47323ea8606f41fd1b02ad1a00e,1781502498.0,True,271,64.3333333333333,15.8697195942461,-14.32,6.84,64.4683570105026,ef5887ad8ab73ec282892af5f3c2daa320f5af1244c49835888b34e449bfaf41,0.972375774702001,0.0276242252979986,0.539362355044072,0.611745925167766,0.645268860391756,0.707619444710423,1504.33333333333,2.0,0.815,0.0335229352239901,0.0727750664564062,202.0,6d26187f0da6eb3b7aed46c739a7b935613ceae5,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
