Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
hgoldenbe,-8.81,73.61,pjanas,-2.94,77.48,0,0,0,"cbaker,hgoldenbe,pjanas,wmatthews1,jfeagans,bpreiss,jmarsh1",True,2026-06-05-MAD-CHI,9,4,2,5,216.0,1,47,True,True,234,home,201,1780706802.0,18,False,"mmccarthy,sstark,vluo,dbuckingh,mgrinde,lmarks,rpieran",202,327,5d43d8b2cdfc0c635f872da1c61c96b2058b85254135c638514e2852020c5246,1780706802.0,False,234,144.25,7.03091743657967,5.87,3.87,-56.6037544086709,c53dca85885ccd390c0656f2875ad34fa718efa1c40bc2b5e272825cf83177d6,0.9831979186292,0.0168020813707999,0.568667199381563,0.820348011803069,0.838648003357565,0.689713653678473,1584.25,5.0,0.99,0.0182999915544952,0.0424266170536001,327.0,cc2a6f659a24e19d23e44bf612dc797b70cd6bdf,2026-08-18 08:07:04,2026-06-10 08:08:43,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
pjanas,-2.94,87.48,hgoldenbe,-2.68,104.64,0,0,0,"cbaker,hgoldenbe,pjanas,wmatthews1,jfeagans,bpreiss,jmarsh1",True,2026-06-05-MAD-CHI,10,4,2,5,216.0,1,48,True,True,235,home,203,1780706830.0,19,False,"mmccarthy,sstark,vluo,dbuckingh,mgrinde,lmarks,rpieran",204,331,f572264cc27eb3f63fe7e263c5c49211bfe97e8d5cb422abe4dd16d51d1797d2,1780706830.0,False,235,139.125,17.1619695839376,0.26,17.16,-0.868051449745536,b8caa4d46dd6d04251c44bce5ded48cecaeab00c0f9f9806e610eaf8e409a0bb,0.944049313444265,0.0559506865557348,0.568667199381563,0.880333053709999,1.0,0.618312075608631,1579.125,5.0,0.991,0.119666946290001,0.277435303131189,331.0,63443f45c47b163f85701c2f771d062de765e891,2026-08-18 08:07:04,2026-06-10 08:08:43,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
nranabhat,-7.85,9.27,imccosky,-16.51,30.88,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,1,True,True,236,away,128,1780706883.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",129,335,b732125203b015938dd521d223153c97de44533eaadc844310a04ed6921db4da,1780706883.0,False,236,134.0,23.2806292870274,-8.66,21.61,21.8379705594866,072e28d3395ccd4ca954bf460916ca1061fd7e04f3e86ef7a165e7c70ccfe790,0.959048093574056,0.040951906425944,0.589374764421445,0.589374764421445,0.632738530125454,0.878871374519984,1574.0,6.0,0.993,0.0433637657040096,0.105604239454284,335.0,8c7c44d6f5c710b993c3db1c5c75160a8ef3b949,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,-16.51,30.88,gvordick,5.18,32.52,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,2,True,True,237,away,129,1780706887.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",130,336,56e2025377bb19b121458bc2f4fe9414f95194dd5dcef1373fe27729618cc156,1780706887.0,False,237,130.222222222222,21.7519125595889,21.69,1.64,-85.6760431601932,1369696cc22acebde66d76569badfe61a07ac9e9e513f4843dc1cec832ecde66,0.965574382825426,0.0344256171745745,0.589374764421445,0.630449989739779,0.648315030368669,0.877867379272776,1570.22222222222,6.0,0.992,0.01786504062889,0.043506923298854,336.0,7b658da2ca0b21b6ef7e42d29d4c93f22ca0e525,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,5.18,32.52,agutowsky,14.18,42.54,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,3,True,True,238,away,130,1780706890.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",131,337,ec318794242d7cbcbda5cc838d174d64b630a901c630fbbea9640afc664a9b19,1780706890.0,False,238,126.444444444444,13.468496575342,9.0,10.02,-41.9302961772737,1b49bd9f3b76faddd638f5850ea76d7342d028d8eb5baa53fa5d28827169d056,0.980104428536019,0.0198955714639814,0.589374764421445,0.645842491398259,0.672069408709592,0.828064060718181,1566.44444444444,6.0,0.992,0.0262269173113338,0.0638706904469255,337.0,f205e4054a346782b7c300e0f664ec4905324565,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
agutowsky,14.18,42.54,imccosky,16.5,65.25,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,4,True,True,239,away,131,1780706892.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",132,338,0c7f792d7164eea0aee0414e42885dc442448bd6ce379f7109fa9204006c2074,1780706892.0,False,239,122.666666666667,22.828195285655,2.32,22.71,-5.83296646707612,f1688454cc24db6b79b5f89dc5295c13313cee5f4ec0dfcdd826f2b4afc4ef95,0.935920269473024,0.0640797305269762,0.589374764421445,0.669445228362682,0.762313743606525,0.715647895344067,1562.66666666667,6.0,0.992,0.0928685152438431,0.226163682105399,338.0,dcee789d54bb981e779709d4020924db2de7b583,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,16.5,65.25,agutowsky,20.93,89.04,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,5,True,True,240,away,132,1780706898.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",133,339,ab1f3d3f18a6cd19aba0f4638d1e4f36f0651948f762fed3f9af7997c524152e,1780706898.0,False,240,118.888888888889,24.1989462580502,4.43,23.79,-10.5483864784449,e7c5112a4a0987cff20847e308ba6a3d4f1f8d7e52a646084ae730042b0c9a34,0.922756078802752,0.077243921197248,0.589374764421445,0.759949797275224,0.863913902123779,0.60260887426562,1558.88888888889,6.0,0.991,0.103964104848555,0.253184889384779,339.0,05b3e0c6021fc7ed1294950c138f36d0509179ce,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
agutowsky,20.93,89.04,gvordick,11.79,79.7,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,6,True,True,241,away,133,1780706904.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",134,340,ebd5aa925fa5645fef81b146591507f715bb733c1bb78d39bc1df05cea82c04b,1780706904.0,False,241,115.111111111111,13.0680985609996,-9.14,-9.34,135.620059986086,1ebe5e1e33a539a04ce4f180cabcc30294f57bfa949db7a7045a8912325d1309,0.966834815739386,0.0331651842606144,0.589374764421445,0.862237461003313,0.834888710104964,0.659892650526955,1555.11111111111,6.0,0.991,-0.0273487508983493,-0.0666027037033318,340.0,13ccc6b8a989d78ada7d47026256803fe8fd2bf0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,11.79,79.7,imccosky,23.25,77.79,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,7,True,True,242,away,134,1780706907.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",135,341,d1e7919eb941fbbaaf3b21e9e46b0fcc99e91ae18e1b04623f1c8befc6771972,1780706907.0,False,242,111.333333333333,11.6180764328696,11.46,-1.91,-99.4623222080256,63c252a44f181cb16847c73fab5451fc1efeaaea216b08daa6e92313a2d1dd3b,0.973851930970018,0.0261480690299817,0.589374764421445,0.83275013743353,0.793657760563259,0.617852235496271,1551.33333333333,6.0,0.991,-0.0390923768702711,-0.0952020808345874,341.0,42b9ab0a434856c7fe541b009ea8dabead55b42b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,23.25,77.79,gvordick,23.39,91.02,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,8,True,True,243,away,135,1780706910.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",136,342,36501568f3f60c711143afeb6520f556924c1266b6027c8bc4d04d32c01112d2,1780706910.0,False,243,107.555555555556,13.230740720005,0.140000000000001,13.23,-0.606281915517343,9193f1bedf23d7dffed44dd275d5db22e0916bef8d8d4cfef7bc44741d78769f,0.94816570375756,0.0518342962424402,0.589374764421445,0.790901890800441,0.859951855212185,0.565306973603945,1547.55555555556,6.0,0.991,0.0690499644117445,0.168158112139542,342.0,5c21898fbfde4ff0f937ee3fe31caecb40218496,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,23.39,91.02,msample,12.07,87.0,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,9,True,True,244,away,136,1780706913.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",137,343,023ca332538589e0212555d5299f3c2fae3391af06e53689a19be92887e07596,1780706913.0,False,244,103.777777777778,12.0126100411193,-11.32,-4.02,109.551155059172,1d87c3b66188e993619551460cc495f4ce13db97f7d85c85a624dd9f7f9660d7,0.96147366000153,0.0385263399984701,0.589374764421445,0.857755096068778,0.862173890709695,0.622707230633096,1543.77777777778,6.0,0.991,0.00441879464091721,0.0107611375484298,343.0,110d0ced8bc0f0d385c862a26b2f5a86d9dbe784,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
msample,12.07,87.0,esjostrom,-1.78,89.59,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,10,True,True,245,away,137,1780706916.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",138,344,9dbd28cc5d61865d21f0b82d2a15b81268283f667216172d1b31ac1e4a3933a9,1780706916.0,False,245,100.0,14.0900887151217,-13.85,2.59,79.4078223157848,9276429a08b154d28dd85b9ffc847384e002f64945d89c213898f4bfc6e9d806,0.962762402164542,0.0372375978354581,0.589374764421445,0.859832850780009,0.87411310580823,0.614281156277476,1540.0,6.0,0.991,0.0142802550282206,0.0347768568293185,344.0,d9766f633a2d8afeffc692907b3a03e9cf6df2c8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
esjostrom,-1.78,89.59,nranabhat,-19.37,93.0,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,11,True,True,246,away,138,1780706919.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",139,345,ecd4f64ae2a6218ce9de2536aab6687ae716d41d5e480ac624cb3e0518fdb846,1780706919.0,False,246,96.2222222222222,17.9174830821742,-17.59,3.41,79.0287207729091,943e80b677e68ff300de836a835bb419329106774573a375b157571595f7be2e,0.963327926007087,0.0366720739929132,0.589374764421445,0.871776703904805,0.875882518480068,0.570482927209316,1536.22222222222,6.0,0.991,0.00410581457526227,0.00999893386843926,345.0,122141c9aea19cffd12e47a1f2c2e42f683dc42e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
nranabhat,-19.37,93.0,gvordick,3.13,83.45,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,12,True,True,247,away,139,1780706925.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",140,346,96bc8c74c774824a5b13d18bc994f59784cda3bd6da44d62d2f457835aa318eb,1780706925.0,False,247,92.4444444444444,24.4428414878467,22.5,-9.55,-112.998525483709,0795c5df1b2172763f132b9661f50df035c4e1b9a8a18723b68df4cf189aed14,0.920693258265526,0.0793067417344743,0.589374764421445,0.873400915643865,0.840131850107175,0.62423320237809,1532.44444444444,6.0,0.991,-0.0332690655366901,-0.0810205088584369,346.0,f04fdb530950e44d7194a58c1fe8674d44784d44,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,3.13,83.45,esjostrom,-10.51,94.9,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,13,True,True,248,away,140,1780706930.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",141,347,9f9dfe2e1e907c0b0d30c3613270bc8a49fd79d055a5076220172297ce87ad03,1780706930.0,False,248,88.6666666666667,17.8087646960703,-13.64,11.45,49.9884632282737,226136166de2b64960a0e00f859c969c40ba77b6a0c231bc6248093061d114c3,0.947362132463097,0.0526378675369031,0.589374764421445,0.836845684978459,0.888945476728727,0.578559094700533,1528.66666666667,6.0,0.99,0.0520997917502679,0.126879176524213,347.0,0a28911259a8fad98d73d30f7c5347030bc1519f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
esjostrom,-10.51,94.9,nranabhat,19.5,93.88,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,14,True,True,249,away,141,1780706935.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",142,348,c477d973803ce0162666437d9673f885db1bc15124c9784c9083778405457a83,1780706935.0,False,249,84.8888888888889,30.0273292185635,30.01,-1.02000000000001,-91.9466579860567,2912d31ba2c915977c4e4185f1f0eda77c3b835821a144156181fd7ceeb4dd2b,0.910279252300238,0.0897207476997622,0.589374764421445,0.886356424547367,0.870167023344159,0.552549124013739,1524.88888888889,6.0,0.991,-0.0161894012032077,-0.0394262207981383,348.0,8b90e486819ccdc56d963449d57a15ac4221a23a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
nranabhat,19.5,93.88,gvordick,20.8,96.61,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,15,True,True,250,away,142,1780706940.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",143,349,264b298b0ba8a10300f40a13cdb221e9a5ebd0a69e6d30b2c9f3309d851e6724,1780706940.0,False,250,81.1111111111111,3.02372287089939,1.3,2.73,-25.4633450618716,58177a5475d9a3592059a7899c4fc68f908b49caf8ff9599c0af132b4eb93ed8,0.984776439293929,0.0152235607060707,0.589374764421445,0.867002730066595,0.877087746987397,0.5300337112877,1521.11111111111,6.0,0.991,0.0100850169208022,0.0245601488826979,349.0,8773f09a60ea903dc6296ede0bfd5a50305e245b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,20.8,96.61,nranabhat,12.95,85.9,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,16,True,True,251,away,143,1780706943.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",144,350,8210715998d822866b6d9d2c5bf559664b75bb3e2e5c453d110643e37b137adc,1780706943.0,False,251,77.3333333333333,13.2788026568663,-7.85,-10.71,143.760080265402,38fe5c00222791d87900766906a4d73c91dc1bbf7b09d8d321285d692229b917,0.96160857756033,0.0383914224396699,0.589374764421445,0.873866760541459,0.834045831408007,0.584339826620745,1517.33333333333,6.0,0.991,-0.0398209291334515,-0.0969763319035795,350.0,f0471a8bd825aa2eb90a57fb8aaedc67a799f87f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
nranabhat,12.95,85.9,esjostrom,-7.1,87.4,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,4,2,6,134.0,1,17,True,True,252,away,144,1780706945.0,18,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",145,351,3284741295719818cd6e2732f49a32f0d9f8e7d4e563088d5685d1efa6db5562,1780706945.0,False,252,73.5555555555556,20.1060314333784,-20.05,1.5,85.721503046665,8b10fee6667bad30ed94852e4dd7c3854076d0c07677d4269f7d3ef72352a7e5,0.941223997160123,0.0587760028398771,0.589374764421445,0.82964890263278,0.840898445980494,0.576406432366682,1513.55555555556,6.0,0.991,0.011249543347714,0.0273961324658087,351.0,e2778b6893f234f0cb5d7bcdc05568535ae15408,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
esjostrom,-7.1,87.4,imccosky,-18.69,108.34,0,0,0,"agutowsky,imccosky,nranabhat,gvordick,esjostrom,jnelson,msample",False,2026-06-05-MAD-CHI,10,5,2,6,134.0,1,18,True,True,253,away,145,1780706953.0,19,False,"jbruner,skaminsky,gschoepke,bbrink,bzhang,ifalck,mdevine",146,353,4af9caa2d839be9591f21052f62ca7ba493b00a86c2f00105c486e01425d2288,1780706953.0,False,253,69.7777777777778,23.933484911312,-11.59,20.94,28.9639205417883,0035a92157a3d175bf0a0d8ada48149c8bd6a6848143aadf47f0ba891d614ced,0.923276855456176,0.076723144543824,0.589374764421445,0.836380492629899,1.0,0.505458890756889,1509.77777777778,6.0,0.99,0.163619507370101,0.398464325115253,353.0,f5e8ab02021017c4c680526fb88ea843bdc1f1d6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
hgoldenbe,-18.87,5.09,pjanas,-10.16,18.96,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,1,True,True,254,home,208,1780707012.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",209,356,5044bd5fdf458b60935d68456f8224e29f615f7aea4a5f9eb47491bb1b80c8be,1780707012.0,False,254,66.0,16.3780645987247,8.71,13.87,-32.1277544364177,c03862d97fcd41a167990a1618bf6e6232bb6a149a7f4adb84adc8cd5cbd3ce6,0.974096290471791,0.0259037095282092,0.464140028543313,0.464140028543313,0.516978539437901,0.893513364995217,1506.0,5.0,0.987,0.0528385108945885,0.0986050716774977,356.0,92aa7f3b1215dfaa0fac8539505a995706581095,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
pjanas,-10.16,18.96,dnice,4.15,28.12,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,2,True,True,255,home,209,1780707021.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",210,358,e4eb4e3a895a3f86b429f16a1fcfd3bad8d818af079e9722de3f85c5459baaf8,1780707021.0,False,255,61.875,16.9906356561489,14.31,9.16,-57.3762124399497,ba2a871487a93552641ae9063a7cf9f1bbc2f5cbd7dafc105cc8a6d2aaebe540,0.976469679018653,0.0235303209813468,0.464140028543313,0.506725300746555,0.535470567334685,0.850392156941479,1501.875,5.0,0.987,0.0287452665881305,0.0536432428606098,358.0,478fdfa926bc4dffed683a616f6bdb283e159ecb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
dnice,4.15,28.12,pjanas,9.57,32.32,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,3,True,True,256,home,210,1780707025.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",211,359,1a635a9f23eda5854f0b2cb66bd1cb4a1512b0b40da2d044fa1f66c9be46baa1,1780707025.0,False,256,57.75,6.8568505890095,5.42,4.2,-52.2276180444459,339695c54444e21d8875d810482af5178af839e5546e51ddc8eaaee8373b96ab,0.990397773379937,0.00960222662006305,0.464140028543313,0.524609958843815,0.536129710450949,0.820159894272601,1497.75,5.0,0.987,0.0115197516071347,0.0214976901070242,359.0,9585548e40252256a8529c6534db2b2dd0961032,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
pjanas,9.57,32.32,wmatthews1,18.99,47.16,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,4,True,True,257,home,211,1780707028.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",212,360,4b6a4022eb637b8e50a56aafa4fc5c274eea893697b557a6d842c5997b0b17a1,1780707028.0,False,257,53.625,17.5773149257786,9.42,14.84,-32.4061914343932,955f11c21359cdaabfb5dd13ef64191c75b74d01eaa9aef31b605160c1804969,0.973732948900147,0.0262670510998533,0.464140028543313,0.524610619889835,0.559358999491212,0.70523591502012,1493.625,5.0,0.987,0.0347483796013772,0.0648460072636455,360.0,54ca39fce152d6c2de0b20a3aa00076da105eaf0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
wmatthews1,18.99,47.16,pjanas,14.92,37.74,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,5,True,True,258,home,212,1780707031.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",213,361,c52a130767fc08aac5477fb9b9aa409872c1c2337ac408e1ae29780b3691ae17,1780707031.0,False,258,49.5,10.2616421687759,-4.07,-9.41999999999999,156.632785158257,221b1ffbb538319a6faa0d3e27873bdc91ba8fb101bc5bb7066e1546b0c6e79b,0.988253013885243,0.0117469861147566,0.464140028543313,0.547253810417283,0.522970879568023,0.766640344323584,1489.5,5.0,0.987,-0.0242829308492599,-0.0453158140983156,361.0,c31470c23a615b363d5bc2cbfd1fc3095869ebb9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
pjanas,14.92,37.74,dnice,8.6,47.54,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,6,True,True,259,home,213,1780707033.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",214,362,542fc322fc953489025caf88ec400c084d88b10bc0af017e718dcb9b37e94985,1780707033.0,False,259,45.375,11.6611491715011,-6.32,9.8,32.8178870673116,0d7671c93339718bfdc653544e8f738fa5018730c03ea05813ab85c038c763a9,0.977929637933427,0.022070362066573,0.464140028543313,0.510037139551717,0.561369035828911,0.70041787432607,1485.375,5.0,0.987,0.0513318962771944,0.0957934889923821,362.0,e457caf6b3ea412feeda317a28cb23e5bc8fdf07,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
dnice,8.6,47.54,hgoldenbe,14.41,43.87,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,7,True,True,260,home,214,1780707037.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",215,363,b8f438d500c61714f07b78a3fa0fc596fdd67bce2af97d5833a90c4cd7492e08,1780707037.0,False,260,41.25,6.87204481941147,5.81,-3.67,-122.279354460238,344456e53c168eb0fb9f473a44f23c67324bc4b0876ea5d838b9bcafe2612887,0.990750585027437,0.00924941497256349,0.464140028543313,0.547860038491383,0.522851967698946,0.706844015010135,1481.25,5.0,0.987,-0.0250080707924376,-0.046669040653392,363.0,c0512f12eedf77f4e8d209d9eac6e9895e9f38b8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
hgoldenbe,14.41,43.87,cbaker,6.22,56.12,0,0,0,"cbaker,hgoldenbe,bpreiss,dnice,pjanas,jmarsh1,wmatthews1",True,2026-06-05-MAD-CHI,10,5,2,7,66.0,1,8,True,True,261,home,215,1780707040.0,18,False,"jmaskalun,agutowsky,kalexande,kconniff,rpieran,jcarrico,mmccarthy",216,364,e5b772f687f1e7db37c18dac66613606f749d78c3b0b858151d3e16a6da96af8,1780707040.0,False,261,37.125,14.7356235022479,-8.19,12.25,33.7655559928579,f2d004bd4271500d816c9ad12366cbd7a1d5af8ddad4513f4c30afc20ec222f5,0.968657519282693,0.0313424807173075,0.464140028543313,0.508448813878631,0.57800118861811,0.622670475556049,1477.125,5.0,0.987,0.0695523747394793,0.129795801971189,364.0,b62eefc1be17222531b98790f46450f520698022,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
