Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mosborne,17.25,75.81,bvandeuse,6.34,73.77,0,0,0,"kelsalaam,dbrunker,bvandeuse,tdunn,mmiller1,tsander,mosborne",True,2026-05-09-ATL-SD,7,7,2,7,45.0,1,12,True,True,304,home,200,1778379855.0,18,False,"amiller1,ktaylor,mpoe,sdavies,dramsey,rthomas,bseuntjen",201,407,cfeaa171b78738f072c0cb73769cf38cace8da572e663579a5170605b9009b00,1778379855.0,False,304,36.4285714285714,11.0990855479179,-10.91,-2.04000000000001,100.591115206808,53102ca1d8c40f20aaf38f69cec9e41680540cbe8e2fefcdf5c1b2f8e9bd249e,0.97567880773313,0.0243211922668699,0.545807190324745,0.681190667093168,0.683559994387311,0.526030303305198,1476.42857142857,0.0,0.593,0.00236932729414274,0.00521656715753998,407.0,742dca0a657a2f4352c6420c40ad6407d2acd79e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bvandeuse,6.34,73.77,kelsalaam,10.57,80.59,0,0,0,"kelsalaam,dbrunker,bvandeuse,tdunn,mmiller1,tsander,mosborne",True,2026-05-09-ATL-SD,7,7,2,7,45.0,1,13,True,True,305,home,201,1778379858.0,18,False,"amiller1,ktaylor,mpoe,sdavies,dramsey,rthomas,bseuntjen",202,408,98621d13b1b6684977fd8dd69129ff14bdb850c8da8ea77f58502d5ff4dc6925,1778379858.0,False,305,32.1428571428571,8.02529127197263,4.23,6.82000000000001,-31.8086212993271,5721d413a40a811c9b9637e618467c2db99c9dec3ce818c7b2d98962b2e96b29,0.980284032692805,0.0197159673071947,0.545807190324745,0.669620062954567,0.714748178329608,0.478701221421733,1472.14285714286,0.0,0.598,0.0451281153750412,0.0993589383489086,408.0,bdbb04e7b1a39bd2969745649ee644edcb3c10c7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
kelsalaam,10.57,80.59,bvandeuse,-0.41,81.4,0,0,0,"kelsalaam,dbrunker,bvandeuse,tdunn,mmiller1,tsander,mosborne",True,2026-05-09-ATL-SD,7,7,2,7,45.0,1,14,True,True,306,home,202,1778379860.0,18,False,"amiller1,ktaylor,mpoe,sdavies,dramsey,rthomas,bseuntjen",203,409,4a6541443953ce996aaeecfac9a7d8c4c3aef0e5f550ca5a8b165a15fb810942,1778379860.0,False,306,27.8571428571429,11.0098365110477,-10.98,0.810000000000002,85.7809046507515,37453ea0478cbf884f14d6eff8a63646da79ca913412554b45f621c268ff8b7f,0.975577908950794,0.0244220910492058,0.545807190324745,0.700866531249067,0.709726911284591,0.461899397270616,1467.85714285714,0.0,0.597,0.00886038003552403,0.0195079707269235,409.0,b4b77509c56e2c287e70e7e79f6ed38bcac01d62,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bvandeuse,-0.41,81.4,mosborne,-13.17,93.47,0,0,0,"kelsalaam,dbrunker,bvandeuse,tdunn,mmiller1,tsander,mosborne",True,2026-05-09-ATL-SD,7,7,2,7,45.0,1,15,True,True,307,home,203,1778379863.0,18,False,"amiller1,ktaylor,mpoe,sdavies,dramsey,rthomas,bseuntjen",204,410,264bb6a95b3c46627bc28dfbf41848cbd3db6da33216e02e10b78523ccc2e6e4,1778379863.0,False,307,23.5714285714286,17.5642392377239,-12.76,12.07,46.5917807552206,bce170191ff144332c48b1770aecb8817e432e13d831784553e800622985ce81,0.950899798899575,0.0491002011004255,0.545807190324745,0.694961313621601,0.780007412867016,0.396237296516636,1463.57142857143,0.0,0.611,0.0850460992454155,0.187246687824545,410.0,8137140ba414c54ce4e14d502c98eb45a1c38171,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
mosborne,-13.17,93.47,dbrunker,-16.92,109.36,0,0,0,"kelsalaam,dbrunker,bvandeuse,tdunn,mmiller1,tsander,mosborne",True,2026-05-09-ATL-SD,8,7,2,7,45.0,1,16,True,True,308,home,204,1778379869.0,19,False,"amiller1,ktaylor,mpoe,sdavies,dramsey,rthomas,bseuntjen",205,411,9aac36db7282e04ffc557da7ff7af6ae167d4ad90ba3ad9683098cf435a96168,1778379869.0,False,308,19.2857142857143,16.3264999310936,-3.75,15.89,13.278699680544,3adac4f0ffb8a028b6bab176f66f295eddc0a1751502cd6defa7dc564205ab08,0.945232942360663,0.0547670576393366,0.545807190324745,0.767003025114068,1.0,0.351368103465091,1459.28571428571,0.0,0.632,0.232996974885932,0.512991333025557,411.0,bca7a3470d4b1da8da77eeb49b8dca24ca041ead,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
sconnole,-3.62,20.93,wselfridg,4.22,31.63,0,0,0,"sconnole,haustinkn,ataylor,wselfridg,jpolk,tcrowley,dramsey",False,2026-05-09-ATL-SD,8,7,2,8,15.0,1,1,True,True,309,away,208,1778379937.0,18,False,"mgibson,ssamu,bseverson,kkoo,kelsalaam,wturner,blozinski",209,416,4cf727c8fc8ce7b8d7bd5e19a87c8d23d3f7e267347bc757328034787e3ca1eb,1778379937.0,False,309,15.0,13.2648256679083,7.84,10.7,-36.2306166235694,7e6821fa6ed3489bd42cdde648ae0f7a634fcdb559a44d066f408dda64b58c84,0.982285736178473,0.0177142638215265,0.337747014533172,0.352319000028654,0.382563985393025,0.716862508835981,1455.0,1.0,0.697,0.0302449853643711,0.0456698361926615,416.0,4b2cb794d47125f394978851677098a6340c9235,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,4.22,31.63,ataylor,13.98,34.36,0,0,0,"sconnole,haustinkn,ataylor,wselfridg,jpolk,tcrowley,dramsey",False,2026-05-09-ATL-SD,8,7,2,8,15.0,1,2,True,True,310,away,209,1778379938.0,18,False,"mgibson,ssamu,bseverson,kkoo,kelsalaam,wturner,blozinski",210,417,5d3f5aeed17e33073f88dcb6ce558fb7972652e92865c95111f0906cf2d161f3,1778379938.0,False,310,10.0,10.134618887753,9.76,2.73,-74.3729969940903,fc03fb37128a4968f9be64b4f1b9f4f3f9e3a8029ae81e2ee963047e17323824,0.988112917382914,0.011887082617086,0.337747014533172,0.360220058537667,0.360703380684858,0.667705896744627,1450.0,1.0,0.699,0.000483322147191156,0.000729814976750099,417.0,a3dce9ef8c0415f57d22b59411df3decea84dcdc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,13.98,34.36,,14.45,55.29,1,0,0,"sconnole,haustinkn,ataylor,wselfridg,jpolk,tcrowley,dramsey",False,2026-05-09-ATL-SD,8,7,2,8,15.0,1,3,True,True,311,away,210,1778379941.0,22,False,"mgibson,ssamu,bseverson,kkoo,kelsalaam,wturner,blozinski",211,419,e3b06225a9e1a4fa50651e75956393416243cff37b2442860609f188242c1958,1778379941.0,False,311,5.0,20.9352764490942,0.469999999999999,20.93,-1.2864066556623,6801dda7a2f94eb40fae81f1434f70f7eb01ce0e1232d4bf9e7391543034e909,0.944789320717098,-0.944789320717098,0.337747014533172,0.337747014533172,0.424830310821308,0.482363527365436,1445.0,1.0,0.733,-0.482363527365436,-0.482363527365436,419.0,cee13ecde14900179fd2c2d740823a11a541fc80,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,-0.62,14.31,ataylor,-1.03,26.65,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,1,True,True,312,away,214,1778380704.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",215,426,728077899a838f62028be5fa28830128c46621b9e3f3aa5dd5c06827a0284644,1778380704.0,False,312,720.0,12.3468093044317,-0.41,12.34,1.90296848984421,fcf0bf8a4aeb3e3e2e6387de32708c8b5fbc21a28824e1dabad36da886f5d0ba,0.984616964441765,0.0153830355582348,0.682987475236085,0.682987475236085,0.711257398731962,0.929394418635862,1440.0,1.0,0.656,0.0282699234958764,0.0891760460156254,426.0,13be1f04cbffa5ed0e19657502035018be5dbd21,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,-1.03,26.65,wselfridg,1.97,36.0,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,2,True,True,313,away,215,1778380710.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",216,427,32f13af733511b2d8bbc0cb8e2ae84f9fcb14d56bf26313f1331192cdd538d51,1778380710.0,False,313,715.730769230769,9.81949591374221,3.0,9.35,-17.7891300289475,d87d03654a79143871bceb249a9929de9a667135731e49b404ad723772d2b799,0.986520850291378,0.0134791497086224,0.682987475236085,0.70562011912195,0.731132346971412,0.898437192435693,1435.73076923077,1.0,0.652,0.0255122278494622,0.0804770343646883,427.0,4fe595aff125286771b8687b17e42477318b45d9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,1.97,36.0,haustinkn,10.36,42.4,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,3,True,True,314,away,216,1778380713.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",217,428,dd0759a8490cea920196dd5a2e3bf935711321797079114ba32b43bb0dfdbc86,1778380713.0,False,314,711.461538461538,10.5523504490706,8.39,6.4,-52.6631455742217,bc2c1e936499a118991c3950fc817c32f5374414517cae9fbb092f91763bb706,0.984744774658654,0.0152552253413457,0.682987475236085,0.726056372632171,0.74327981579861,0.872189783707665,1431.46153846154,1.0,0.649,0.0172234431664388,0.0543304816718689,428.0,610cc98af4131fc528f541a0f44448a0428f9c46,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
haustinkn,10.36,42.4,rflick,11.86,50.11,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,4,True,True,315,away,217,1778380715.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",218,429,8227c151722a8e3ac1b67a2c2fca73a4050ee419f318424af1f508f8755c4afd,1778380715.0,False,315,707.192307692308,7.85455918559406,1.5,7.71,-11.0095079189549,94f6183679464ef23221166c05996bf8e8d798dcafbfb8d37629345570a69d40,0.985320813501338,0.0146791864986621,0.682987475236085,0.73865591716327,0.763637506339711,0.839196831388307,1427.19230769231,1.0,0.645,0.0249815891764404,0.0788031614682881,429.0,e0e1981844cd4486b4824faa571cf330c9b709c9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,11.86,50.11,jlangdon,7.7,61.84,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,5,True,True,316,away,218,1778380718.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",219,430,fb8eb244e36c453f42f9ffbcc53beee7676573fd947a4e4550e93ab0a5fc6ade,1778380718.0,False,316,702.923076923077,12.44582259234,-4.16,11.73,19.5268581562655,850fae92375aa41103b6db7f469f4562532ca7d5b041655883cddc76f77e732e,0.973437718117239,0.0265622818827606,0.682987475236085,0.759541784657433,0.806393608033324,0.792304026277373,1422.92307692308,1.0,0.635,0.0468518233758917,0.147791710787399,430.0,ac0565237b2f10ec02c06728cdb235bb93c0dbae,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jlangdon,7.7,61.84,rflick,1.97,59.79,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,6,True,True,317,away,219,1778380721.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",220,431,1cf8e5aaf1ba43339cd9739966305dbf2c492a9df67caa1d2f4bf605499cea0e,1778380721.0,False,317,698.653846153846,6.08567169669873,-5.73,-2.05,109.685489678524,ffbd83f942b0daa5c0719e741ef1a812b833923588cbbf0a0830feb02543ad51,0.989009155000376,0.0109908449996244,0.682987475236085,0.803083143306632,0.795930130719661,0.797538350802475,1418.65384615385,1.0,0.637,-0.00715301258697099,-0.0225638169731558,431.0,9dc56382197dcdc2f83d34b993abaedb27c1014a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,1.97,59.79,wselfridg,-6.28,63.2,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,7,True,True,318,away,220,1778380723.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",221,432,a5a7030c032003225ae0ee5e33b1bf32e0b60f1e5bd52250423e0dfe390268ca,1778380723.0,False,318,694.384615384615,8.92695916872033,-8.25,3.41,67.5430610000579,7bb7f319fe54f351aad1e7600586de36c10dbbd04dc1644b08f9946287b81556,0.984387371433077,0.0156126285669231,0.682987475236085,0.792724324577198,0.805733231916795,0.780548120961493,1414.38461538462,1.0,0.635,0.0130089073395971,0.0410359412432841,432.0,226643503b5af34d29794823b65798d652151c15,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,-6.28,63.2,awilsonho,-12.28,72.54,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,8,True,True,319,away,221,1778380725.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",222,433,bb22f4f0cd17d3680d95490fbf5570fa3a37886473755fc522ed896ad2aefb04,1778380725.0,False,319,690.115384615385,11.1011530932602,-6.0,9.34,32.7166197195533,ca6f4b6bef2af4247207bc79b4f6577854c1e622b4a7004592cb6abf9969ea62,0.976219332554732,0.0237806674452681,0.682987475236085,0.802865001352422,0.838435559218899,0.738362579150066,1410.11538461538,1.0,0.626,0.0355705578664769,0.112205528450231,433.0,16ca23f01863d00bad74040ffa7f6c369fec22a4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
awilsonho,-12.28,72.54,wselfridg,-10.64,65.59,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,9,True,True,320,away,222,1778380728.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",223,434,410eb038ba174b4b92ea4e42ad9e1224be2e125859074aca982b3cb602b514f5,1778380728.0,False,320,685.846153846154,7.14087529648852,1.64,-6.95,-166.722725520365,d07efa5223670240419d7af80879a45604835e84aebf799492b55ef4991ebc47,0.986038769822666,0.0139612301773337,0.682987475236085,0.836137735770645,0.808494526491682,0.763090546599918,1405.84615384615,1.0,0.634,-0.0276432092789631,-0.0871991076679055,434.0,601457cca99507d977abb80cfb585f5b1f07b206,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,-10.64,65.59,haustinkn,0.0,62.59,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,10,True,True,321,away,223,1778380733.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",224,435,bff1d1b3d7d6383a346c21870dd4524079c2f0d06202ef59d0e723cc99f60a9c,1778380733.0,False,321,681.576923076923,11.0548450916329,10.64,-3.0,-105.746057512068,bd7c1ecec2d0c762f2f3420c00ae60c0042fda867c14e2a090f6989706e24075,0.982215106693103,0.0177848933068973,0.682987475236085,0.806074578558945,0.795717425149535,0.774768098173056,1401.57692307692,1.0,0.637,-0.0103571534094101,-0.0326711173860506,435.0,b6edb2b71672c6a50c9ab3c254c617db505b796b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
haustinkn,0.0,62.59,rflick,-18.69,65.31,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,11,True,True,322,away,224,1778380736.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",225,436,95bee22500f6dbc9edd7956281db7f9f6fffd9e7140b5dccf0d0743ca2f871da,1778380736.0,False,322,677.307692307692,18.8868869854193,-18.69,2.72,81.7197405741955,418df852c7375fb6a920a055f5a873cf6a1b8d57c9af7504d3b300e46e76037c,0.973700541047687,0.026299458952313,0.682987475236085,0.79338511621367,0.790070179842457,0.742127994423759,1397.30769230769,1.0,0.638,-0.00331493637121272,-0.0104567993762436,436.0,5bf35db01d9f696cb131bba159d5009204960fba,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,-18.69,65.31,haustinkn,-9.55,58.36,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,12,True,True,323,away,225,1778380740.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",226,437,2ce44a5aa3771784854a8e2864548c779b2d5a4d5112fc601a5c31c9377813ff,1778380740.0,False,323,673.038461538462,11.4822515213698,9.14,-6.95,-127.249136075734,37485b4ef3aac006c61d07880486c3a4860a12c6c415877edb4ca3e4ae9b6254,0.979720601951165,0.0202793980488351,0.682987475236085,0.787894999898757,0.772207794169717,0.785540915410943,1393.03846153846,1.0,0.643,-0.0156872057290401,-0.0494844982567257,437.0,efcede269bb73aa2166d29ebb3228e06bf94e403,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
haustinkn,-9.55,58.36,jlangdon,5.04,62.99,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,13,True,True,324,away,226,1778380746.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",227,438,203970b9044a843137db42b51cf156b124f00442efca628e839302dc1582b9cc,1778380746.0,False,324,668.769230769231,15.3070245312406,14.59,4.63,-72.3936513749039,e359ddd80c718e88cc2f680ac8b0452101f15b714fb67c3631c510a32c1c285c,0.971785142398555,0.028214857601445,0.682987475236085,0.77011009361023,0.790598721065968,0.765827096890016,1388.76923076923,1.0,0.638,0.0204886274557382,0.0646303406182342,438.0,6435673cf2b40cfe7de2bff297827abb27821f5b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jlangdon,5.04,62.99,haustinkn,-4.64,65.93,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,14,True,True,325,away,227,1778380750.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",228,439,43672713fd46944ca740c54b6281934276a5cd62081a4f36172d5271c86c4ac0,1778380750.0,False,325,664.5,10.1166199889093,-9.68,2.94,73.1054669878467,742ae154037edc464bfa5701148f56bb045c252024f1e6ebc92f1a59f15bead1,0.98231725331738,0.0176827466826197,0.682987475236085,0.788812950083547,0.801332601302035,0.752100194508113,1384.5,1.0,0.636,0.0125196512184875,0.039492607517041,439.0,dab819ae96cd596b3c676ca61aa022070eed3825,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
haustinkn,-4.64,65.93,ataylor,-13.51,67.7,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,15,True,True,326,away,228,1778380755.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",229,440,dfc0d81cd5f72c9efbba9d6f502eb2d4f55aeeaccc8d87d77da3cce24a91b758,1778380755.0,False,326,660.230769230769,9.04487700303326,-8.87,1.77,78.714913916232,d288580464b7c9a6a30341412467c793a905c430f22a8f89d067e1ac6d4becb0,0.983644111732611,0.0163558882673894,0.682987475236085,0.799789646599438,0.803250924165376,0.737200174497167,1380.23076923077,1.0,0.635,0.00346127756593806,0.0109184252846658,440.0,59e63fcec1a29699102afcab47a1393a3157b0f4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,-13.51,67.7,wselfridg,-16.17,80.31,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,16,True,True,327,away,229,1778380759.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",230,441,c192c5274e60c3438173ab26212b5d217c6b4003fcbc8808efa55ec850f000af,1778380759.0,False,327,655.961538461538,12.8875016973811,-2.66,12.61,11.9115552847476,3e69b6d7bf7a6e9b0b02bde0dcd4a75c2c675883bd838b81122daa6d0d4356bd,0.969984956064076,0.0300150439359239,0.682987475236085,0.801885218842849,0.853701179419307,0.682051047041836,1375.96153846154,1.0,0.622,0.0518159605764587,0.163450830893975,441.0,e5ab8f515bffcfa0c6c294577d8228b3e328ce58,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,-16.17,80.31,awilsonho,-7.3,85.22,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,17,True,True,328,away,230,1778380762.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",231,442,47c4f2afd25acaa0cee954aa01ef61afd4c9f0d893358f1b8f38567bb87ddf0d,1778380762.0,False,328,651.692307692308,10.1382937420456,8.87,4.91,-61.0332222809005,5cedad223da49e1e829dba5bae3806f8d094a2bd05ffbef8d148c0d2c531c309,0.971235916443853,0.028764083556147,0.682987475236085,0.85274707240346,0.878835282158857,0.676632749744873,1371.69230769231,1.0,0.615,0.0260882097553975,0.0822939401994476,442.0,e64343c0a68e04e38184cd40e529b479fe44ad10,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
awilsonho,-7.3,85.22,ataylor,2.18,84.75,0,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,18,True,True,329,away,231,1778380765.0,18,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",232,443,2d4a5114fbd8ec3eac33f5ad75e528d7602313ca0f0d947c486797822236a853,1778380765.0,False,329,647.423076923077,9.49164369327041,9.48,-0.469999999999999,-92.8382895735081,8abff43e1198386933274731555ec2d23c23195640aae9436b187d57c93ecb17,0.978045217149822,0.0219547828501783,0.682987475236085,0.878124007883769,0.876695646070022,0.677626272299858,1367.42307692308,1.0,0.615,-0.00142836181374695,-0.00450569520813311,443.0,33d530a763d97d5b6dda5cc7651aaf0aa718aa58,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,2.18,84.75,,17.59,105.74,1,0,0,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",False,2026-05-09-ATL-SD,8,7,3,1,720.0,1,19,True,True,330,away,232,1778380771.0,22,False,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",233,445,740e083b1bf938daef8405a67a3d0e7103a069708adea17622f315a453d45273,1778380771.0,False,330,643.153846153846,26.0393586710579,15.41,20.99,-36.2845935827718,9fc41f5c437627e556248a9c3ba1c052a9b6fa1ddba367ebe480b7b7e91740ed,0.913875074507332,-0.913875074507332,0.682987475236085,0.876072570277893,0.941701315026413,0.616332464414406,1363.15384615385,1.0,0.745,-0.616332464414406,-0.616332464414406,445.0,c34151876af6618d3d4994365b84cb742833957d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,-25.24,20.59,ssamu,12.34,14.24,0,0,0,"blozinski,mcombs,blevinsky,mgibson,wturner,kkoo,ssamu",True,2026-05-09-ATL-SD,8,7,3,1,720.0,2,1,False,False,331,home,212,1778380789.0,18,False,"ataylor,awilsonho,haustinkn,jlangdon,sconnole,rflick,wselfridg",213,446,89ed71ca11c58dafc6dc90c102c69768a46689d2b00b9c9de82f539aaaf935f9,1778380789.0,False,331,638.884615384615,38.1127131020608,37.58,-6.35,-99.5908377382902,7c570453d47138c4a727789d7075a3b1f98efeb5be212c86c4efcd479049876f,0.927124590102089,0.0728754098979105,0.560189322426919,0.560189322426919,0.612661805087399,0.928926782918466,1358.88461538462,1.0,0.744,0.0524724826604804,0.119306977606885,446.0,26adfa695e7c0652b383fb869e443abfde8b586c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
