Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
arueda,-8.05,28.36,amcnichol,-15.96,34.43,0,0,0,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",False,2026-05-01-ORE-SLC,15,8,3,4,473.0,1,2,True,True,296,away,219,1777688092.0,18,False,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",220,443,e92f65635feddd584f40f7040b43ae88fc55c6c3d758d2a92f3bf8b9191bfab4,1777688092.0,False,296,466.4,9.97060680199555,-7.91,6.07,52.4979779779538,a60375bcde9b1698306879a3e2a5ee1c4f795ac7fa649ef637da59995c7dc94e,0.987878542281937,0.0121214577180632,0.579267964250821,0.663645309026034,0.671825594329399,0.877472221774614,1186.4,7.0,0.997,0.00818028530336534,0.0194429817753219,443.0,6e15b92e8cbdc4c0b0dad5f0a157b3d82138d1ca,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
amcnichol,-15.96,34.43,akelly,-21.76,36.13,0,0,0,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",False,2026-05-01-ORE-SLC,15,8,3,4,473.0,1,3,True,True,297,away,220,1777688094.0,18,False,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",221,444,83548bf1765b5ae1ebb021a000258bd4e26aa1153d91a9360d35c302f63a1fa7,1777688094.0,False,297,459.8,6.04400529450463,-5.8,1.7,73.6639571102815,50030c1879b324e511c29d5c37d5bd535fae95d5bdb3e04f8c08aceecaa16719,0.991480913608006,0.00851908639199384,0.579267964250821,0.671842704021539,0.651979364166678,0.857217279956694,1179.8,7.0,0.997,-0.019863339854861,-0.0472113796124206,444.0,e7c5cce2585b6fac2b599111d8bfe23caf3e785f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-21.76,36.13,agordon,9.61,109.63,1,1,0,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",False,2026-05-01-ORE-SLC,15,8,3,4,473.0,1,4,True,True,298,away,221,1777688104.0,20,False,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",222,446,ef17d050d156e2b86c894cb9e4bf85b053494b9bb4dcca32979b3bf2ea7d00f8,1777688104.0,False,298,453.2,79.9144974331942,31.37,73.5,-23.1129213322317,0d77257af7f188a70fc7bb5a620aa8e0a33501ef43c5f2ca0283d7f6f2e51bce,0.471006822586023,1.0,0.579267964250821,0.651950081689307,0.956060879470649,0.640699666753766,1173.2,7.0,0.998,-0.640699666753766,-0.640699666753766,446.0,92b655cbf968ed638dbe4e29c63fda6f57262d61,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
elheureux,-17.79,16.77,aforsberg,2.05,15.3,0,0,0,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",True,2026-05-01-ORE-SLC,15,8,3,4,473.0,2,1,False,False,299,home,224,1777688116.0,18,False,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",225,447,e0bad298985dc3d7f20497b4cd966c6a0d20683c8c28fb1df94384bf007dc12b,1777688116.0,False,299,446.6,19.8943836295574,19.84,-1.47,-94.2374585504885,a1b10bd2aff8b7c7d9a1e2b77a665ede8bd800327cbbcd0adc8ce08c9b780312,0.977387375067651,0.0226126249323486,0.617429142012517,0.617429142012517,0.631567199943702,0.933192257155853,1166.6,7.0,0.998,0.0141380579311849,0.0369553969833414,447.0,54fa96cf471dfe8f631c8c04dbf8facfc520f554,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
aforsberg,2.05,15.3,elheureux,-4.02,13.1,0,0,0,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",True,2026-05-01-ORE-SLC,15,8,3,4,473.0,2,2,False,False,300,home,225,1777688124.0,18,False,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",226,448,d0c27b7853f73dbaf8cc0138926252dfe24cfd341d9e166c8e7484c16b0a2950,1777688124.0,False,300,440.0,6.45638443712888,-6.07,-2.2,109.922452020791,f3defe8f8216a10a1817f09b4b2976cd3b6d7d3636cfb9bf2e1c0e7222477a00,0.994072609419852,0.00592739058014835,0.617429142012517,0.631456380473652,0.626247243484434,0.933110225523285,1160.0,7.0,0.998,-0.00520913698921821,-0.0136161364109669,448.0,66977dd7a94b8f37f1ac02a802140418bb4dfa56,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
elheureux,-4.02,13.1,kpew,-16.02,15.91,0,0,0,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",True,2026-05-01-ORE-SLC,15,8,3,4,473.0,2,3,False,False,301,home,226,1777688127.0,18,False,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",227,449,e4d6fee232d1e34279ef822a338a5a44e97f21a4ca17c2970cfbb774c0ad88fe,1777688127.0,False,301,433.4,12.3246135842062,-12.0,2.81,76.8207048770086,8bad53be6a4e6f413b505be2ba821dae736a0e320eeb159c0c034190f7d7dbff,0.989869795465623,0.0101302045343771,0.617429142012517,0.626102876727068,0.620711060947673,0.929281549279353,1153.4,7.0,0.998,-0.00539181577939452,-0.0140936395619839,449.0,fe99ae86b35ddb0f4827c33e405ff2b717a20637,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
kpew,-16.02,15.91,elheureux,-3.34,16.46,0,0,0,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",True,2026-05-01-ORE-SLC,15,8,3,4,473.0,2,4,False,False,302,home,227,1777688132.0,18,False,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",228,450,530be37eecd118ad121101e40ccf3bfdac3d803776b9e7b732725ac08147aded,1777688132.0,False,302,426.8,12.6919226281915,12.68,0.550000000000001,-87.5163298028694,784c3f0c2f712300e8871b521c8e7371433df9b2b0bdbf3574f6aa28f9463f58,0.986728972018835,0.013271027981165,0.617429142012517,0.620537955137219,0.63363903085397,0.933052319151026,1146.8,7.0,0.998,0.0131010757167507,0.0342448345011666,450.0,6b2bb3e17052b61f1ff8a26c58b141432e333c97,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
elheureux,-3.34,16.46,sdastrup,8.9,88.65,0,0,0,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",True,2026-05-01-ORE-SLC,15,8,3,4,473.0,2,5,False,False,303,home,228,1777688144.0,18,False,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",229,451,183a10847b3ae13d533df9aeae77511494b7d10d79c19b0e28b916727327bfa0,1777688144.0,False,303,420.2,73.2203093410565,12.24,72.19,-9.62312766930292,c4f172cde396bbaeb008d55910ab118206f8af003227ad033151283ba87e98fb,0.547456793295315,0.452543206704685,0.617429142012517,0.633445952070382,0.894320658031831,0.67127047121453,1140.2,7.0,0.998,0.260874705961449,0.681899053508106,451.0,1625ac4438aa66f04197c5edb638e7e4e2c3536a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
sdastrup,8.9,88.65,spew,6.52,103.46,0,0,0,"aforsberg,mfredrick,elheureux,kpew,jmerrill,spew,sdastrup",True,2026-05-01-ORE-SLC,16,8,3,4,473.0,2,6,False,False,304,home,229,1777688164.0,19,False,"qbuermeye,amcnichol,nknutson,agordon,jcasas,arueda,akelly",230,453,e4feedfc3056b103dca2f75e60abcf8bf7a26a792ef633a452fb2aa90543fc8e,1777688164.0,False,304,413.6,15.0000166666574,-2.38,14.81,9.12950303227387,398d6c7bc00fb1e85277c456b5a2bff8a997fbe7fa120719d66e5e8f033dfdba,0.949830858099518,0.0501691419004817,0.617429142012517,0.894234998377653,1.0,0.641130244982367,1133.6,7.0,0.998,0.105765001622347,0.276458594307797,453.0,3243ec3dde9b3afbba066b10e05b29c50d241398,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
rwolfe,-12.28,13.84,jartz,-3.55,12.47,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,1,True,True,305,away,224,1777688208.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",225,457,3d9f89b62ca643a196298101908d3063e1ddbdd69c011c5fa929f75433b73488,1777688208.0,False,305,407.0,8.83684332779528,8.73,-1.37,-98.9186948463671,cf62c93f1de98da7f9da37c4764e2337db71cd349afee86ebe33106641ceaabb,0.991830399866096,0.00816960013390378,0.622497651617789,0.622497651617789,0.623984321068975,0.932876101305526,1127.0,8.0,0.999,0.00148666945118536,0.00393817272278304,457.0,1f72b32167006bb6077682378cb88274c73efe9c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jartz,-3.55,12.47,cwagner,2.72,21.61,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,2,True,True,306,away,225,1777688210.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",226,458,3b7fea54d3777943a106ddcf33df86fc7e0890c4f318622472799a2eb6c67dba,1777688210.0,False,306,403.0,11.083884698065,6.27,9.14,-34.4499519774827,bcec97c4cba6dc383e8b3eb4c5ae3899438660ae2526fd2083cf8788c50e3e2b,0.987675821897571,0.0123241781024293,0.622497651617789,0.623844244668163,0.645495132505878,0.928011428624549,1123.0,8.0,0.999,0.0216508878377146,0.0573529884794086,458.0,eec5a637754250a6f3f2512b89e0c6fcbb5927d4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
cwagner,2.72,21.61,lstahl,11.79,25.49,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,3,True,True,307,away,226,1777688212.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",227,459,66fc13e4d63462ab99ef3b8cb49425d77f59f7f318a1bdcee7485e50d4bcf9de,1777688212.0,False,307,399.0,9.86505448540453,9.07,3.88,-66.8395405731708,8af0a45cc516a19337a1bf1ec12859c9b41a04595708f5f933f3e4847aa22774,0.98900024948722,0.0109997505127799,0.622497651617789,0.645357092030364,0.650925762442904,0.914177905967193,1119.0,8.0,0.999,0.00556867041254039,0.014751353035034,459.0,2c4e4621cc33f037c5a2c8f2eedf25225fabcf2e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,11.79,25.49,cwagner,10.29,31.36,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,4,True,True,308,away,227,1777688214.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",228,460,57670b508a50271c24203264837d6dc8b56fc22b59f007d592e65ea7d46b78ad,1777688214.0,False,308,395.0,6.05862195552751,-1.5,5.87,14.3344173708437,2979431c2a210730610aab60e33dc7af7cd1c0f0dbd715d360512f884d7f69c1,0.989875988511109,0.0101240114888912,0.622497651617789,0.650788394864538,0.669224226424914,0.893644324364835,1115.0,8.0,0.999,0.0184358315603761,0.0488363360900481,460.0,9f3b0b085b8837e22937fa3fece5dc3d64f9df07,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
cwagner,10.29,31.36,lstahl,5.31,31.77,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,5,True,True,309,away,228,1777688222.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",229,462,d05545f783799a3e4b558d7c3024a495cebfe769372ab3558eb547886e8355b1,1777688222.0,False,309,391.0,4.99684900712439,-4.98,0.41,85.2934921904661,5fb3f7c0194c1296b08ff3b1b3be2322464c65fc8651c6c3825636962de62701,0.992115982663495,0.00788401733650523,0.622497651617789,0.669091195537574,0.672720917464693,0.892910920084259,1111.0,8.0,0.999,0.00362972192711952,0.00961509760846448,462.0,6bdb1f95ee0d2706efead2174c00729d32293d21,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,5.31,21.77,jartz,13.84,21.34,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,6,True,True,310,away,230,1777688236.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",231,464,9f9f4e5b38f221f79fcc16b8d8db87d94a3c937e8650ff1eb5ad85d74864ebef,1777688236.0,False,310,387.0,8.54083134126884,8.53,-0.43,-92.885855523381,a06c6293c3d36b1724fb4b47b07f7ba0822ea5630dc2ca3247c66f3394d1f468,0.991679115999813,0.00832088400018705,0.622497651617789,0.644941578754652,0.636063106456478,0.926659115404262,1107.0,8.0,0.999,-0.00887847229817385,-0.0235189856069044,464.0,4c9d131040b31520011f0ac11e6b35c0bf9f539b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jartz,13.84,21.34,lstahl,4.22,24.74,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,7,True,True,311,away,231,1777688237.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",232,465,b1f011f26945d76c65d34e5933aa9b4fccbfc4de15c0e7dd2a09720f37805e12,1777688237.0,False,311,383.0,10.2031563743775,-9.62,3.4,70.5350458390412,1b89bab643713b934bca4d61e1612b4eb69bcf8d53a9bb33c47e14bde963c614,0.987620495026823,0.0123795049731771,0.622497651617789,0.635929068987609,0.652757701370423,0.917756889307358,1103.0,8.0,0.999,0.0168286323828141,0.0445788813100986,465.0,2c94d329ff3fde16579cc78427ecead67a76c2e4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,4.22,24.74,cwagner,15.61,25.49,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,8,True,True,312,away,232,1777688240.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",233,466,d8c7e944a9f19b87f7a5115c564587e46dccc180fa4045ac432dec20919fbbac,1777688240.0,False,312,379.0,11.4146660047502,11.39,0.75,-86.2326699637989,2c78eb5ec3e8682f48df905304a91498559dfabdf7cb2c9299d4106601f949ed,0.989430403137504,0.0105695968624961,0.622497651617789,0.652630607920689,0.642398705520958,0.911618470186237,1099.0,8.0,0.999,-0.0102319023997304,-0.0271042086057988,466.0,bf3d2beeb28a49ce9c22dd8053e20997afead51b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
cwagner,15.61,25.49,lstahl,19.71,31.9,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,9,True,True,313,away,233,1777688244.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",234,467,f2fa3dd3d4f3f7f9bf7444052dc0ad4d629c61a33f3c6c5d062181dec24921d8,1777688244.0,False,313,375.0,7.60908010208856,4.1,6.41,-32.6040216999734,81fd542b5393db818710afc3b4abcb5c7cbc0ccbb1c1e9bd319e4b25734bae42,0.990937563088782,0.009062436911218,0.622497651617789,0.642275235320025,0.645225621868731,0.881327071802441,1095.0,8.0,0.999,0.00295038654870561,0.00781554488693782,467.0,b8709515b584d89f9775f1a43b17098cd269c95e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,19.71,31.9,jartz,22.16,41.65,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,10,True,True,314,away,234,1777688246.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",235,468,231afc8c0b725f93bbc144cf650662cf20018a57da553e8ef50b3323521252c7,1777688246.0,False,314,371.0,10.0531089718554,2.45,9.75,-14.1053577643352,7464efa74c0bde7073bfc4c9acf6a68823c670742c11edae8bd924271b1247b5,0.983474121098167,0.0165258789018328,0.622497651617789,0.645109030049493,0.664978877979611,0.829909151622593,1091.0,8.0,0.999,0.019869847930118,0.0526350313190644,468.0,01dbd10eb3a0b5de894163342dfcf1051dc582ae,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jartz,22.16,41.65,rwolfe,3.75,45.61,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,11,True,True,315,away,235,1777688250.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",236,469,0eeb2e56637193604a21c09bedaea7082090e6f28f7110e5f078370f2b8d709a,1777688250.0,False,315,367.0,18.8310833464249,-18.41,3.96,77.8606167407141,b64e7ba129af447a25e5aba6465dcbd7cdb6c82bfe886602856cf49c5621c509,0.963036469507589,0.0369635304924109,0.622497651617789,0.664872768703002,0.718392657230999,0.836558491588116,1087.0,8.0,0.999,0.0535198885279972,0.1417736571901,469.0,be55498862a660685513565bc69777fcb529559e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
rwolfe,3.75,45.61,lstahl,-6.28,49.02,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,12,True,True,316,away,236,1777688252.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",237,470,02c2943ebd4dff3122394605fedec1913ee62ce5c59d8df114809c19fc63f55e,1777688252.0,False,316,363.0,10.593818952578,-10.03,3.41,71.2229908857195,d4d84424b95bf3a77e7d7acede006a453029543511436fc1e765e2824aa0f3fb,0.984650575618725,0.0153494243812751,0.622497651617789,0.718303977927359,0.730604278521909,0.821592481497393,1083.0,8.0,0.999,0.0123003005945493,0.0325833750366385,470.0,1419450f303cee4ecefdcf1245e297b027565733,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,-6.28,49.02,rwolfe,-2.6,46.9,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,13,True,True,317,away,237,1777688254.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",238,471,92bcd1f6ddd933970be7fe0ba727d7fa62a2cc32d3cdd720afda2754731dd193,1777688254.0,False,317,359.0,4.24697539432477,3.68,-2.12,-119.945683440395,f396dd5113f1f9b015d4847b27a8eb5fc4edafba9d952baeaf4991e34759439c,0.992036141085153,0.00796385891484708,0.622497651617789,0.730526422951909,0.723070327920575,0.831045845017346,1079.0,8.0,0.999,-0.00745609503133438,-0.0197511222467556,471.0,21251813c66638bb1ed577b9ef4da12984ec1684,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
rwolfe,-2.6,46.9,zscheuerm,-19.31,58.84,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,14,True,True,318,away,238,1777688258.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",239,472,6c56e2d5c151b2ac4e3f6ad970bd0eb999d2a7664be43cf881aa5a7ec38b7114,1777688258.0,False,318,355.0,20.5374706329674,-16.71,11.94,54.4525929196978,48e60103c03a23215e16905f3086429730cbb7eb294f5e4dc013e4e1167d0c33,0.967915529548956,0.0320844704510442,0.622497651617789,0.722999896917232,0.751712842023709,0.759500233059864,1075.0,8.0,0.999,0.028712945106477,0.0760603085769574,472.0,38885a83b1662566ffc7fc65f774ce2fe76528ab,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
zscheuerm,-19.31,58.84,jartz,-12.9,59.79,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,15,True,True,319,away,239,1777688262.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",240,473,cc1bf065ef353628c1140500b3821f8ba52e001066bdd128c62618c03c023e1f,1777688262.0,False,319,351.0,6.48001543208039,6.41,0.949999999999996,-81.5697915495912,94e94526135bd30df434d00a583af83278bf395095a42d034e97a410b473a518,0.984749437293301,0.0152505627066994,0.622497651617789,0.751654590732499,0.769974394696179,0.771024856546468,1071.0,8.0,0.999,0.0183198039636802,0.0485289801300305,473.0,7713b61040dbafacd7a1d3463e4b94a0c19005bb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jartz,-12.9,59.79,ndahms,-4.51,67.9,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,16,True,True,320,away,240,1777688267.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",241,474,3c61bce8f6ae715fc1f2ba7c26e3a29feb6808debf5df421a29fd4dbcb42cf7f,1777688267.0,False,320,347.0,11.6689416829462,8.39,8.11000000000001,-45.9721987015921,80e07e3b689c5488b739ef1dad0cd40158312c8b63446f92015d302de6f6ee7f,0.975153958356605,0.0248460416433951,0.622497651617789,0.769925324383287,0.808372527145296,0.742609372257178,1067.0,8.0,0.999,0.0384472027620087,0.101846261160426,474.0,c64dc31662e0255a8922dc1fa33038f86e819f87,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
ndahms,-4.51,67.9,rwolfe,6.2,67.36,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,17,True,True,321,away,241,1777688269.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",242,475,a67e6a471a16fa012edff13bd8867e42a929171d38f031985ead07e937cf66ed,1777688269.0,False,321,343.0,10.7236048043557,10.71,-0.540000000000006,-92.8864185438647,8bfb91702932a42be0ec82bae92c0f022c59b4968d980456817736780bbfdda1,0.981675779794944,0.0183242202050562,0.622497651617789,0.808334328803292,0.805780771977942,0.74438853770583,1063.0,8.0,0.999,-0.00255355682535086,-0.00676434686113647,475.0,cc5aa3f4f4917b422df49c2037c5a1a459ea56bc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
rwolfe,6.2,67.36,jartz,12.0,69.95,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,18,True,True,322,away,242,1777688272.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",243,476,9ea68c140472ecfa1409acf7936fce6365fe82ea1795712ce2c2bb206d1731f2,1777688272.0,False,322,339.0,6.35201542819285,5.8,2.59,-65.9367672714041,85265a792c9d0370671a1ef6c97bad8c1290ac85a01b0f4f00409895903b8836,0.985994195356563,0.0140058046434369,0.622497651617789,0.805746232196816,0.814079039137287,0.731153022620882,1059.0,8.0,0.999,0.00833280694047089,0.0220735234527181,476.0,243a972eaf08211d7fbc911b35ea02c20e66dcb1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jartz,12.0,69.95,rwolfe,17.93,73.63,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,19,True,True,323,away,243,1777688274.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",244,477,897f67f2ab82ba0b738b4940982cc55be83edc231d1df2fbc8a1a84eb4a6e9ad,1777688274.0,False,323,335.0,6.97906154149682,5.93,3.67999999999999,-58.1773639501208,893e2fc1b1a44568eb95078ae4905890f219ea8c11fdc5cd7db773fbe405c24c,0.986657756898395,0.0133422431016047,0.622497651617789,0.814048858865322,0.82030896888857,0.705081317557082,1055.0,8.0,0.999,0.00626011002324756,0.0165829697485997,477.0,6bd9dee34eac0af91e891f37341f11174fe46aaa,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
rwolfe,17.93,73.63,jartz,4.5,69.2,0,0,0,"jartz,ndahms,zscheuerm,lstahl,rwolfe,cwagner,triedl",False,2026-05-01-ORE-SLC,16,8,3,5,407.0,1,20,True,True,324,away,244,1777688280.0,18,False,"rbrowning,sdastrup,esaunders,dknighton,lyorgason,tmounga,jmerrill",245,478,fcdf7bd1a7ac340fd70197264835ef310cab6a30837359927fe8714cc417b144,1777688280.0,False,324,331.0,14.1417749946745,-13.43,-4.42999999999999,108.255579795035,1da237f3843569bc2c0b50e18d36302b8082cb252059b3b02807529ee00a70c7,0.971978322759197,0.0280216772408027,0.622497651617789,0.820282041336486,0.813864298235589,0.737330363941497,1051.0,8.0,0.999,-0.00641774310089671,-0.0170005382175767,478.0,01b44149af8373f51e5e0dbfd360ebeb881c0de9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
