Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
nranabhat,5.04,30.95,agutowsky,13.43,35.45,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,12,8,3,4,582.0,1,8,True,True,341,home,212,1784336856.0,18,False,"gschoepke,ccopeland,ifalck,cbaker,jsifakis,sastrom,jcercello",213,460,2a6b1148db7ebf873bfcb1e5494096a6b0e683530920f3865936e08c935d77c4,1784336856.0,False,341,529.0,9.5206144759674,8.39,4.5,-61.7929912463592,b8ebc3d2b3d98d640b2897a4af38e261af3eecce18c6ed585596257e7e6838f3,0.987865787738549,0.0121342122614511,0.587493340667567,0.668583832199807,0.675778367875743,0.875156616810494,1249.0,4.0,0.971,0.00719453567593598,0.0174410170434073,460.0,edb67718bd85363a0e330978661cae7184705da2,2026-08-18 08:07:04,2026-07-18 01:09:01,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
agutowsky,13.43,35.45,rpieran,-0.62,43.22,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,12,8,3,4,582.0,1,9,True,True,342,home,213,1784336862.0,18,False,"gschoepke,ccopeland,ifalck,cbaker,jsifakis,sastrom,jcercello",214,461,fb427ee576343b5a44841d7645df4ef1951f524120561a15f616315d7b1a4e3e,1784336862.0,False,342,521.428571428571,16.0553853893328,-14.05,7.77,61.0563131818699,b5cc3d3d50427125e9b27273e538a37efbd7979d15066cdb8e1b285350adec67,0.973347894036143,0.026652105963857,0.587493340667567,0.676557779607238,0.709762656732197,0.846712408900304,1241.42857142857,4.0,0.972,0.0332048771249583,0.0804953723139752,461.0,fa808d198358b353ac3edeb98b9da208631007ce,2026-08-18 08:07:04,2026-07-18 01:09:01,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
rpieran,-0.62,43.22,kchunmoy,-13.99,55.9,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,12,8,3,4,582.0,1,10,True,True,343,home,214,1784336866.0,18,False,"gschoepke,ccopeland,ifalck,cbaker,jsifakis,sastrom,jcercello",215,462,59a879fd579c1066a56c0c6e0c4cbf005de43cd48e1b17eb06d885b104c86b1a,1784336866.0,False,343,513.857142857143,18.4265921971481,-13.37,12.68,46.5172685679307,27df956db310b285edbc06869d869c5092677d70a39088ad8e332182bcb79c8b,0.964921393725272,0.0350786062747277,0.587493340667567,0.710383692259883,0.752902093673931,0.786756544116668,1233.85714285714,4.0,0.973,0.0425184014140473,0.103073248521262,462.0,9d91e3df5e1c01c35cb8454a22e26a11c2770214,2026-08-18 08:07:04,2026-07-18 01:09:01,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
kchunmoy,-13.99,55.9,esjostrom,-13.65,82.36,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,12,8,3,4,582.0,1,11,True,True,344,home,215,1784336872.0,18,False,"gschoepke,ccopeland,ifalck,cbaker,jsifakis,sastrom,jcercello",216,463,bf3c41b961c54a9a7b4f94adc2d4feed773b77369575d87c97a03d3c33c0cef1,1784336872.0,False,344,506.285714285714,26.462184339166,0.34,26.46,-0.736186431726892,7c69248c55da134a13aa75da5a712470925214b85680a0369c87e8c6c36d6093,0.891713601997307,0.108286398002693,0.587493340667567,0.753368211626154,0.867065621567184,0.68449914676026,1226.28571428571,4.0,0.976,0.11369740994103,0.275625635050422,463.0,6118bc138ad1e411b434c3abbc20151d4f24d47e,2026-08-18 08:07:04,2026-07-18 01:09:01,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
esjostrom,-13.65,82.36,nranabhat,4.43,72.95,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,12,8,3,4,582.0,1,12,True,True,345,home,216,1784336881.0,18,False,"gschoepke,ccopeland,ifalck,cbaker,jsifakis,sastrom,jcercello",217,464,b9f3580b489d81bb2a640388ccb0f1a21bac475315d7ede4148eac36c5435ec1,1784336881.0,False,345,498.714285714286,20.3822103806236,18.08,-9.41,-117.495381451572,d1be8b3c3c8203a44ea16463e3423641dee230ff4f1a6a6f92cfa3da761f5ab6,0.956680620639345,0.0433193793606552,0.587493340667567,0.867299516119206,0.83127597708986,0.724868999726163,1218.71428571429,4.0,0.975,-0.0360235390293456,-0.0873283817712013,464.0,2b217b667550d74c81f1936960bc347d691171ce,2026-08-18 08:07:04,2026-07-18 01:09:01,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
nranabhat,4.43,72.95,acarne,14.04,69.13,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,12,8,3,4,582.0,1,13,True,True,346,home,217,1784336889.0,18,False,"gschoepke,ccopeland,ifalck,cbaker,jsifakis,sastrom,jcercello",218,466,30b784668c1f82dcae458204c60d41cf880a555dfaf0eeb2e7a6bc64e557847f,1784336889.0,False,346,491.142857142857,10.3413973910686,9.61,-3.82000000000001,-111.677949567149,43ec1dc708bdfa4663f8d5fc7855d6b762a8d0ae823fca05a5e429fa9fdd025f,0.983210512059528,0.0167894879404719,0.587493340667567,0.831498546397326,0.809632937373028,0.733725223391866,1211.14285714286,4.0,0.974,-0.0218656090242982,-0.0530066812974213,466.0,4b2745e686054c0ba80d40d4952b92779d0d6615,2026-08-18 08:07:04,2026-07-18 01:09:01,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
acarne,14.04,69.13,,23.25,111.27,1,0,0,"esjostrom,agutowsky,acarne,nranabhat,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,12,8,3,4,582.0,1,14,True,True,347,home,218,1784336893.0,22,False,"gschoepke,ccopeland,ifalck,cbaker,jsifakis,sastrom,jcercello",219,467,af2db74bf23e7324f569a94a0fdcb21a62c28dd0dbc7fe5e94f276ba912d6cda,1784336893.0,False,347,483.571428571429,43.1347157171576,9.21,42.14,-12.3285441575468,957f7fd4fdf42be17bb3f4af50bd5c417e60111908b7313e2659d999f60207b4,0.709292145007915,-0.709292145007915,0.587493340667567,0.809814427902699,0.950347124929562,0.591480686533029,1203.57142857143,4.0,0.959,-0.591480686533029,-0.591480686533029,467.0,94b643af5dee32e08e3a5edd128ded1535f20686,2026-08-18 08:07:04,2026-07-18 01:09:01,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,-26.09,20.64,dnice,3.19,15.54,1,1,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,12,8,3,4,476.0,2,1,False,True,348,away,249,1784336993.0,20,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",250,471,2de81fdd62b4657e7310e55e070dd2b0de4176d5c43801b47e925a92f6436c96,1784336993.0,False,348,476.0,29.7208411724837,29.28,-5.1,-99.8806709464295,1f8e33bde02d95a9102d9a41610e507a41e90244db85c0d9abd57421a908e61a,0.949064827023186,1.0,0.560291823745713,0.560291823745713,0.631965950117333,0.933149590617357,1196.0,4.0,0.978,-0.933149590617357,-0.933149590617357,471.0,ffe7fc8b8bb742073a3a77628b98fdb508f3bfa7,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mmccarthy,1.63,99.88,mgrinde,8.93,108.61,0,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,13,8,3,4,476.0,3,1,True,False,349,home,221,1784337011.0,19,False,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",222,474,62fb12bbb0943f11deac61f77230b88c8515eb66e08993e7c0ca7111c3d52265,1784337011.0,False,349,473.5,11.3799340947125,7.3,8.73,-39.9022672980191,c7bebfedf5bc60d04c83ea9508773cb9db47c830fdbfb31fe8669b9d9d16f3c4,0.959622845950632,0.040377154049368,0.932858067451135,0.932858067451135,1.0,0.641040829670921,1193.5,4.0,0.978,0.067141932548865,1.0,474.0,426efa7656e9d04134891f4f16db52ffe5993b6e,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,6.48,25.93,jmarsh1,-8.94,27.8,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,1,True,True,350,away,252,1784337053.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",253,477,0fa1619f3731ad2aee4f7ab31134f4dca54711f4d56092e98101e353ef79b222,1784337053.0,False,350,471.0,15.5329746024385,-15.42,1.87,83.0854439245058,8f417a43867805a0f4a064d10dbbe363243a6eedf96e0402f4bf2e3e29ddd1e1,0.982053764509669,0.0179462354903309,0.649809157949737,0.657335691839101,0.661613971459523,0.907430814139587,1191.0,5.0,0.981,0.0042782796204226,0.0122169945832237,477.0,ac42de54c4733236aade1b979afde8a21da4ecf6,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
jmarsh1,-8.94,27.8,asjogren,-16.16,31.93,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,2,True,True,351,away,253,1784337057.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",254,478,662729eb58d9092af8cb5a668fa90b68dff8cd986cd6651b086063b0e313537f,1784337057.0,False,351,467.166666666667,8.31777013387603,-7.22,4.13,60.2294868320359,4fee3bf2692cff5ee583a0d53ff8419d8f5688df7db46d4a45536a56a2bc5b6d,0.990157283666282,0.00984271633371847,0.649809157949737,0.661650820796542,0.663537160308098,0.887148538040072,1187.16666666667,5.0,0.981,0.00188633951155581,0.00538660434553872,478.0,2108e7f8e1f0285f15f4410106208c4e37097610,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
asjogren,-16.16,31.93,jmarsh1,-8.49,27.29,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,3,True,True,352,away,254,1784337059.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",255,479,c1e96cc3f9192ae12be626b406818cc2b471b8e6ff1f705dd6c86b681d3fc0f3,1784337059.0,False,352,463.333333333333,8.96429026750027,7.67,-4.64,-121.172024183907,5db1763197881f80b94d362b8bca3a268097ce4d619872ef284606d5e9be1f5f,0.989212080962531,0.0107879190374692,0.649809157949737,0.663556490490532,0.6604667311767,0.909332182921886,1183.33333333333,5.0,0.981,-0.00308975931383237,-0.00882307285862403,479.0,5f3fcb161d624565af0d0d48f0b74af7fc27ebab,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
jmarsh1,-8.49,27.29,hgoldenbe,1.45,22.77,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,4,True,True,353,away,255,1784337061.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",256,480,af1e6feb7b6a01d7175b7eed1644523e4c5a559daf43e8339de4766717730fd6,1784337061.0,False,353,459.5,10.9194322196715,9.94,-4.52,-114.452639906849,c07b808cc52a0c124289d16af26ce7422dedbc13c37d0736748264cae524ca7f,0.99002637278709,0.00997362721290962,0.649809157949737,0.660469621848179,0.649822011232087,0.924822918559465,1179.5,5.0,0.981,-0.0106476106160921,-0.0304051658054605,480.0,3c71427f53795c04c88bf1467bf9f51f2f271726,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,1.45,22.77,asjogren,4.86,32.58,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,5,True,True,354,away,256,1784337063.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",257,481,15adbe8e89035bcfa7af807dd23a7498e7c8e6574bd2d961891a441a69866821,1784337063.0,False,354,455.666666666667,10.3857691097001,3.41,9.81,-19.1676807198982,3199c124fcd5f9c904a240a37b2eaefb6471ea98bc94bfcbf475dee0fb5ff6d6,0.986189702266757,0.0138102977332434,0.649809157949737,0.649809157949737,0.67685471450276,0.890603169120166,1175.66666666667,5.0,0.981,0.0270455565530233,0.0772309075665132,481.0,626ad528a572842fd660b4d5cef440c304900674,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
asjogren,4.86,32.58,cbaker,18.6,35.16,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,6,True,True,355,away,257,1784337065.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",258,482,19ce50441b2928b40770a72e605263f1b9ba2c26bfa36e7773b53028b8cff015,1784337065.0,False,355,451.833333333333,13.9801287547719,13.74,2.58,-79.3652390612597,578f81a27c489118e00ed9619f9ec88a8958970ea1bd359413e4108ce93e5e48,0.98704191274718,0.0129580872528203,0.649809157949737,0.676828130534834,0.662836096789374,0.871266756870925,1171.83333333333,5.0,0.981,-0.01399203374546,-0.0399554530425204,482.0,16345a2cd4d71188ff6dffcd88ac1e8bdd6985cb,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,18.6,35.16,dnice,21.18,48.83,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,7,True,True,356,away,258,1784337068.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",259,483,39a4e09c5fa291a60b03db8ba09bc020451914c8ff047f3a5d340294051068c9,1784337068.0,False,356,448.0,13.9113371032407,2.58,13.67,-10.6879669123754,5922db8370953d801b04dfb3d5fa30c3db22dfec2a63c3dd5937f7eea06a5897,0.976631815949285,0.0233681840507145,0.649809157949737,0.662795359908003,0.700533824104513,0.802084956634239,1168.0,5.0,0.981,0.0377384641965098,0.10776542292072,483.0,84f5c3943d414ce993c98eb4e30bf150f73ed69f,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
dnice,21.18,48.83,cbaker,17.76,35.48,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,8,True,True,357,away,259,1784337072.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",260,484,0216099c3472521831bc772e1c406af1745e68adf1990f27723cd685caec4b0a,1784337072.0,False,357,444.166666666667,13.7811066319073,-3.42,-13.35,165.630997034456,dd9e013a8839649e078a278a751bb66153d01dbf353e14d6fc5891fdf4c93526,0.987443940081469,0.0125560599185308,0.649809157949737,0.700483747499959,0.667146818317878,0.871461513702664,1164.16666666667,5.0,0.981,-0.0333369291820806,-0.0951964619831371,484.0,2e2dde08db6c5202b99ec6907e4ccad9a46ff79d,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,17.76,35.48,hgoldenbe,6.41,30.19,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,9,True,True,358,away,260,1784337074.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",261,485,d23ab7c3a7ba86778afda4fbe6afd196931b64a07c2a10e45e7ab8426d687a00,1784337074.0,False,358,440.333333333333,12.5222442078088,-11.35,-5.29,114.989251749488,0a2f223c80f49fbd605d968b4c543369d47c3705d17aa7e391e14c4631f67854,0.985385014816189,0.0146149851838113,0.649809157949737,0.667082242091214,0.669215115478784,0.899263991063286,1160.33333333333,5.0,0.981,0.0021328733875704,0.00609060298402739,485.0,8d8fe4e0bbc3441e828e5d06afd93753cbd68f61,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,6.41,30.19,dnice,2.93,95.35,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,10,True,True,359,away,261,1784337081.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",262,486,019ce15bf58cbbe2ba7505a6b718439224c40336709819ce2a3498a26863baee,1784337081.0,False,359,436.5,65.2528620061986,-3.48,65.16,3.05709121042256,9628fda3ee0cc8b2c813b110513ee3ba63625cf632eca66f52fe0b0c3ebff764,0.588210689610866,0.411789310389134,0.649809157949737,0.669140164051363,0.918674236435054,0.654308568840882,1156.5,5.0,0.976,0.249534072383691,0.712565956673062,486.0,14ef574c6c4d320716dbea07bd207cbb2b20e475,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
dnice,2.93,95.35,asjogren,-4.55,95.8,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,8,3,5,471.0,1,11,True,True,360,away,262,1784337084.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",263,487,132fca892976f2b5ee29edd19ed2d1dd38eec179c9dcc64c413352f478a37011,1784337084.0,False,360,432.666666666667,7.49352387064991,-7.48,0.450000000000003,86.5572108610968,6165736168a8e4e5202a66a62f0d66af910f6367bfc339d8ecc3a004eabfb93c,0.977358520574273,0.0226414794257269,0.649809157949737,0.918645690105928,0.920026224958632,0.65283752085996,1152.66666666667,5.0,0.976,0.00138053485270451,0.00394223573815319,487.0,af573c19229bb6a5ce72d8c21db5694db917d104,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
asjogren,-4.55,95.8,bpreiss,-16.74,103.16,0,0,0,"bpreiss,cbaker,dnice,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,13,9,3,5,471.0,1,12,True,True,361,away,263,1784337089.0,19,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",264,488,01c8b970c3ae3550621432382d219cd89f29f276fa7633c067c2f519a62e24d6,1784337089.0,False,361,428.833333333333,14.239582156791,-12.19,7.36,58.877529803208,99ea0ffb7045c5c03661a583616724c189e7c75b62b279bf1e611a1223514d00,0.961122894581193,0.0388771054188066,0.649809157949737,0.91999523114296,1.0,0.626042910141408,1148.83333333333,5.0,0.975,0.0800047688570403,0.228460482828838,488.0,67dba3518f78f80b27b8274d6640aba7e7bacc3b,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
kchunmoy,17.93,12.75,gvordick,13.91,31.84,0,0,0,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,13,9,3,6,425.0,1,1,True,True,362,home,226,1784337143.0,18,False,"mdevine,lbrennan,mrivas,jrubinmil,bbrink,mfinke,gmoreno",227,493,c5cc04c7918a167cc254bd92e9030f14c7c66fcdc514206cbca338b2dd23f621,1784337143.0,False,362,425.0,19.5086775564106,-4.02,19.09,11.8916832398423,4b752c0ad56d8f88d561134a4d0ef4f8545f9562bffdc98d1b5264fd1ac3584a,0.960269023136575,0.039730976863425,0.604208818057968,0.604208818057968,0.666390374726036,0.890321349627608,1145.0,4.0,0.971,0.0621815566680681,0.157106978389365,493.0,3e85af2d82630b6dafd07e64c0b5acf98c9513b1,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
gvordick,13.91,31.84,kchunmoy,17.8,39.0,0,0,0,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,13,9,3,6,425.0,1,2,True,True,363,home,227,1784337148.0,18,False,"mdevine,lbrennan,mrivas,jrubinmil,bbrink,mfinke,gmoreno",228,494,297d03c784ab4f2393563c7d916f52004756172bd739a1ae457ba3c3918ea31f,1784337148.0,False,363,419.32,8.14847838556377,3.89,7.16,-28.5150603171296,9af978ad76b8157082084bf37c3ee851bcf27092321fd0da7086d1ad22d81914,0.989053224412794,0.0109467755872065,0.604208818057968,0.66622796543195,0.678232888349186,0.856225100736905,1139.32,4.0,0.971,0.0120049229172361,0.0303314562450114,494.0,3c2a6a610aae24310510a99880821c688301f873,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
kchunmoy,17.8,39.0,gvordick,11.25,29.52,0,0,0,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,13,9,3,6,425.0,1,3,True,True,364,home,228,1784337151.0,18,False,"mdevine,lbrennan,mrivas,jrubinmil,bbrink,mfinke,gmoreno",229,495,f3b1b5f9cbcdad8a54e695c2e9c152aaa322e6e99ee77379aad9366ae9b468c7,1784337151.0,False,364,413.64,11.5227123543027,-6.55,-9.48,145.358308676848,cfde31f928e1e42f0abec2e74be8207aa09c317fcc9d88e4f707252135babe7b,0.987503802867419,0.0124961971325809,0.604208818057968,0.678061908849402,0.663418589761154,0.900364051549726,1133.64,4.0,0.971,-0.0146433190882473,-0.0369975880119331,495.0,ec31aabc6b55c64b71bf7d736d7238389eb8e922,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
gvordick,11.25,29.52,esjostrom,13.36,42.47,0,0,0,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,13,9,3,6,425.0,1,4,True,True,365,home,229,1784337155.0,18,False,"mdevine,lbrennan,mrivas,jrubinmil,bbrink,mfinke,gmoreno",230,496,33eed8fb48b3857c8ffbb366ad2f543c1687a5ea8b2662a078bb1d3e3a12c166,1784337155.0,False,365,407.96,13.12076979449,2.11,12.95,-9.25413146837056,9cde3b7f7002b32a5e5e23b8b968772024c5a4e608d20245dcf6d9680e90a573,0.977224236940948,0.0227757630590517,0.604208818057968,0.663234967347945,0.701912900004329,0.847253027654554,1127.96,4.0,0.972,0.0386779326563839,0.097723078282347,496.0,ff24b772fccd071a30256ba20c3b356e3d614efd,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
esjostrom,13.36,42.47,,13.36,80.45,1,0,0,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,rpieran",True,2026-07-17-CHI-MAD,13,9,3,6,425.0,1,5,True,True,366,home,230,1784337164.0,22,False,"mdevine,lbrennan,mrivas,jrubinmil,bbrink,mfinke,gmoreno",231,498,3ab08e20248251bf7f4825cd357f7827d2c3c95932830da2cfd50091dc75ec42,1784337164.0,False,366,402.28,37.98,0.0,37.98,0.0,423a882cd5eee72dc5552c2b55b353d35968d5aaca3b1da5ab17c8a3414dd1ce,0.783916100685001,-0.783916100685001,0.604208818057968,0.701735644382646,0.858894549974112,0.692571699341135,1122.28,4.0,0.956,-0.692571699341135,-0.692571699341135,498.0,6692c3c422be0efd37c3203ad88bccd6a6518b84,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mrivas,-17.77,37.87,lbrennan,9.51,49.87,0,0,0,"mdevine,lbrennan,mrivas,jrubinmil,bbrink,mfinke,gmoreno",False,2026-07-17-CHI-MAD,13,9,3,6,425.0,2,1,False,False,367,away,267,1784337166.0,18,False,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,rpieran",268,499,4da7a5ead7087e11aa06ec5e5342fe837a1ff84606a78a69cd1b63e35cceed14,1784337166.0,False,367,396.6,29.8026575996169,27.28,12.0,-66.2561365419567,7188a94be7b1e0f5ea36e42746a89c23786741600330d7add606d4edcc976036,0.910895567307421,0.0891044326925792,0.676403087797084,0.676403087797084,0.733385584743021,0.817765226308407,1116.6,4.0,0.954,0.0569824969459367,0.176090978612939,499.0,8bdd638d660868e75bdc400eddb2924a33fc3027,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
lbrennan,9.51,49.87,jrubinmil,10.09,94.96,0,0,0,"mdevine,lbrennan,mrivas,jrubinmil,bbrink,mfinke,gmoreno",False,2026-07-17-CHI-MAD,13,9,3,6,425.0,2,2,False,False,368,away,268,1784337169.0,18,False,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,rpieran",269,500,95dac0c7bfb00f3f2757c777cac452725c7bf4bf9044e7cc3cb2e94dfc26e39f,1784337169.0,False,368,390.92,45.0937301628508,0.58,45.09,-0.736964281617148,5b26eaa1442a5387087083555e76966510d88c9c73cf4bd5e8ef2dd58835c50a,0.711697839580687,0.288302160419313,0.676403087797084,0.733218471743659,0.916022284509596,0.651695429241811,1110.92,4.0,0.944,0.182803812765937,0.564912104758612,500.0,d4334388b15e4bb4ecd4e8879c03f482ed745ff6,2026-08-18 08:07:04,2026-07-18 01:14:04,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
