Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
lsovellfe,-16.8,49.61,jklane,-16.35,40.06,0,0,0,"lsovellfe,mhanscom,jklane,glarson,ncoolman,wbrandt,jtaylor",False,2026-05-16-MIN-CHI,6,6,3,3,437.0,1,7,True,True,261,away,140,1778974584.0,18,False,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,dnice,jcercello,pjanas",141,290,8e1ef1ce37462fe4b860ee5e385a95e680f9d023a1f70fcc6c69557cb58697d3,1778974584.0,False,261,419.125,9.56059621571793,0.449999999999999,-9.55,-177.302194366684,d28fa53e052d5d509ea8da33eb9d06ff02db904d4376e9014c58d79ca5d944ad,0.989561569465793,0.0104384305342066,0.626318849745066,0.722968285464546,0.688815625852714,0.852963108905263,1139.125,0.0,0.476,-0.034152659611832,-0.0913951896918863,290.0,d8a4e38f57d78d031ec1036feb1fc301f7171bd4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jklane,-16.35,40.06,glarson,-7.13,35.67,0,0,0,"lsovellfe,mhanscom,jklane,glarson,ncoolman,wbrandt,jtaylor",False,2026-05-16-MIN-CHI,6,6,3,3,437.0,1,8,True,True,262,away,141,1778974586.0,18,False,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,dnice,jcercello,pjanas",142,291,8795e4d08815fb3a909343fa8fab4c9a59f551e6ee6c6238a34ba090376bff27,1778974586.0,False,262,417.5,10.2117824105295,9.22,-4.39,-115.460932811136,8ca792d58f98d1fa5cc32c2b95cbf4bb98c92bc4faef34a6b1fc6e6112831735,0.986725017871884,0.0132749821281163,0.626318849745066,0.68876850518374,0.685186385931477,0.878064169438052,1137.5,0.0,0.477,-0.00358211925226326,-0.00958603143299964,291.0,a15a812ef5207bc2d8523e3469dbaf3af13b710a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,-7.13,45.67,wbrandt,-17.84,55.35,0,0,0,"lsovellfe,mhanscom,jklane,glarson,ncoolman,wbrandt,jtaylor",False,2026-05-16-MIN-CHI,6,6,3,3,437.0,1,9,True,True,263,away,143,1778974599.0,18,False,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,dnice,jcercello,pjanas",144,294,3159212b29ae207b5bd14b7923493e7f9f2392c94ee54bc5bf7fb7ef24aad38e,1778974599.0,False,263,415.875,14.4362910749264,-10.71,9.68,47.8918358271918,c76f35c499077e15f0a4121c53e41de27cd8d612fddfa7316fbeb3cfea2927ce,0.979289020576451,0.0207109794235486,0.626318849745066,0.719362193285849,0.743274647812207,0.781459278818175,1135.875,0.0,0.464,0.0239124545263582,0.0639915995496281,294.0,d85d2686557f79af2e7adf9a6b187ac46f83f7f4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wbrandt,-17.84,55.35,ncoolman,-17.9,72.32,0,0,0,"lsovellfe,mhanscom,jklane,glarson,ncoolman,wbrandt,jtaylor",False,2026-05-16-MIN-CHI,6,6,3,3,437.0,1,10,True,True,264,away,144,1778974603.0,18,False,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,dnice,jcercello,pjanas",145,295,90d95f046fcdf81d8f0dabfc5ef0e816337ee1594e5f18d056bbdd2af91eaa79,1778974603.0,False,264,414.25,16.970106069203,-0.0599999999999987,16.97,0.202577044549059,c37612f882556df7922af7d2b75343260d7d1de93b854086acee24114f4fa740,0.960026192242201,0.0399738077577991,0.626318849745066,0.743231250049152,0.817659436507633,0.709581139506203,1134.25,0.0,0.446,0.0744281864584809,0.199175651240915,295.0,58804c10faf971580f2deafb6fac47d83a3fa1a0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
ncoolman,-17.9,72.32,mhanscom,-16.22,102.64,0,0,0,"lsovellfe,mhanscom,jklane,glarson,ncoolman,wbrandt,jtaylor",False,2026-05-16-MIN-CHI,6,7,3,3,437.0,1,11,True,True,265,away,145,1778974614.0,19,False,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,dnice,jcercello,pjanas",146,297,20f0954a8a818ba1ba4da84197d477eabf50c156c7c08dd086784b0a01e87abb,1778974614.0,False,265,412.625,30.3665078663978,1.68,30.32,-3.17145721629777,03659eab8892c5fae6e3291cbcbb07dd8aeee36b52060ad8eee5ce6b3b2cbd52,0.848965657854424,0.151034342145576,0.626318849745066,0.817625035015209,1.0,0.627284120618973,1132.625,0.0,0.409,0.182374964984791,0.48804967780786,297.0,d87b1c1c08d404afd6ab3987bce2f15c3d250ba5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-0.04,17.48,hgoldenbe,-4.81,26.06,0,0,0,"wmatthews1,pjanas,jshanahan,hgoldenbe,dnice,jmarsh1,jfeagans",True,2026-05-16-MIN-CHI,9,13,3,4,411.0,1,1,True,True,271,home,240,1778976531.0,18,False,"clacy,lambrose,bkrapfl,jburnett,bvohnoutk,nhanson,pkrenik",241,500,432fb71749ab2b8689a6cf7f5a93f8f114a715438fcd0d2d86aaf1a45e3c7d7f,1778976531.0,False,271,411.0,9.81678664329627,-4.77,8.58,29.0716108600835,f56f0a2b236f2489b8913297a029b6935db0dab69052d3a43d67053d9119180d,0.988219619127372,0.011780380872628,0.635781371538042,0.635781371538042,0.657123480853894,0.91363771559388,1131.0,-4.0,0.086,0.0213421093158523,0.0585969734880858,500.0,a045d4d91b391bb9c1c3e97a092f67dc604d1b18,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,-4.81,26.06,pjanas,2.48,29.09,0,0,0,"wmatthews1,pjanas,jshanahan,hgoldenbe,dnice,jmarsh1,jfeagans",True,2026-05-16-MIN-CHI,9,13,3,4,411.0,1,2,True,True,272,home,241,1778976533.0,18,False,"clacy,lambrose,bkrapfl,jburnett,bvohnoutk,nhanson,pkrenik",242,502,bd3785b93f0f3dff29961866b19e215bf43c0c9743025e887351a6fca9c5dc99,1778976533.0,False,272,404.75,7.89461842016446,7.29,3.03,-67.4303798033416,f421033f09ace3ef4088b54434839ae7db62c5a5508875770a85b346d5014ab9,0.990512702316013,0.0094872976839866,0.635781371538042,0.656916031287333,0.665743712560779,0.903101549191455,1124.75,-4.0,0.086,0.00882768127344569,0.0242373140295533,502.0,01edf1cf8a349786e295331dbc465ea3697d03fe,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,2.48,29.09,hgoldenbe,-7.65,31.61,0,0,0,"wmatthews1,pjanas,jshanahan,hgoldenbe,dnice,jmarsh1,jfeagans",True,2026-05-16-MIN-CHI,9,13,3,4,411.0,1,3,True,True,273,home,242,1778976536.0,18,False,"clacy,lambrose,bkrapfl,jburnett,bvohnoutk,nhanson,pkrenik",243,503,20671c91eac416e519dbe3727e79cf44dc121d53c389e8d14f54914d5225055f,1778976536.0,False,273,398.5,10.4387403454631,-10.13,2.52,76.0303175842787,acf0a3199e4f8ebcf4693bc44ec4f07b76c4540a4c735f32470ae71b12ff1f3e,0.987778569571332,0.0122214304286679,0.635781371538042,0.665534278049536,0.671885958061329,0.893327226476685,1118.5,-4.0,0.087,0.00635168001179365,0.0174391958989464,503.0,0d919036b2928fd485d07496d23d68dbb9901bd1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,-7.65,31.61,,-17.26,59.09,1,0,0,"wmatthews1,pjanas,jshanahan,hgoldenbe,dnice,jmarsh1,jfeagans",True,2026-05-16-MIN-CHI,9,13,3,4,411.0,1,4,True,True,274,home,243,1778976541.0,22,False,"clacy,lambrose,bkrapfl,jburnett,bvohnoutk,nhanson,pkrenik",244,505,8560fa2bc9ae57098f8cc62e5f393fbefc17fe9bc5670b92b84beee5e1e4c83d,1778976541.0,False,274,392.25,29.1118961938243,-9.61,27.48,19.2751851876642,dc815a95e6d13726b577511fb8eba777acfd958372cfe1c2cc25d8f69adde5e5,0.913856088191016,-0.913856088191016,0.635781371538042,0.6716780990874,0.760113738723153,0.765981560349232,1112.25,-4.0,0.054,-0.765981560349232,-0.765981560349232,505.0,e0ba90535cc5dd91d6eafe274aaf81a92a34d356,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jburnett,-10.1,95.74,bvohnoutk,-10.16,103.35,0,0,0,"clacy,lambrose,bkrapfl,jburnett,bvohnoutk,nhanson,pkrenik",False,2026-05-16-MIN-CHI,6,8,3,4,386.0,2,1,False,False,275,away,149,1778974692.0,19,False,"wmatthews1,pjanas,jshanahan,hgoldenbe,dnice,jmarsh1,jfeagans",150,305,c3e53a44fbf2c63804ba60e3453c522c29f79bf6ae310aa5c85efd1b90fe9306,1778974692.0,False,275,386.0,7.61023652720466,-0.0600000000000005,7.61,0.451731345557221,66f566800f1c5e8f43ead1e8d70bca389fb34020f20fd54ecc0e59d910331c2f,0.970498642867212,0.0295013571327882,0.918680023191872,0.918680023191872,1.0,0.638086258066187,1106.0,-1.0,0.252,0.0813199768081277,1.0,305.0,babb0a9b02842fcc35db496afbe98a99625a6d2c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-12.61,56.12,wmatthews1,-16.03,111.93,0,0,0,"wmatthews1,pjanas,jshanahan,hgoldenbe,dnice,jmarsh1,jfeagans",True,2026-05-16-MIN-CHI,10,13,3,4,386.0,3,1,True,True,276,home,245,1778976565.0,19,False,"clacy,lambrose,bkrapfl,jburnett,bvohnoutk,nhanson,pkrenik",246,507,603ad3291ee31bfe6345b88f648bac817efc8a79e6e4c807b4baeb615c82f4a4,1778976565.0,False,276,377.5,55.9146894831761,-3.42,55.81,3.50666261872513,59318459a97273ef563f4124e1390ec794d6dfe27d0c8ce400d455f55cd54f5e,0.654579957366541,0.345420042633459,0.755487143667411,0.755487143667411,1.0,0.626677575206406,1097.5,-4.0,0.113,0.244512856332589,1.0,507.0,586e6a2ae82ff60feeaf457d24edc57b33288ac9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
clacy,9.18,30.12,lambrose,22.08,39.41,0,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,8,3,5,369.0,2,1,False,False,277,away,153,1778974776.0,18,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",154,319,fbbd704168227cb3c3a66dd235a28e576127c91d5c00b5f976f0b09ab439b139,1778974776.0,False,277,369.0,15.896983990682,12.9,9.29,-54.2402628946981,6e0849274e239781f59562649c4beed1160ebbde8d9f938d9ffee79405b2805c,0.978720828135162,0.0212791718648376,0.657038735378851,0.665637563754708,0.65722474454324,0.840707649111454,1089.0,-2.0,0.186,-0.00841281921146819,-0.024529939906658,319.0,2a2607b4aaa8f7846a94c0d06504a6a66775f89e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
lambrose,22.08,39.41,clacy,21.7,52.64,0,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,8,3,5,369.0,2,2,False,False,278,away,154,1778974779.0,18,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",155,320,62ca3411383d7b0d8f7be24eca9779fbd2dce43b277c52261abcd61b887c1edc,1778974779.0,False,278,361.5,13.2354561689426,-0.379999999999999,13.23,1.64523143286333,0356cf4d0e99e3a3f1f8a7adb3e0ee56af256a24a70bca47cf0d8f7d4948ef65,0.974242799221719,0.0257572007782811,0.657038735378851,0.657038735378851,0.711388618017855,0.779852812823424,1081.5,-2.0,0.179,0.0543498826390032,0.1584723647991,320.0,4e31f918b1b1036c3c62a5e42134e086220c3f7b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
clacy,21.7,52.64,,-0.55,108.83,1,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,8,3,5,369.0,2,3,False,False,279,away,155,1778974786.0,22,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",156,322,5dffd529dc72a0bec225d8d83a5a4048b51145e0fc83dba7c3579ff19f273013,1778974786.0,False,279,354.0,60.434912095576,-22.25,56.19,21.6024727197975,74953a0664f51a5ee9b6474500f80bc8485c59550b65286986f9666e8ea9411a,0.583584398588136,-0.583584398588136,0.657038735378851,0.711249967178853,0.954400403257204,0.640136545100574,1074.0,-2.0,0.254,-0.640136545100574,-0.640136545100574,322.0,99c8e4b89f043e45e988e106e7ddcb7173d6fb5b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
clacy,-24.99,85.29,lambrose,-6.29,83.03,0,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,8,3,5,369.0,4,1,False,False,280,away,157,1778974823.0,18,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",158,326,5f0ffcc68222040a08d50efac41e27ad10a7ce057bbcdaebb8ab74833c724c7c,1778974823.0,False,280,346.5,18.8360717773107,18.7,-2.26000000000001,-96.8910957251285,2cace30dcbece46ff99b60f7cdd49198ddd3419ef84f03ad906172e679304a54,0.93548400942716,0.0645159905728403,0.847146805123841,0.847146805123841,0.872037405127399,0.687641723346419,1066.5,-2.0,0.156,0.0248906000035576,0.162839906772795,326.0,6b591b264100bcf841cd23e6d3ad8ba14658abfc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
lambrose,-6.29,83.03,pkrenik,-0.42,78.64,0,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,8,3,5,369.0,4,2,False,False,281,away,158,1778974825.0,18,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",159,327,05bf8f1d2666209752ec7423ed4fc48b73d0415fd2971676cca7d0bea6d1e4e9,1778974825.0,False,281,339.0,7.33000682127923,5.87,-4.39,-126.791731555848,7cd9afd9ee43a1f29d003317744a4559935696422dbf58f837cdc306d9749dd2,0.984124397122353,0.0158756028776466,0.847146805123841,0.87198887127048,0.85436377771115,0.703015368961467,1059.0,-2.0,0.159,-0.0176250935593307,-0.115307328535792,327.0,3da9026edcb1c87fea1d8eed65c797f57b3290ca,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pkrenik,-0.42,78.64,clacy,-18.03,82.38,0,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,8,3,5,369.0,4,3,False,False,282,away,159,1778974829.0,18,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",160,328,baeaf64ac912f2e47686b77c61eba54d37e7f8615251ab834c6f4bdf0478ef28,1778974829.0,False,282,331.5,18.0027692314266,-17.61,3.73999999999999,78.0097160240383,f94e3a4f714b1767baf4fbd45398d6981ec5a8ca949e075a800b46bdb66ab06a,0.967576411359116,0.0324235886408841,0.847146805123841,0.854318980637044,0.860482824658401,0.670435606924744,1051.5,-2.0,0.158,0.00616384402135739,0.0403252547410038,328.0,5efb194540b711b00f9d214915ba066143e0de30,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
clacy,-18.03,82.38,ddeclerck,-21.25,95.74,0,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,8,3,5,369.0,4,4,False,False,283,away,160,1778974836.0,18,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",161,329,ca114aeb88ffb4706582da7ee342036a3f209477e1a2dbd60fe75932bcebdb4d,1778974836.0,False,283,324.0,13.7425616243843,-3.22,13.36,13.5508690189972,d01d08a09d2ed27a9a29ba4d5dcfe3d2ab9c76f1121e012aad19b337dfcb4b97,0.962461217681694,0.0375387823183062,0.847146805123841,0.860444967948063,0.907250021648718,0.613494269594128,1044.0,-2.0,0.15,0.0468050537006555,0.306209194636571,329.0,a635c39f8159adb9bbe89dc9b0af85815e3f44cd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
ddeclerck,-21.25,95.74,pkrenik,-6.62,103.16,0,0,0,"clacy,pkrenik,lambrose,jburnett,bkrapfl,ddeclerck,zmorton",False,2026-05-16-MIN-CHI,6,9,3,5,369.0,4,5,False,False,284,away,161,1778974846.0,19,False,"jweis,cvukovic,asjogren,gmoreno,jrubinmil,mfinke,bbrink",162,331,e5cfa424fe000ac4d85a331f6ebb993ea87d3c3c5075e1e0a92b0cd723631376,1778974846.0,False,284,316.5,16.4040635209694,14.63,7.42,-63.1069231348571,5f3a4b494ce6783c203f6741c91365b0b265f3dcb3b27781183fbd5810ec4ffb,0.928675368727341,0.0713246312726589,0.847146805123841,0.907224705561868,1.0,0.638809924210538,1036.5,-2.0,0.145,0.0927752944381317,0.606956854996051,331.0,961173115bf9736741bb19f338553099ce5ccacd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,2.99,12.19,pjanas,-0.68,22.64,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,1,True,True,285,home,252,1778976791.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",253,530,e6889571985b4d620df091ebd7580e4b07e64f9644761b5cf95a7e70c7e4cc08,1778976791.0,False,285,309.0,11.0757121667187,-3.67,10.45,19.3510796652681,ef7516ec4bbc56a1b2fef50c6430ce2adc2e973b1d1ea0fa5728f502fa133f57,0.987383525070426,0.0126164749295742,0.62132899272003,0.62132899272003,0.646269129133262,0.924260313075726,1029.0,-4.0,0.086,0.0249401364132324,0.0658622813306459,530.0,88b752d32cc11dff67f521c96fec87a480c119c7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-0.68,22.64,hgoldenbe,12.67,23.93,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,2,True,True,286,home,253,1778976796.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",254,532,7707b227f926ad1a37348fb1903af0550f727308922f1ab43fe6652844e0a929,1778976796.0,False,286,295.0,13.41218103069,13.35,1.29,-84.4806896356347,62f25ef69539c80ff7a29e83b0b42fbcc1c66f4850d37486dcbb731bc7c96084,0.98654119278128,0.0134588072187204,0.62132899272003,0.64610061355272,0.643410335173914,0.918376255391256,1015.0,-4.0,0.085,-0.00269027837880609,-0.00710452695634296,532.0,3916c79d9ddfb97242b445680e330a3a07c28b32,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,12.67,23.93,jcercello,7.7,37.74,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,3,True,True,287,home,254,1778976800.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",255,533,007a3892e1b32ee934b246015d572228af09fc8bec0e2125cd5789b6aa217a7a,1778976800.0,False,287,281.0,14.6770909924276,-4.97,13.81,19.7929995629651,aa9d1402a52cf0c75259e24997bc01022b30552b66bff4f643309b9c764f5710,0.973934426612572,0.0260655733874283,0.62132899272003,0.643159409903491,0.688931410105852,0.868311828504037,1001.0,-4.0,0.088,0.0457720002023614,0.120875375516985,533.0,95274116bb65768273fadf58b4ce18c6f2691fdc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jcercello,7.7,47.74,jfeagans,-6.81,51.41,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,4,True,True,288,home,256,1778976814.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",257,536,e5e3ec4484dd8b4f5b9cd012802d7a65ab1cf13ffcbb5583b63495c5defc1ed4,1778976814.0,False,288,267.0,14.9669302129729,-14.51,3.66999999999999,75.8059173183717,cbd3c88310cf9834afc994d4301da98e363e5e4a7db74a3d12a37831f9324d3d,0.976526689306765,0.0234733106932353,0.62132899272003,0.723997531135122,0.738453440690393,0.810187932226073,987.0,-4.0,0.091,0.0144559095552707,0.0381753798874353,536.0,27898bbcae8cbdf755e6601b188464ca2f0d85cf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jfeagans,-6.81,51.41,pjanas,-1.46,58.77,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,5,True,True,289,home,257,1778976818.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",258,537,ff6320bb1cd7fbeb6c0ea75893c5bcf2b022ce64b77a2b0adc6e0e687478a54a,1778976818.0,False,289,253.0,9.09901643036214,5.35,7.36000000000001,-36.0134846217574,fa4999939bbad5cc766f61218a2e01bff917f01b568a4982bb7c91602fa1f728,0.983674978355657,0.016325021644343,0.62132899272003,0.737990476076395,0.768529559631519,0.778881693262773,973.0,-4.0,0.094,0.0305390835551242,0.0806480638021099,537.0,ff96dfd006514cc7482fedc47ec8f19c951a155a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-1.46,58.77,jcercello,-3.39,72.19,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,6,True,True,290,home,258,1778976822.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",259,538,6ad4acfd73d669b46c3b84513cd50f4b90baaef74367dde9ab6cfe323025efbc,1778976822.0,False,290,239.0,13.5580713967732,-1.93,13.42,8.18388996906523,7175e5e282d641c92da3a432f442eebb4b8a0ee74b3081acada4db6cd9966489,0.97125692931219,0.0287430706878102,0.62132899272003,0.767934616503854,0.825355159622435,0.724054779200921,959.0,-4.0,0.098,0.0574205431185807,0.151637020037626,538.0,5060eb3353f608e8690f78baf163ce4d215bd1a4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jcercello,-3.39,72.19,pjanas,-10.29,72.58,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,7,True,True,291,home,259,1778976824.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",260,539,c443ba08a98bb780dcd9d112c5bd2d83388f1917f5565fc5421b05ca6fd94161,1778976824.0,False,291,225.0,6.91101295035684,-6.9,0.390000000000001,86.7649849422154,2af7d9a987a6db7728b017f0f03b14f2a0192c3a5660a77e927caef1fef92f2f,0.985106088914824,0.0148939110851761,0.62132899272003,0.82470793504654,0.824899150825824,0.719200476473322,945.0,-4.0,0.098,0.000191215779284382,0.000504965459748035,539.0,46ba1ae4be4ab3aa00c9c7ae34eb8fe90329ba07,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-10.29,72.58,jshanahan,-9.97,85.35,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,10,14,3,6,309.0,1,8,True,True,292,home,260,1778976827.0,18,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",261,540,58aca82e7658f84ffb4e02516fd32c0bded20101d13cdd880fe92115798df943,1778976827.0,False,292,211.0,12.7740087678066,0.319999999999999,12.77,-1.43545913881994,100bd271a0edd05e9061feebcefe7d63efd55a045fc93fcfdb7ccdb9bf92d04c,0.965129313689648,0.0348706863103523,0.62132899272003,0.824056599599595,0.8782609197785,0.673704083713225,931.0,-4.0,0.104,0.0542043201789045,0.143143570901452,540.0,07ee90dba531c95257da7042870cf794b0a9b11f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jshanahan,-9.97,85.35,wmatthews1,-21.83,104.38,0,0,0,"pjanas,jmarsh1,hgoldenbe,jshanahan,wmatthews1,jcercello,jfeagans",True,2026-05-16-MIN-CHI,11,14,3,6,309.0,1,9,True,True,293,home,261,1778976833.0,19,False,"clacy,bbergmeie,mwalsh,nhanson,bvohnoutk,bmatis,jburnett",262,541,af39da4b8812066197f39bfc3241f283e843694ed982f34e0a2bfa4dd7815f9e,1778976833.0,False,293,197.0,22.4232134182414,-11.86,19.03,31.9322535301597,6c06ee8597e54b05cbcc2284e703fde1a8d22890002c9b2b3366292a0c0d57d0,0.926276178613913,0.0737238213860874,0.62132899272003,0.877472103263948,1.0,0.591936345895965,917.0,-4.0,0.11,0.122527896736052,0.323573482998294,541.0,ff451a30e162cc81e4633b87c4ac4b67c6cd8268,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
